Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Australia,AU,"New South Wales",AU-NSW,7797800,0/4486/3156/53,0/4498/3156/53,0/4502/3166/53,0/4509/3167/53,0/4514/3168/53,0/4517/3170/53,0/4527/3173/53,0/4538/3173/53,0/4542/3175/53,0/4548/3175/53,0/4552/3177/53,0/4552/3178/53,0/4556/3180/53,0/4564/3181/53,0/4568/3181/53,0/4577/3181/53,0/4582/3182/53,0/4588/3183/53,0/4597/3183/53,0/4603/3186/53,0/4605/3186/53,0/4610/3186/53,0/4614/3186/53,0/4620/3186/53,0/4622/3190/53,0/4624/3191/53,0/4633/3191/53,0/4639/3191/53,0/4642/3191/53,0/4645/3191/53
Australia,AU,"Northern Territory",AU-NT,245000,0/46/38/0,0/46/38/0,0/46/38/0,0/46/38/0,0/46/38/0,0/46/39/0,0/46/39/0,0/46/39/0,0/46/39/0,0/47/40/0,0/48/41/0,0/49/41/0,0/52/46/0,0/52/46/0,0/52/46/0,0/52/46/0,0/53/46/0,0/53/46/0,0/59/46/0,0/59/46/0,0/59/46/0,0/59/46/0,0/59/46/0,0/61/46/0,0/61/46/0,0/61/52/0,0/62/52/0,0/62/52/0,0/62/52/0,0/63/52/0
Australia,AU,Queensland,AU-QLD,4883700,0/1185/1171/6,0/1185/1171/6,0/1186/1171/6,0/1187/1171/6,0/1190/1171/6,0/1190/1171/6,0/1192/1171/6,0/1193/1171/6,0/1196/1172/6,0/1197/1176/6,0/1197/1177/6,0/1197/1177/6,0/1198/1178/6,0/1199/1180/6,0/1201/1181/6,0/1201/1181/6,0/1202/1184/6,0/1205/1186/6,0/1206/1187/6,0/1208/1190/6,0/1210/1191/6,0/1212/1191/6,0/1215/1191/6,0/1221/1191/6,0/1221/1191/6,0/1225/1196/6,0/1224/1197/6,0/1226/1199/6,0/1226/1202/6,0/1227/1203/6
Australia,AU,"South Australia",AU-SA,1717000,0/522/495/4,0/544/495/4,0/547/506/4,0/551/511/4,0/551/512/4,0/553/512/4,0/554/513/4,0/555/514/4,0/556/514/4,0/557/514/4,0/558/516/4,0/560/520/4,0/559/533/4,0/562/539/4,0/561/540/4,0/562/541/4,0/562/547/4,0/562/548/4,0/562/549/4,0/562/551/4,0/562/551/4,0/562/553/4,0/562/556/4,0/562/558/4,0/562/558/4,0/562/558/4,0/562/558/4,0/562/558/4,0/562/558/4,0/563/558/4
Australia,AU,Tasmania,AU-TAS,519100,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/233/217/13,0/234/217/13,0/234/217/13,0/234/217/13,0/234/217/13,0/234/217/13
Australia,AU,Victoria,AU-VIC,6244200,0/20345/19522/819,0/20345/19523/819,0/20345/19523/819,0/20345/19523/819,0/20345/19523/819,0/20345/19524/819,0/20345/19525/819,0/20345/19525/819,0/20345/19525/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20350/19525/820,0/20351/19525/820,0/20352/19525/820
Australia,AU,"Western Australia",AU-WA,2567800,0/783/757/9,0/787/757/9,0/788/767/9,0/794/767/9,0/794/767/9,0/796/767/9,0/797/772/9,0/799/772/9,0/804/774/9,0/804/774/9,0/808/774/9,0/817/776/9,0/817/778/9,0/817/784/9,0/818/785/9,0/818/788/9,0/821/789/9,0/823/789/9,0/823/795/9,0/825/802/9,0/828/805/9,0/830/808/9,0/830/808/9,0/831/810/9,0/832/810/9,0/832/811/9,0/834/811/9,0/835/815/9,0/836/816/9,0/836/816/9
Austria,AT,,,8858775,2667880/198291/119415/1746,2694112/203956/125674/1829,2723162/208613/129671/1887,2756290/214597/136487/1945,2787606/221688/142738/2054,2820796/228683/149541/2116,2851604/235351/156483/2224,2881435/241962/162751/2328,2901857/247188/169260/2388,2929927/250333/175527/2459,2960496/254710/182620/2577,2993814/260512/189059/2667,3020862/266038/196342/2773,3061067/270992/203251/2886,3083264/275661/210697/3018,3098318/279708/216998/3105,3121510/282456/221692/3184,3149372/285489/227497/3325,0/289461/233657/3446,3209340/293430/238127/3538,3229393/297245/243775/3651,3247511/300689/249441/3757,3262088/303430/252765/3840,3281731/305693/256811/3897,3302082/308070/262314/4002,3329997/311002/265815/4056,3355391/313688/269665/4163,3386308/316581/273503/4289,3407510/319822/277883/4415,0/322463/281106/4473
Azerbaijan,AZ,,,9981457,0/73429/54049/946,0/75688/55150/967,0/77083/55755/985,0/79158/56894/1005,0/81397/58111/1030,0/83994/59465/1053,0/87163/60869/1079,0/89898/62243/1107,0/93094/63841/1131,0/95281/64475/1160,0/98927/65734/1194,0/102396/66963/1224,0/106101/68572/1256,0/109813/69931/1291,0/114025/71691/1323,0/118195/73676/1361,0/121176/74902/1392,0/125602/76897/1433,0/129544/79162/1470,0/133733/81234/1510,0/138000/83800/1551,0/142323/85980/1593,0/146679/88497/1632,0/149765/90278/1675,0/154152/93411/1713,0/158555/96330/1755,0/162774/99892/1793,0/167155/103550/1840,0/171423/107635/1883,0/175874/111918/1922
Bahamas,BS,,,301790,0/7163/5282/155,0/7186/5323/156,0/7256/5341/163,0/7312/5424/163,0/7323/5483/163,0/7348/5516/163,0/7367/5516/163,0/7395/5628/163,0/7413/5652/163,0/7431/5652/163,0/7460/5708/163,0/7469/5733/163,0/7482/5789/163,0/7496/5830/163,0/7496/5830/163,0/7517/5867/163,0/7541/5889/163,0/7543/5934/163,0/7543/5934/163,0/7549/5934/163,0/7565/5976/163,0/7570/5995/163,0/7570/5995/163,0/7579/6003/163,0/7579/6003/163,0/7585/6032/163,0/7585/6032/163,0/7623/6043/163,0/7648/6043/163,0/7659/6069/163
Bahrain,BH,,,738004,1894421/84523/82300/333,1903910/84703/82469/334,1914445/84882/82680/337,1924122/85008/82900/337,1933816/85182/83087/337,1945049/85317/83244/337,1954535/85467/83416/338,1962910/85591/83617/338,1972822/85705/83829/338,1983248/85886/84017/339,1993184/86016/84166/340,2003210/86185/84335/340,2015598/86347/84510/341,2025774/86515/84653/341,2033895/86645/84785/341,2043740/86787/84977/341,2053974/86956/85141/341,2064477/87137/85357/341,2075343/87270/85463/341,2088613/87432/85598/341,2099301/87600/85710/341,2108301/87732/85876/341,2119355/87930/86030/341,2129571/88111/86215/341,2139302/88294/86348/343,2149366/88495/86518/347,2160368/88632/86684/347,2170286/88820/86867/347,2180017/88965/87025/348,0/89143/87182/348
Bangladesh,BD,,,156118464,2539021/430496/347849/6173,2554789/432333/349542/6194,2570779/434472/351146/6215,2587248/436684/352895/6254,2604779/438795/354788/6275,2620386/441159/356722/6305,2633029/443434/358431/6322,2646899/445281/360352/6350,2662958/447341/362428/6388,2677976/449760/364611/6416,2693977/451990/366877/6448,2711029/454146/369179/6487,2727407/456438/371453/6524,2741419/458711/373676/6544,2755156/460619/375885/6580,2770528/462407/378172/6609,2786029/464932/380711/6644,2802001/467225/383224/6675,2818808/469423/385786/6713,2834238/471739/388379/6748,2847778/473991/390951/6772,2860996/475789/393408/6807,2875365/477545/395960/6838,2892449/479743/398623/6874,2909491/481945/401194/6906,2925756/484104/405966/6930,2942079/485965/410452/6967,2954709/487849/414318/6986,2967457/489178/417503/7020,0/490533/420896/7052
Barbados,BB,,,285653,0/249/234/7,0/250/238/7,0/250/238/7,0/250/238/7,0/252/239/7,0/253/241/7,0/253/241/7,0/255/241/7,0/259/241/7,0/260/241/7,0/262/242/7,0/263/243/7,0/266/246/7,0/270/249/7,0/270/249/7,0/275/250/7,0/276/250/7,0/278/255/7,0/279/255/7,0/281/257/7,0/284/257/7,0/285/260/7,0/285/260/7,0/287/260/7,0/289/263/7,0/290/264/7,0/291/269/7,0/292/269/7,0/292/269/7,0/292/269/7
Belarus,BY,,,9475174,2882743/112870/94337/1039,0/114185/95843/1046,0/115448/96462/1053,2947761/116699/97318/1060,0/118008/98318/1067,0/119390/99584/1074,0/120847/100749/1081,0/122435/102113/1089,3091238/123999/103848/1096,0/125482/104698/1104,0/126953/105835/1112,0/128449/107452/1119,0/130012/108769/1128,0/131633/110152/1136,0/133324/111455/1143,0/135008/113375/1151,0/136647/114341/1158,0/138219/115587/1166,0/139908/117195/1174,0/141609/118924/1181,0/143383/120571/1190,0/145279/122339/1198,0/147157/124774/1207,0/148953/126084/1215,0/150602/127528/1222,0/152453/129950/1230,0/154392/132085/1238,0/156359/133930/1246,0/158334/135922/1254,0/160295/138464/1263
Belgium,BE,,,11455519,5502889/531280/0/14303,5524343/535939/0/14421,5564673/537871/0/14616,5601300/540605/0/14839,5636543/545787/0/15025,5670940/550264/0/15196,5692449/553680/0/15352,5703174/556904/0/15522,5725712/558779/0/15618,5767927/559902/0/15755,5805064/561803/0/15938,5839104/564967/0/16077,5872712/567532/0/16219,5898228/570829/0/16339,5907853/574448/0/16461,5931381/576599/0/16547,5975669/577345/0/16645,6012246/579212/0/16786,6046384/582252/0/16911,6082441/584857/0/17033,6107155/587439/0/17142,6117682/589942/0/17254,6144272/591756/0/17320,6190152/592615/0/17386,6231635/594572/0/17507,6269638/597643/0/17603,6307141/600397/0/17692,6336536/600397/0/17692,0/603159/0/17792,0/608137/0/17951
Belize,BZ,,,314522,0/4783/2564/88,0/4861/2598/90,0/4883/2608/94,0/4920/2660/96,0/4958/2680/100,0/5018/2743/102,0/5056/2760/107,0/5110/2800/112,0/5183/2842/116,0/5249/2877/120,0/5335/2899/125,0/5423/2986/129,0/5515/3021/131,0/5587/3056/141,0/5647/3072/144,0/5743/3131/147,0/5854/3151/148,0/5854/3151/148,0/5854/3151/148,0/7236/3571/164,0/7383/3725/170,0/7601/3752/172,0/7769/3849/173,0/7953/3943/176,0/8013/4012/179,0/8519/4075/183,0/8805/4141/183,0/8965/4219/185,0/9173/4279/192,0/9295/4321/195
Benin,BJ,,,9056010,0/2844/2515/43,0/2844/2515/43,0/2884/2579/43,0/2884/2579/43,0/2916/2579/43,0/2916/2579/43,0/2916/2579/43,0/2916/2579/43,0/2916/2579/43,0/2916/2579/43,0/2916/2579/43,0/2974/2579/43,0/2974/2579/43,0/2974/2579/43,0/2974/2819/43,0/2974/2819/43,0/3015/2839/43,0/3015/2839/43,0/3055/2839/44,0/3055/2907/44,0/3055/2907/44,0/3055/2907/44,0/3055/2907/44,0/3073/2922/44,0/3073/2922/44,0/3090/2972/44,0/3090/2972/44,0/3090/2972/44,0/3090/2972/44,0/3090/2972/44
Bhutan,BT,,,699847,0/375/353/0,0/375/355/0,0/377/355/0,0/378/356/0,0/378/357/0,0/378/357/0,0/378/358/0,0/379/360/0,0/382/360/0,0/386/363/0,0/386/363/0,0/386/367/0,0/389/368/0,0/395/372/0,0/396/373/0,0/396/377/0,0/410/381/0,0/414/386/0,0/415/386/0,0/418/386/0,0/424/387/0,0/426/387/0,0/430/388/0,0/432/390/0,0/433/393/0,0/433/395/0,0/434/395/0,0/436/396/0,0/437/400/0,0/438/403/0
Bolivia,BO,,,9947418,344768/143181/116828/8841,345687/143246/117137/8849,346623/143371/117454/8859,347633/143473/117789/8866,349231/143569/118333/8875,350540/143756/118691/8889,351325/143854/119029/8900,351996/143922/119180/8904,352588/143978/119338/8907,354008/144034/119548/8916,355201/144147/119835/8928,356346/144276/120209/8933,357606/144390/120720/8939,358591/144494/121050/8943,359106/144592/121280/8949,360083/144622/121472/8952,361661/144708/121702/8957,363022/144810/122495/8963,364486/144994/123673/8972,365978/145186/124015/8982,367388/145325/124390/8987,367872/145492/124596/8992,368633/145560/124799/8995,369910/145657/124981/8997,371279/145846/125230/9002,373293/146060/125490/9004,374830/146385/125716/9008,0/146697/125886/9013,0/147030/126092/9014,0/147150/126221/9018
"Bosnia and Herzegovina",BA,,,3502550,0/70900/35361/1857,0/71956/35606/1889,0/72689/36473/1973,0/73944/38660/2042,0/75577/39886/2089,0/76757/41031/2153,0/77994/42916/2209,0/79309/43793/2246,0/80006/44416/2276,0/80553/45760/2342,0/81739/47525/2394,0/83328/48210/2429,0/84252/48780/2480,0/85431/50001/2542,0/86710/51068/2576,0/87374/51479/2620,0/87901/52769/2681,0/89085/53724/2727,0/90378/54967/2773,0/91539/56050/2812,0/92793/57545/2865,0/93768/58034/2922,0/94507/58625/2952,0/94944/59488/3012,0/96021/60210/3081,0/97317/61322/3151,0/98603/62592/3199,0/99543/63733/3250,0/100306/65289/3298,0/101117/65758/3336
Botswana,BW,,,2029307,0/8225/5559/27,0/8225/5559/27,0/9103/6801/30,0/9103/6801/30,0/9103/6801/30,0/9594/7296/31,0/9594/7296/31,0/9594/7296/31,0/9594/7296/31,0/9992/7692/31,0/9992/7692/31,0/9992/7692/31,0/10258/7717/31,0/10258/7717/31,0/10258/7717/31,0/10258/7717/31,0/10742/7912/34,0/10742/7912/34,0/10742/7912/34,0/11531/8978/34,0/11531/8978/34,0/11531/8978/34,0/11531/8978/34,0/12058/9400/36,0/12058/9400/36,0/12058/9400/36,0/12501/9940/37,0/12501/9940/37,0/12501/9940/37,0/12501/9940/37
Brazil,BR,,,201103330,0/5848959/5279452/165658,0/5863093/5279452/165798,0/5876464/5335498/166014,0/5911758/5358299/166699,0/5945849/5383385/167455,0/5981767/5406066/168061,0/6020164/5430896/168613,0/6052786/5437189/168989,0/6071401/5457973/169183,0/6087608/5481184/169485,0/6118708/5509645/170115,0/6166606/5534010/170769,0/6204220/5556887/171460,0/6238350/5581436/171974,0/6290272/5581436/172561,0/6314740/5581436/172833,0/6335878/5597802/173120,0/6386787/5712305/173817,0/6436650/5759294/174515,0/6487084/5792539/175270,0/6533968/5825745/175964,0/6577177/5864838/176628,0/6603540/5866657/176941,0/6623911/5897526/177317,0/6674999/5965492/178159,0/6728452/5966118/178995,0/6781799/6043219/179765,0/6836227/6078287/180437,0/6880127/6078287/181123,0/6901952/6138349/181402
Brunei,BN,,,395027,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/148/145/3,0/149/145/3,0/150/145/3,0/150/145/3,0/150/145/3,0/150/145/3,0/150/145/3,0/150/145/3,0/150/145/3,0/151/145/3,0/151/145/3,0/151/145/3,0/151/146/3,0/151/146/3,0/151/147/3,0/151/147/3,0/152/147/3,0/152/147/3,0/152/147/3,0/152/147/3,0/152/147/3,0/152/147/3
Bulgaria,BG,,,7000039,853900/97435/28805/2091,856616/98251/29375/2130,864550/101770/30317/2282,876161/106598/31536/2413,886110/110536/32480/2530,896421/114435/33327/2649,906207/118418/34388/2778,911936/120697/35752/2820,914723/121820/36524/2880,921967/124966/38226/3069,932441/129348/40102/3226,941261/133060/42620/3367,950354/136628/44875/3529,959533/139955/46740/3680,964461/141747/47779/3749,966426/142486/48594/3814,973251/145300/50565/4035,982307/148775/53000/4188,990785/151913/55206/4347,999867/155193/57141/4503,1009397/158807/59677/4650,1015383/160844/60673/4729,1016807/161421/62246/4797,1023067/164185/65616/5010,1032782/168165/69028/5156,1041360/171493/72078/5283,1049830/174568/75232/5405,1058417/177665/79522/5562,1062824/178952/81757/5626,0/179449/83720/5688
"Burkina Faso",BF,,,16241811,0/2635/2426/68,0/2641/2445/68,0/2652/2454/68,0/2652/2454/68,0/2670/2472/68,0/2686/2476/68,0/2686/2476/68,0/2703/2521/68,0/2735/2532/68,0/2754/2552/68,0/2757/2557/68,0/2777/2567/68,0/2777/2567/68,0/2816/2579/68,0/2816/2579/68,0/2856/2593/68,0/2886/2593/68,0/2931/2644/68,0/3010/2667/68,0/3062/2679/68,0/3091/2687/68,0/3156/2697/68,0/3212/2711/68,0/3315/2721/68,0/3469/2742/69,0/3469/2742/69,0/3579/2792/69,0/3579/2792/69,0/3894/2858/71,0/4030/2910/71
Burma,MM,,,53414374,884005/68011/51362/1552,897352/68994/52351/1577,911739/70161/53299/1599,930082/71730/54274/1625,951314/73322/54764/1650,969268/74882/55633/1676,986267/76414/56601/1695,1004357/77848/57679/1722,1019238/79246/58758/1739,1037450/80505/59888/1765,1059035/82236/60965/1784,1076382/83566/63366/1810,1096500/85205/64645/1846,1114697/86633/65972/1865,1132621/87977/67588/1887,1147841/89486/68910/1918,1163776/90713/70156/1941,1182735/92189/71343/1972,1202415/93600/72601/1998,1225134/95018/73748/2028,1246524/96520/74973/2059,1269824/98047/76382/2081,1288365/99155/77636/2110,1307744/100431/79240/2132,1331092/101739/80726/2151,1351918/103166/81715/2174,0/104487/82813/2201,0/105863/84338/2220,0/107215/85406/2245,0/108342/86795/2268
Burundi,BI,,,9863117,0/627/549/1,0/628/549/1,0/630/549/1,0/631/549/1,0/641/575/1,0/641/575/1,0/649/575/1,0/656/575/1,0/662/575/1,0/664/575/1,0/673/575/1,0/673/575/1,0/677/575/1,0/681/575/1,0/681/575/1,0/681/575/1,0/688/575/1,0/689/575/1,0/689/575/1,0/692/575/1,0/692/575/1,0/694/575/1,0/694/575/1,0/698/630/1,0/716/630/1,0/720/630/1,0/720/630/1,0/723/640/1,0/728/640/1,0/729/640/1
"Cabo Verde",CV,,,508659,0/9780/9148/102,0/9822/9220/103,0/9840/9386/103,0/9960/9438/103,0/10000/9484/104,0/10082/9557/104,0/10152/9626/104,0/10234/9649/104,0/10276/9730/104,0/10302/9791/104,0/10400/9833/104,0/10526/9900/104,0/10570/9956/105,0/10626/10088/105,0/10700/10161/105,0/10747/10229/105,0/10761/10329/105,0/10816/10366/106,0/10867/10422/106,0/10938/10454/107,0/10996/10496/108,0/11036/10541/109,0/11063/10596/109,0/11098/10676/109,0/11118/10712/109,0/11192/10760/109,0/11203/10836/109,0/11262/10894/110,0/11302/10922/110,0/11357/10962/110
Cambodia,KH,,,14453680,0/302/289/0,0/302/289/0,0/303/291/0,0/304/291/0,0/304/291/0,0/304/291/0,0/305/295/0,0/306/295/0,0/306/295/0,0/306/296/0,0/307/298/0,0/307/298/0,0/307/298/0,0/308/299/0,0/315/301/0,0/323/301/0,0/326/304/0,0/329/304/0,0/331/304/0,0/335/304/0,0/345/305/0,0/346/306/0,0/348/306/0,0/350/307/0,0/354/307/0,0/356/307/0,0/357/307/0,0/357/307/0,0/359/307/0,0/359/309/0
Cameroon,CM,,,19294149,0/22692/21510/433,0/22692/21510/433,0/22692/21510/433,0/22896/21510/433,0/22896/21510/433,0/23528/22177/435,0/23528/22177/435,0/23528/22177/435,0/23528/22177/435,0/23842/22177/435,0/23869/22177/436,0/23915/22177/437,0/24022/22177/437,0/24117/22177/437,0/24117/22177/437,0/24117/22177/437,0/24445/22177/437,0/24487/22177/441,0/24487/22177/441,0/24487/22177/441,0/24752/23344/443,0/24752/23344/443,0/24752/23344/443,0/24752/23344/443,0/24752/23344/443,0/24963/23344/443,0/24963/23344/443,0/25087/23851/443,0/25143/23851/443,0/25143/23851/443
Canada,CA,,,33679000,10348040/291931/236870/10891,10402744/296077/240434/10953,10462996/302192/244699/11027,10517168/306468/248859/11086,10669262/311109/253089/11186,10746717/315751/257310/11265,10822889/320719/261754/11334,10881653/325711/265568/11406,10940659/330503/269137/11455,11027292/337555/274315/11521,11090768/342444/278191/11618,11159813/347466/281883/11710,11262041/353097/285672/11799,11344925/359064/291221/11894,11412572/364810/295475/11976,11475642/381557/299095/12147,11573322/387052/304595/12229,11652814/393506/309557/12342,11739689/399770/314529/12423,11826099/406189/319250/12519,11905770/412543/324802/12607,11977563/418848/329676/12688,12069537/426572/334375/12796,12147827/432743/344034/12887,12226406/439142/349629/13009,12317829/445828/355401/13130,12399310/452543/361020/13267,12485963/458527/367837/13367,12559324/464443/373898/13451,0/0/378653/0
