Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Australia,AU,"New South Wales",AU-NSW,7797800,0/5344/0/54,0/5347/0/54,0/5356/0/54,0/5363/0/54,0/5370/0/54,0/5376/0/54,0/5384/0/54,0/5387/0/54,0/5395/0/54,0/5402/0/54,0/5418/0/54,0/5419/0/54,0/5420/0/54,0/5428/0/54,0/5440/0/54,0/5449/0/54,0/5464/0/54,0/5477/0/54,0/5481/0/54,0/5484/0/54,0/5489/0/54,0/5496/0/54,0/5506/0/54,0/5516/0/54,0/5521/0/54,0/5527/0/54,0/5533/0/54,0/5538/0/54,0/5542/0/54,0/5546/0/54
Australia,AU,"Northern Territory",AU-NT,245000,0/112/107/0,0/112/107/0,0/113/107/0,0/113/107/0,0/113/107/0,0/119/107/0,0/119/107/0,0/129/111/0,0/132/111/0,0/136/111/0,0/149/111/0,0/159/111/0,0/160/111/0,0/164/111/0,0/164/111/0,0/165/112/0,0/165/112/0,0/166/115/0,0/166/115/0,0/166/117/0,0/166/131/0,0/166/131/0,0/166/131/0,0/167/137/0,0/167/146/0,0/167/154/0,0/167/155/0,0/167/155/0,0/167/160/0,0/167/161/0
Australia,AU,Queensland,AU-QLD,4883700,0/1506/1381/7,0/1508/1397/7,0/1509/1397/7,0/1515/1397/7,0/1516/1429/7,0/1518/1440/7,0/1518/1442/7,0/1518/1449/7,0/1519/1449/7,0/1520/1451/7,0/1524/1453/7,0/1525/1454/7,0/1529/1456/7,0/1531/1467/7,0/1534/1502/7,0/1550/1502/7,0/1554/1502/7,0/1559/1502/7,0/1561/1507/7,0/1564/1511/7,0/1567/1511/7,0/1568/1511/7,0/1568/1524/7,0/1571/1536/7,0/1573/1538/7,0/1576/1538/7,0/1580/1551/7,0/1580/1552/7,0/1580/1555/7,0/1583/1555/7
Australia,AU,"South Australia",AU-SA,1717000,0/666/657/4,0/675/657/4,0/677/661/4,0/678/665/4,0/682/665/4,0/682/665/4,0/682/665/4,0/688/665/4,0/691/668/4,0/693/669/4,0/702/669/4,0/703/675/4,0/704/675/4,0/705/678/4,0/719/680/4,0/720/680/4,0/719/682/4,0/722/686/4,0/724/687/4,0/725/690/4,0/727/690/4,0/730/691/4,0/733/694/4,0/733/699/4,0/735/702/4,0/738/703/4,0/738/708/4,0/740/710/4,0/740/717/4,0/740/717/4
Australia,AU,Tasmania,AU-TAS,519100,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13
Australia,AU,Victoria,AU-VIC,6244200,0/20487/19664/820,0/20487/19664/820,0/20492/19664/820,0/20492/19664/820,0/20494/19664/820,0/20494/19664/820,0/20498/19664/820,0/20499/19665/820,0/20502/19665/820,0/20504/19665/820,0/20506/19665/820,0/20508/19665/820,0/20509/19666/820,0/20509/19666/820,0/20513/19666/820,0/20515/19672/820,0/20516/19673/820,0/20518/19674/820,0/20521/19676/820,0/20522/19679/820,0/20523/19682/820,0/20524/19683/820,0/20524/19684/820,0/20526/19687/820,0/20526/19689/820,0/20527/19691/820,0/20533/19691/820,0/20535/19692/820,0/20536/19695/820,0/20537/19698/820
Australia,AU,"Western Australia",AU-WA,2567800,0/957/937/9,0/964/938/9,0/965/938/9,0/966/940/9,0/967/941/9,0/973/941/9,0/975/941/9,0/978/942/9,0/980/943/9,0/982/944/9,0/982/944/9,0/982/945/9,0/984/946/9,0/986/946/9,0/990/953/9,0/994/953/9,0/998/961/9,0/998/961/9,0/1000/968/9,0/1005/970/9,0/1008/972/9,0/1008/973/9,0/1010/975/9,0/1013/976/9,0/1013/979/9,0/1013/979/9,0/1013/982/9,0/1013/986/9,0/1015/991/9,0/1015/993/9
Austria,AT,,,8858775,27197861/578950/538609/9706,27703138/581263/541786/9748,28012081/584205/544989/9779,28298620/586883/547604/9813,28615969/589299/550470/9843,28823897/591347/552619/9870,29014550/593423/555218/9898,29335166/595540/557467/9922,29597609/597566/560492/9959,29905570/600089/563256/9997,30186461/602494/565513/10026,30489054/604823/568213/10055,30688612/606954/570684/10070,30836351/608979/573155/10087,31263052/610545/575217/10098,31317709/612170/577977/10126,31589724/614510/580330/10152,31892904/616739/582575/10179,32228406/618870/584777/10205,32383974/620485/587115/10233,32495877/622110/589534/10245,32895293/623201/591525/10260,33242932/624595/593684/10291,33702259/626239/595877/10311,33990188/627484/597922/10333,34299962/628817/599854/10351,34504177/630050/601958/10374,0/631076/603901/10382,0/631896/605441/10392,0/632766/607712/10413
Azerbaijan,AZ,,,9981457,0/287144/251760/3944,0/289601/253762/3978,0/291894/255833/4009,0/294211/257942/4045,0/296374/260193/4077,0/298522/262480/4107,0/300666/264403/4140,0/301661/265539/4169,0/303858/267485/4203,0/305933/269965/4235,0/307980/272575/4274,0/309789/274766/4307,0/311465/276934/4342,0/313006/279179/4371,0/313812/280403/4402,3206917/315119/282786/4429,3218111/316521/285024/4461,3229867/317913/287298/4490,3241186/319109/289460/4517,3253878/320322/291564/4538,3262655/321380/293689/4561,3279163/321798/294784/4580,3289864/322761/296875/4597,3300581/323841/298949/4617,3311267/324685/301006/4635,3321511/325407/302860/4650,3330985/326056/304580/4666,3337931/326716/306119/4680,0/327087/307011/4698,0/327601/308317/4713
Bahamas,BS,,,301790,0/9460/8865/190,0/9505/8965/190,0/9505/8965/190,0/9505/8965/190,0/9634/8984/194,0/9634/8984/194,0/9634/8984/194,0/9791/9059/194,0/9791/9059/194,0/9868/9140/194,0/9868/9140/194,0/9976/9215/196,0/9976/9215/196,0/10050/9262/196,0/10220/9326/198,0/10220/9326/198,0/10349/9421/198,0/10349/9421/198,0/10453/9494/199,0/10453/9494/199,0/10519/9561/209,0/10576/9579/210,0/10576/9579/210,0/10576/9579/210,0/10711/9733/211,0/10773/9781/212,0/10773/9781/212,0/10773/9781/212,0/10908/9854/214,0/10908/9854/214
Bahrain,BH,,,738004,3798472/157729/145953/562,3815826/158789/147162/566,3834581/159964/148093/569,3852868/160934/149159/574,0/162089/150179/581,0/163113/151286/588,3903112/164110/152361/594,3918378/165118/153671/600,3934735/166157/154711/605,3949992/167165/155768/607,3967761/168201/156981/614,3983328/169254/158133/617,3997605/170335/159198/620,4013356/171370/160089/624,4029661/172576/161491/625,4044433/173548/162537/626,4060011/174659/163937/632,4079066/175752/164904/639,4094494/176934/165928/646,4108476/177997/166851/648,4124188/179297/167852/651,4139497/180462/168865/657,4155732/181880/169852/662,4172056/183330/170886/664,4189757/184697/172006/670,4206579/186403/173036/674,4222173/187905/174357/678,4238466/189356/175332/685,4256020/191018/176338/691,0/192750/177212/697
Bangladesh,BD,,,156118464,5070354/691957/581113/9822,5095179/697985/585966/9891,5115138/703170/591299/9987,5134044/707362/597214/10081,5150229/711779/602908/10182,5169633/715252/608815/10283,5193785/718950/614936/10385,5220841/723221/621300/10497,5249249/727780/628111/10588,5276678/732060/635183/10683,5302574/736074/642449/10781,5323145/739703/647674/10869,5345067/742400/653151/10952,5370853/745322/657452/11053,5395090/748628/661693/11150,5419327/751659/666927/11228,5444255/754614/672319/11305,5465301/756955/677101/11393,5480418/759132/681426/11450,5494576/760584/684671/11510,5508007/761943/687328/11579,5529991/763682/691162/11644,5550275/765596/695032/11705,5571860/767338/698465/11755,5588873/769160/702163/11796,5603576/770842/704341/11833,5620491/772127/706833/11878,5637339/773513/710162/11934,0/775027/712277/11972,0/776257/715321/12005
Barbados,BB,,,285653,0/3734/3613/44,0/3740/3623/44,0/3744/3634/44,0/3753/3638/44,0/3765/3648/44,0/3773/3656/44,0/3781/3665/44,0/3784/3681/44,0/3793/3692/44,0/3797/3704/44,0/3806/3716/44,0/3820/3718/44,0/3820/3718/44,0/3824/3726/44,0/3825/3735/44,0/3828/3746/44,0/3831/3750/44,0/3838/3759/44,0/3855/3768/44,0/3863/3783/44,0/3866/3800/44,0/3881/3804/44,0/3884/3817/45,0/3915/3821/45,0/3929/3831/45,0/3931/3847/45,0/3933/3852/45,0/3942/3856/45,0/3946/3861/45,0/3950/3870/45
Belarus,BY,,,9475174,0/336881/327087/2363,0/337635/327848/2373,5608959/338801/329135/2383,0/340023/330483/2393,0/341539/331972/2403,0/342923/333373/2413,5676595/344223/334852/2423,0/345110/335485/2433,0/345998/336227/2443,5723427/347316/337620/2453,0/348486/338927/2463,0/350221/340660/2473,0/351674/342102/2483,5778401/352950/343557/2493,5797755/353846/344206/2502,0/354669/344950/2512,5832409/355924/346148/2522,0/357233/347554/2532,0/358738/349013/2542,0/359982/350433/2552,5895273/361063/351816/2562,0/361897/352464/2572,0/362594/353081/2582,0/363732/354212/2592,5958089/364951/355531/2602,0/366305/356842/2612,0/367674/358261/2622,0/368888/359687/2632,0/369767/360255/2642,0/370509/360916/2652
Belgium,BE,,,11455519,11820512/927229/0/23503,11864497/930603/0/23566,11906273/935316/0/23603,11950368/939309/0/23636,11986684/943213/0/23681,12006669/947000/0/23718,12050956/949996/0/23747,12108628/951626/0/23782,12158197/955056/0/23834,12205725/960169/0/23867,12256928/964526/0/23909,12295631/968107/0/23954,12316445/972041/0/23990,12364503/974418/0/24024,12423136/976088/0/24065,12477435/979034/0/24104,12531867/982959/0/24140,12588711/986622/0/24185,12625900/990229/0/24230,12646870/993434/0/24258,12696957/995562/0/24291,12762517/996896/0/24322,12822561/999627/0/24367,12885680/1003746/0/24406,12947101/1007264/0/24444,12989037/1010987/0/24483,13010836/1014351/0/24511,0/1016609/0/24551,0/1017876/0/24583,0/1020332/0/24609
Belize,BZ,,,314522,0/12503/12134/318,0/12513/12137/318,0/12522/12140/318,0/12529/12141/318,0/12538/12143/318,0/12538/12143/318,0/12538/12143/318,0/12558/12156/318,0/12568/12161/318,0/12585/12164/318,0/12596/12164/320,0/12599/12168/321,0/12599/12168/321,0/12599/12168/321,0/12624/12185/322,0/12631/12193/322,0/12639/12198/323,0/12646/12208/323,0/12668/12218/323,0/12668/12218/323,0/12668/12218/323,0/12674/12239/323,0/12675/12254/323,0/12680/12261/323,0/12682/12273/323,0/12686/12288/323,0/12686/12288/323,0/12686/12288/323,0/12700/12303/323,0/12704/12307/323
Benin,BJ,,,9056010,0/7515/6452/93,0/7515/6452/93,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7884/7652/100,0/7995/7652/101
Bhutan,BT,,,699847,654719/921/875/1,656867/927/875/1,658583/929/876/1,660142/934/876/1,661950/941/876/1,664713/952/878/1,667795/957/878/1,674080/961/881/1,677407/966/883/1,681537/986/883/1,683781/992/906/1,688088/1008/926/1,691560/1018/927/1,693177/1022/927/1,696354/1026/938/1,698560/1053/951/1,699421/1059/961/1,701154/1066/961/1,707405/1074/961/1,711726/1106/990/1,0/1111/993/1,716469/1119/999/1,718273/1135/999/1,720018/1144/1017/1,721983/1161/1028/1,724937/1190/1037/1,727281/1202/1065/1,0/1221/1067/1,0/1241/1089/1,0/1247/1101/1
Bolivia,BO,,,9947418,1008465/283084/232422/12469,1018003/284183/233646/12496,1026264/285291/234596/12519,1036082/286114/235495/12603,1042796/287360/236455/12625,1046839/287360/236455/12625,0/289066/238195/12648,1069126/290362/239194/12666,1079928/291675/240336/12695,1091091/293061/241563/12731,1100754/294391/243064/12758,1107107/295892/244079/12783,1110955/297185/244881/12812,1119828/297659/245633/12824,1130940/298778/246673/12861,1142192/300258/247961/12885,1156827/301831/249103/12920,1170951/301831/249103/12920,1177550/303732/250380/12951,1183783/306527/252780/13009,1193067/306527/252780/13009,1203401/308984/254683/13035,1214697/308984/254683/13035,1224335/310572/255928/13082,1234361/314190/258068/13151,1240688/314190/258068/13151,0/317547/260438/13205,0/317547/260438/13205,0/318610/261552/13228,0/320209/262970/13258
"Bosnia and Herzegovina",BA,,,3502550,850499/184698/141602/7487,855428/184698/141602/7487,858968/186372/143944/7642,862452/187715/144932/7702,0/188994/145863/7788,0/188994/145863/7788,872381/188994/145863/7788,876306/191154/148146/7938,880667/191876/149273/8025,884114/193115/150458/8082,887506/194371/152007/8164,0/194733/153408/8203,0/194733/153408/8203,894305/194733/153408/8203,897655/195971/155647/8350,900774/196732/157095/8418,903942/197378/158160/8464,907054/197866/158641/8512,0/198461/159223/8551,0/198461/159223/8551,0/198461/159223/8551,913433/198461/159223/8551,916879/199463/161369/8713,920007/199882/162273/8736,922568/200353/163445/8762,0/200693/164717/8790,0/200693/164717/8790,929119/200693/164717/8790,0/201217/166047/8862,0/201512/166887/8912
Botswana,BW,,,2029307,0/43444/38923/663,0/43444/38923/663,0/43444/38923/663,0/44075/39493/671,0/44075/39493/671,0/44075/39493/671,0/44075/39493/671,0/44702/39733/684,0/44702/39733/684,0/44702/39733/684,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/46600/44740/702,0/46600/44740/702,0/46934/44960/712,0/46934/44960/712,0/46934/44960/712,0/46934/44960/712,0/47851/45645/724,0/47851/45645/724,0/47851/45645/724,0/48417/46226/734,0/48417/46226/734,0/48417/46226/734,0/48417/46226/734,0/49041/46290/751,0/49041/46290/751
Brazil,BR,,,201103330,0/13517808/11892229/354617,0/13599994/11975121/358425,0/13673507/12033880/361884,0/13746681/12084851/365444,0/13832455/12163831/368749,0/13900091/12212890/371678,0/13943071/12303538/373335,0/13973695/12346828/374682,0/14043076/12425791/378003,0/14122795/12436210/381475,0/14167973/12530970/383502,0/14237078/12586272/386416,0/14308215/12606011/389492,0/14340787/12614559/390797,0/14369423/12707500/391936,0/14441563/12815119/395022,0/14521289/12849663/398185,0/14590678/12942081/401186,0/14659011/12991951/403781,0/14725975/13023892/406437,0/14754910/13083550/407639,0/14779529/13135143/408622,0/14856888/13170561/411588,0/14930183/13254660/414399,0/15003563/13285589/416949,0/15082449/13400075/419114,0/15145879/13422047/421316,0/15184790/13457400/422340,0/15209990/13481062/423229,0/15282705/13592463/425540
Brunei,BN,,,395027,0/219/206/3,0/219/206/3,0/219/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/212/3,0/223/212/3,0/224/215/3,0/224/215/3,0/224/215/3,0/227/218/3,0/227/218/3,0/227/218/3,0/228/218/3,0/228/218/3,0/228/218/3,0/229/218/3,0/230/218/3,0/230/218/3,0/230/218/3,0/230/218/3
Bulgaria,BG,,,7000039,2287726/375115/289356/14619,2303963/378059/293351/14746,2319263/380576/296998/14871,2333971/382761/300391/14979,0/384887/304033/15100,0/385963/305237/15138,2362070/386381/306678/15195,2378019/388815/310922/15412,2391777/390911/314273/15518,2405956/392913/318208/15618,2419383/392913/318208/15618,2434235/396302/323877/15826,2441727/397100/324386/15859,2447180/397500/324943/15907,2461198/399259/329043/16101,2479203/401109/332418/16182,2493241/402491/335431/16278,2509499/403728/338312/16368,2518362/404380/339534/16399,2525448/404846/339889/16444,2528642/405194/340442/16492,2535366/405825/341168/16548,2541572/406192/342226/16609,2556505/407827/344895/16773,2562234/408372/345489/16800,2577231/409495/347870/16886,2584732/409961/348185/16902,2590585/410202/348392/16929,2606975/411280/351397/17045,0/412157/353619/17104
"Burkina Faso",BF,,,16241811,0/12989/12627/153,0/12989/12627/153,0/13050/12689/154,0/13064/12730/154,0/13083/12742/154,0/13114/12750/154,0/13129/12759/154,0/13148/12773/154,0/13167/12812/155,0/13167/12812/155,0/13212/12862/156,0/13231/12887/156,0/13231/12887/156,0/13263/12937/156,0/13263/12937/156,0/13263/12937/156,0/13286/13000/157,0/13309/13031/157,0/13310/13043/157,0/13319/13053/157,0/13319/13053/157,0/13324/13067/157,0/13339/13081/161,0/13345/13101/161,0/13353/13111/162,0/13353/13111/162,0/13377/13135/162,0/13379/13156/162,0/13382/13164/162,0/13384/13180/164
Burma,MM,,,53414374,0/142596/131869/3206,0/142596/131869/3206,0/142605/131874/3206,0/142610/131879/3206,0/142617/131884/3206,0/142619/131889/3206,0/142628/131895/3206,0/142644/131903/3206,0/142644/131903/3206,0/142661/131908/3206,0/142674/131914/3206,0/142687/131921/3206,0/142704/131925/3206,0/142712/131930/3206,0/142722/131932/3207,0/142740/131945/3207,0/142790/131955/3209,0/142800/131958/3209,0/142817/131966/3209,0/142831/131972/3209,0/142838/131981/3209,0/142842/131989/3209,0/142858/131997/3209,0/142874/131999/3210,0/142874/131999/3210,0/142903/132000/3210,0/142934/132004/3210,0/142947/132013/3210,0/142963/132045/3210,0/142974/132050/3210
Burundi,BI,,,9863117,0/3154/773/6,0/3262/773/6,0/3333/773/6,0/3424/773/6,0/3477/773/6,0/3477/773/6,0/3477/773/6,0/3477/773/6,0/3643/773/6,0/3706/773/6,0/3732/773/6,0/3759/773/6,0/3805/773/6,0/3853/773/6,0/3874/773/6,0/3884/773/6,0/3941/773/6,0/3985/773/6,0/3995/773/6,0/4018/773/6,0/4038/773/6,0/4046/773/6,0/4052/773/6,0/4069/773/6,0/4093/773/6,0/4132/773/6,0/4149/773/6,0/4177/773/6,0/4200/773/6,0/4208/773/6
"Cabo Verde",CV,,,508659,0/19110/17399/184,0/19231/17487/187,0/19525/17645/188,0/19780/17802/188,0/19975/17870/189,0/19975/17870/189,0/20466/18041/192,0/20627/18191/193,0/20781/18350/194,0/21179/18500/198,0/21500/18689/199,0/21784/18959/201,0/22094/19109/201,0/22349/19204/203,0/22586/19525/208,0/22772/19715/211,0/23181/19958/213,0/23554/20257/213,0/23882/20565/217,0/24127/20711/220,0/24368/20899/223,0/24548/21249/226,0/24742/21469/228,0/25159/21763/229,0/25526/22105/230,0/25837/22323/231,0/26111/22718/232,0/26441/23037/232,0/26578/23402/235,0/26709/23692/236
Cambodia,KH,,,14453680,0/4515/2212/30,0/4696/2252/33,0/4874/2290/35,0/5218/2319/36,0/5480/2393/38,0/5771/2416/39,0/6389/2476/43,0/7013/2524/45,0/7444/2555/49,0/7747/2794/54,0/8193/2924/59,0/8848/3148/61,0/9359/3210/71,0/9975/3400/74,0/10555/3577/79,0/11063/3704/82,0/11761/4698/88,0/12641/4986/91,0/13402/5152/93,0/13790/5200/96,0/14520/5369/103,0/15361/5430/106,0/16299/5791/107,0/16971/6019/110,0/17621/6843/114,0/18179/6884/114,0/18717/7340/114,0/19237/7641/120,0/19743/7820/126,0/20223/8170/131
Cameroon,CM,,,19294149,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/74946/35261/1152,0/74946/35261/1152,0/74946/35261/1152,0/74946/35261/1152,0/74946/35261/1152,0/74946/35261/1152
