Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
Australia,AU,"New South Wales",AU-NSW,7797800,0/4278/3132/53,0/4284/3134/53,0/4295/3134/53,0/4310/3140/53,0/4321/3140/53,0/4326/3142/53,0/4333/3142/53,0/4338/3142/53,0/4342/3142/53,0/4347/3142/53,0/4357/3141/53,0/4363/3141/53,0/4370/3143/53,0/4375/3145/53,0/4382/3145/53,0/4386/3145/53,0/4398/3147/53,0/4406/3147/53,0/4411/3147/53,0/4417/3148/53,0/4421/3148/53,0/4425/3148/53,0/4432/3148/53,0/4435/3148/53,0/4443/3150/53,0/4445/3151/53,0/4454/3153/53,0/4459/3153/53,0/4462/3156/53,0/4469/3156/53
Australia,AU,"Northern Territory",AU-NT,245000,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/33/33/0,0/37/33/0,0/37/33/0,0/38/33/0,0/38/33/0,0/38/33/0,0/38/33/0,0/38/33/0,0/39/33/0,0/39/33/0,0/39/33/0,0/39/33/0,0/39/33/0
Australia,AU,Queensland,AU-QLD,4883700,0/1161/1152/6,0/1161/1152/6,0/1161/1154/6,0/1161/1154/6,0/1162/1154/6,0/1164/1154/6,0/1164/1154/6,0/1164/1154/6,0/1164/1154/6,0/1164/1154/6,0/1165/1154/6,0/1165/1155/6,0/1167/1155/6,0/1167/1157/6,0/1167/1155/6,0/1167/1157/6,0/1167/1157/6,0/1169/1157/6,0/1169/1157/6,0/1172/1159/6,0/1171/1160/6,0/1172/1160/6,0/1172/1163/6,0/1175/1163/6,0/1177/1165/6,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6
Australia,AU,"South Australia",AU-SA,1717000,0/473/466/4,0/475/466/4,0/475/467/4,0/476/468/4,0/479/469/4,0/479/471/4,0/479/471/4,0/482/472/4,0/484/472/4,0/484/472/4,0/484/472/4,0/485/473/4,0/485/473/4,0/487/473/4,0/487/473/4,0/491/475/4,0/494/478/4,0/494/479/4,0/495/479/4,0/496/482/4,0/497/483/4,0/501/483/4,0/501/485/4,0/503/486/4,0/504/487/4,0/509/489/4,0/510/489/4,0/512/490/4,0/515/492/4,0/515/492/4
Australia,AU,Tasmania,AU-TAS,519100,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13
Australia,AU,Victoria,AU-VIC,6244200,0/20281/19207/810,0/20295/19218/810,0/20307/19243/811,0/20311/19248/816,0/20315/19248/816,0/20317/19259/816,0/20317/19287/816,0/20319/19287/816,0/20319/19295/817,0/20320/19299/817,0/20323/19313/817,0/20329/19329/817,0/20330/19340/817,0/20336/19346/817,0/20343/19354/817,0/20342/19359/817,0/20341/19370/817,0/20342/19370/819,0/20344/19382/819,0/20347/19381/819,0/20347/19457/819,0/20346/19466/819,0/20345/19477/819,0/20345/19488/819,0/20345/19496/819,0/20345/19506/819,0/20345/19511/819,0/20345/19518/819,0/20345/19522/819,0/20345/19522/819
Australia,AU,"Western Australia",AU-WA,2567800,0/694/670/9,0/694/670/9,0/696/671/9,0/703/676/9,0/704/676/9,0/709/676/9,0/709/683/9,0/711/683/9,0/714/685/9,0/714/685/9,0/738/685/9,0/739/690/9,0/747/690/9,0/753/692/9,0/757/692/9,0/762/700/9,0/762/700/9,0/765/706/9,0/765/706/9,0/766/708/9,0/767/712/9,0/769/718/9,0/769/718/9,0/770/738/9,0/771/748/9,0/771/748/9,0/775/750/9,0/776/755/9,0/776/757/9,0/776/757/9
Austria,AT,,,8858775,1809263/54423/42829/852,1822931/55319/43448/851,1844639/56298/44065/855,1861672/57326/44949/861,1881485/58672/45846/872,1902326/60224/46798/877,1926770/61387/47618/882,1938028/63134/48771/889,1952578/64806/49561/893,1972047/65927/50359/904,1993124/67451/51407/914,2018402/69409/52617/925,2046426/71844/53970/941,0/74415/55195/954,2088359/78029/56791/965,2111575/80811/57858/979,2125687/83267/59036/992,2153066/86102/60308/1005,2177572/89496/61684/1027,2203993/93949/63366/1056,2232735/99576/64987/1082,2256051/104925/67226/1109,2279501/109881/69336/1130,2305382/114016/71691/1159,2334815/118198/74292/1192,2362948/125099/77036/1227,2396015/132515/80604/1268,2425825/138979/83707/1340,2452692/147220/88273/1377,0/153153/91719/1411
Azerbaijan,AZ,,,9981457,0/41752/39235/608,0/41982/39357/609,0/42104/39404/609,0/42381/39468/612,0/42750/39570/616,0/43280/39671/619,0/43789/39800/621,0/44317/39903/623,0/44964/40037/626,0/45295/40144/630,0/45879/40272/635,0/46593/40448/642,0/47418/40619/648,0/48221/40831/656,0/49013/41051/664,0/49959/41279/671,0/50486/41410/679,0/51149/41693/688,0/52137/42033/699,0/53152/42516/708,0/54174/42996/718,0/55269/43543/730,0/56444/44157/740,0/57040/44479/753,0/58282/45030/768,0/59509/45697/780,0/60873/46465/794,0/62338/47270/811,0/63748/48049/824,0/65411/48908/840
Bahamas,BS,,,301790,0/5023/2815/106,0/5078/2900/107,0/5163/2978/108,0/5163/2978/108,0/5191/3078/109,0/5385/3178/112,0/5517/3201/114,0/5628/3276/116,0/5703/3300/122,0/5773/3339/123,0/5923/3525/124,0/6051/3633/127,0/6135/3705/130,0/6268/3795/130,0/6268/3795/130,0/6410/3948/132,0/6410/3948/132,0/6502/4088/136,0/6549/4182/136,0/6607/4257/138,0/6644/4257/142,0/6714/4422/144,0/6714/4422/144,0/6735/4493/146,0/6790/4632/149,0/6843/4701/150,0/6882/4779/150,0/6882/4779/150,0/6947/4942/152,0/6947/4942/152
Bahrain,BH,,,738004,1538925/75287/70808/273,1548011/75614/71249/275,1557638/75948/71687/280,1568037/76272/72164/285,1577500/76621/72561/287,1588422/76954/73013/289,1599549/77325/73421/292,1607692/77571/73841/293,1617632/77902/74320/300,1628076/78224/74683/302,1638436/78533/75089/305,1648827/78907/75424/308,1659781/79211/75840/308,1670411/79574/76143/311,1678847/79975/76474/312,1698489/80255/76776/312,0/80533/77132/316,1709902/80765/77421/316,1721676/81022/77697/317,1732371/81262/78102/317,1741755/81466/78365/319,1749872/81645/78719/321,1759316/81923/78997/321,1770015/82133/79318/322,1780051/82363/79680/324,1791603/82624/79929/327,1803190/82786/80174/328,1814090/83023/80526/328,1823595/83264/80763/329,1833427/83456/81000/329
Bangladesh,BD,,,156118464,2073958/377073/291365/5500,2087185/378266/292860/5524,2101000/379738/294391/5555,2115411/381275/295873/5577,2129515/382959/297449/5593,2143092/384559/299229/5608,2154665/386086/300738/5623,2166531/387295/302298/5646,2181677/388569/303972/5660,2195288/390206/305599/5681,2209374/391586/307141/5699,2224332/393131/308845/5723,2238451/394827/310532/5747,2249449/396413/312065/5761,2260447/397507/313563/5780,2271550/398815/315107/5803,2284167/400251/316600/5818,2296524/401586/318123/5838,2310792/403079/319733/5861,2324933/404760/321281/5886,2336465/406364/322703/5905,2347997/407684/324145/5923,2359529/409252/325940/5941,2373590/410988/327901/5966,2387504/412647/329787/5983,2402729/414164/331697/6004,2416250/416006/333588/6021,0/417475/335027/6036,2429010/418764/336568/6049,0/420238/338145/6067
Barbados,BB,,,285653,0/206/183/7,0/208/186/7,0/208/186/7,0/210/187/7,0/215/192/7,0/218/195/7,0/219/195/7,0/219/195/7,0/221/200/7,0/222/203/7,0/222/204/7,0/222/205/7,0/224/207/7,0/226/207/7,0/227/208/7,0/227/208/7,0/233/210/7,0/233/217/7,0/234/217/7,0/234/217/7,0/236/218/7,0/237/221/7,0/237/221/7,0/238/222/7,0/238/222/7,0/239/224/7,0/239/224/7,0/242/228/7,0/242/228/7,0/242/228/7
Belarus,BY,,,9475174,2073930/82471/76543/885,0/83534/77220/896,0/83998/77423/901,2118816/84524/77797/906,0/85121/78218/911,0/85734/78583/916,2196173/86392/78990/921,0/87063/79429/925,0/87698/79757/929,2244310/88290/80130/933,0/88909/80503/937,0/89642/80905/941,0/90380/81501/945,2347375/91167/82136/945,0/91978/82670/953,0/92823/83237/957,0/93707/83748/961,2418399/94609/84237/965,0/95545/84690/969,0/96529/85332/973,2495602/97499/85982/977,0/98482/86663/980,0/99459/87188/985,0/100400/87400/989,2573132/101329/87985/992,0/102313/88701/995,0/103295/89131/998,0/104286/89555/1001,0/105283/90058/1004,0/106279/90998/1007
Belgium,BE,,,11455519,3740330/156931/20202/10175,3784842/162258/20272/10191,3844359/165880/20324/10211,3917223/173240/20452/10244,3983231/181511/20587/10278,4051539/191959/20720/10327,4113327/202151/20867/10359,4158013/213115/21074/10392,4213908/222253/21157/10413,4292174/230480/21214/10443,4372886/240159/21476/10489,4452666/253386/21717/10539,4521607/270132/22213/10588,4585137/287700/22517/10658,4624596/305409/22878/10737,4674600/321031/23087/10810,4745983/333718/23087/10899,4823971/347289/23035/11038,4895767/368337/23969/11170,4961512/392258/24443/11308,5015965/412314/24906/11452,5040103/429229/25569/11625,5068877/441018/25819/11737,5123286/447355/25999/11858,5167759/452541/26661/12126,5212905/468213/27334/12331,5250349/479341/27987/12520,5281944/488044/28613/12708,0/494168/29357/12907,0/500789/29651/13055
Belize,BZ,,,314522,0/2427/1487/35,0/2531/1548/37,0/2569/1566/37,0/2585/1580/39,0/2619/1596/40,0/2682/1612/41,0/2728/1626/43,0/2775/1648/43,0/2813/1670/44,0/2833/1692/45,0/2886/1727/45,0/2937/1756/46,0/2995/1826/46,0/3050/1872/46,0/3106/1921/48,0/3145/1961/50,0/3145/1961/50,0/3200/2031/51,0/3261/2076/52,0/3261/2076/52,0/3462/2148/58,0/3487/2160/59,0/3577/2207/59,0/3624/2230/59,0/3790/2262/61,0/3905/2293/64,0/3977/2323/66,0/4016/2330/67,0/4076/2353/68,0/4176/2364/70
Benin,BJ,,,9056010,0/2411/1973/41,0/2411/1973/41,0/2411/1973/41,0/2411/1973/41,0/2478/2330/41,0/2496/2330/41,0/2496/2330/41,0/2496/2330/41,0/2496/2330/41,0/2496/2330/41,0/2496/2330/41,0/2557/2330/41,0/2557/2330/41,0/2557/2330/41,0/2557/2330/41,0/2557/2330/41,0/2557/2330/41,0/2557/2330/41,0/2643/2330/41,0/2643/2330/41,0/2643/2330/41,0/2643/2418/41,0/2683/2455/41,0/2683/2455/41,0/2683/2455/41,0/2745/2455/43,0/2745/2466/43,0/2745/2466/43,0/2745/2466/43,0/2745/2466/43
Bhutan,BT,,,699847,0/306/287/0,0/309/288/0,0/309/291/0,0/313/293/0,0/316/294/0,0/316/296/0,0/316/298/0,0/325/299/0,0/327/301/0,0/330/301/0,0/331/302/0,0/332/306/0,0/336/306/0,0/336/306/0,0/340/306/0,0/342/307/0,0/342/312/0,0/345/314/0,0/346/315/0,0/346/316/0,0/348/319/0,0/349/324/0,0/354/325/0,0/356/326/0,0/358/327/0,0/358/329/0,0/358/333/0,0/358/338/0,0/359/338/0,0/359/338/0
Bolivia,BO,,,9947418,312259/138463/100786/8292,312982/138574/101103/8308,314233/138695/101523/8326,315399/138922/102083/8351,316363/139141/102642/8377,317533/139319/103499/8407,318535/139562/103896/8439,318926/139710/104202/8463,319675/139771/104483/8481,320539/139890/104957/8502,321649/140037/105526/8526,323094/140228/106330/8558,0/140445/106950/8584,325096/140612/107633/8608,325450/140779/108067/8627,326162/140853/108658/8645,327308/140952/109228/8658,328232/141124/109769/8672,329703/141321/110303/8694,330695/141484/110759/8705,0/141631/111178/8715,331943/141757/111503/8725,332146/141833/111848/8731,332885/141867/112055/8741,334208/141936/112526/8751,335456/142062/112842/8758,0/142201/113386/8768,0/142343/113899/8781,0/142427/114225/8790,0/142475/114466/8795
"Bosnia and Herzegovina",BA,,,3502550,0/30345/23370/927,0/30647/23461/928,0/30837/23587/936,0/31173/23777/947,0/31655/24074/958,0/32224/24356/972,0/32845/24603/980,0/33561/24773/981,0/34112/24995/984,0/34661/25442/997,0/35389/25560/1017,0/36315/25779/1031,0/37314/25989/1051,0/38493/26260/1065,0/39758/26368/1075,0/40893/26459/1086,0/41596/26542/1104,0/43151/26903/1125,0/44737/27087/1161,0/46639/27580/1182,0/48137/27870/1212,0/50090/28083/1234,0/51505/28194/1248,0/52269/28567/1280,0/53822/29156/1317,0/55598/29389/1358,0/57506/29689/1402,0/59427/29970/1457,0/61212/30654/1490,0/62423/30939/1510
Botswana,BW,,,2029307,0/3219/834/18,0/3219/834/18,0/3515/853/20,0/3515/853/20,0/3515/853/20,0/3914/905/20,0/5242/905/20,0/5242/905/20,0/5242/905/20,0/5609/915/21,0/5609/915/21,0/5609/915/21,0/5923/927/21,0/5923/927/21,0/5923/927/21,0/5923/927/21,0/6283/4438/21,0/6283/4438/21,0/6283/4438/21,0/6642/4676/24,0/6642/4676/24,0/6642/4676/24,0/6642/4676/24,0/6642/4676/24,0/6642/4676/24,0/6642/4676/24,0/7835/5534/27,0/7835/5534/27,0/7835/5534/27,0/7835/5534/27
Brazil,BR,,,201103330,0/5082637/4502854/150198,0/5094979/4526393/150488,0/5103408/4526393/150689,0/5113628/4526393/150998,0/5140863/4526393/151747,0/5169386/4526393/152460,0/5200300/4526393/153214,0/5224362/4526393/153675,0/5224362/4526393/153675,0/5250727/4526393/154176,0/5273954/4526393/154837,0/5298772/4526393/155403,0/5323630/4526393/155900,0/5353656/4526393/156471,0/5380635/4526393/156903,0/5394128/4526393/157134,0/5409854/4526393/157397,0/5439641/4914733/157946,0/5468270/4947777/158456,0/5494376/4962574/158969,0/5516658/4987435/159477,0/5535605/5005161/159884,0/5545705/5022338/160074,0/5554206/5039438/160253,0/5566049/5060697/160496,0/5590025/5078162/161106,0/5590025/5078162/161106,0/5631181/5118156/162015,0/5653561/5138641/162269,0/5664115/5147172/162397
Brunei,BN,,,395027,0/146/143/3,0/146/143/3,0/146/143/3,0/146/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/147/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/143/3,0/148/144/3,0/148/144/3,0/148/144/3,0/148/144/3
Bulgaria,BG,,,7000039,571813/24319/15818/891,573004/24402/15847/892,577324/24989/15975/915,583143/25774/16139/923,589041/26593/16489/929,595365/27507/16678/944,602807/28505/16875/958,607409/29108/16912/968,608990/29503/16943/986,613396/30527/17153/1008,624901/31863/17414/1019,633639/33335/17598/1048,642677/34930/17833/1064,652508/36519/18102/1077,659602/37562/18232/1084,661859/37889/18354/1094,669518/40132/18650/1136,680744/42701/18943/1161,690690/45461/19159/1197,702066/48150/19695/1225,714700/51041/19877/1254,721959/52844/20045/1279,727416/54069/20530/1298,735326/56496/21037/1349,746392/60537/21544/1412,759595/64591/21947/1466,770726/68345/22709/1518,784575/72184/23436/1576,793277/74485/23805/1632,0/75160/24408/1665
"Burkina Faso",BF,,,16241811,0/2271/1542/61,0/2271/1542/61,0/2294/1571/63,0/2305/1581/63,0/2305/1581/63,0/2335/1645/65,0/2343/1718/65,0/2343/1718/65,0/2381/1774/65,0/2387/1802/65,0/2406/1824/65,0/2406/1824/65,0/2414/1869/65,0/2433/1996/65,0/2444/1997/65,0/2451/2019/65,0/2459/2164/67,0/2466/2181/67,0/2466/2181/67,0/2471/2211/67,0/2477/2218/67,0/2500/2250/67,0/2500/2250/67,0/2517/2281/67,0/2530/2298/67,0/2539/2319/67,0/2550/2347/67,0/2562/2366/67,0/2565/2370/67,0/2569/2381/67
Burma,MM,,,53414374,0/26064/7050/598,0/27974/9742/646,0/29314/10260/664,0/30437/11769/693,0/31325/13866/732,0/32351/14706/765,0/33488/15477/799,0/34875/16370/838,0/36025/17076/880,0/37205/17568/914,0/38502/18874/945,0/39696/18865/972,0/41008/21144/1005,0/42365/22445/1038,0/43788/23708/1066,0/44774/24920/1095,0/46200/26007/1122,0/47666/27373/1147,0/49072/28636/1172,0/50403/30007/1199,0/51496/31330/1219,0/52706/32774/1237,0/53405/34189/1258,0/54607/37954/1282,0/55804/39063/1307,0/56940/40778/1330,0/57935/42178/1352,0/59277/43277/1376,0/60348/44666/1396,0/61377/45756/1420
Burundi,BI,,,9863117,0/517/472/1,0/524/472/1,0/525/472/1,0/529/472/1,0/529/497/1,0/529/497/1,0/531/497/1,0/536/497/1,0/542/497/1,0/549/497/1,0/550/497/1,0/550/497/1,0/551/497/1,0/553/497/1,0/555/497/1,0/557/511/1,0/557/511/1,0/558/511/1,0/559/511/1,0/560/511/1,0/582/511/1,0/585/511/1,0/589/511/1,0/589/511/1,0/597/511/1,0/606/511/1,0/606/511/1,0/606/511/1,0/612/511/1,0/612/549/1
"Cabo Verde",CV,,,508659,0/6913/5970/74,0/7072/5981/75,0/7155/6075/75,0/7254/6210/77,0/7371/6270/79,0/7444/6348/79,0/7526/6425/82,0/7638/6473/85,0/7752/6526/86,0/7800/6620/87,0/7901/6792/87,0/8033/6835/90,0/8122/6940/91,0/8198/7034/94,0/8322/7234/94,0/8396/7285/94,0/8423/7455/94,0/8472/7599/94,0/8548/7701/94,0/8603/7796/95,0/8694/7913/95,0/8793/7981/95,0/8848/8012/95,0/8882/8110/95,0/8944/8155/95,0/9053/8220/95,0/9149/8289/97,0/9224/8363/100,0/9291/8431/100,0/9369/8465/100
Cambodia,KH,,,14453680,0/283/277/0,0/283/278/0,0/283/278/0,0/283/278/0,0/283/278/0,0/283/278/0,0/283/280/0,0/283/280/0,0/283/280/0,0/285/280/0,0/286/280/0,0/286/280/0,0/286/280/0,0/287/283/0,0/287/283/0,0/287/283/0,0/288/283/0,0/290/283/0,0/290/283/0,0/291/283/0,0/291/283/0,0/291/283/0,0/292/283/0,0/292/283/0,0/292/283/0,0/292/283/0,0/292/286/0,0/294/288/0,0/295/288/0,0/297/288/0
Cameroon,CM,,,19294149,0/21203/20117/423,0/21203/20117/423,0/21203/20117/423,0/21203/20117/423,0/21441/20117/423,0/21441/20117/423,0/21441/20117/423,0/21441/20117/423,0/21441/20117/423,0/21506/20117/424,0/21570/20117/425,0/21570/20117/425,0/21570/20117/425,0/21570/20117/425,0/21570/20117/425,0/21570/20117/425,0/21793/20117/426,0/21793/20117/426,0/21793/20117/426,0/21793/20117/426,0/21793/20117/426,0/21793/20117/426,0/22103/21151/429,0/22103/21151/429,0/22103/21151/429,0/22103/21151/429,0/22103/21151/429,0/22103/21151/429,0/22342/21151/429,0/22421/21510/433
Canada,CA,,,33679000,8218788/178117/153857/9585,8243089/178117/155901/9585,8327756/182839/156940/9627,8419714/186881/160223/9654,8469789/189387/162064/9664,8558420/191732/164154/9699,8625475/194106/166313/9722,8679910/196321/166444/9746,8752279/198148/169751/9760,8812267/201437/172406/9778,8873114/203688/174514/9794,8942196/206360/171405/9829,9015189/209148/173299/9862,9075423/211732/180626/9888,9126431/213959/181974/9922,9173829/216104/184194/9946,9254718/220213/187100/9973,9310390/222887/189350/10001,9373532/225586/191723/10032,9436375/228542/194105/10074,9501937/231999/196935/10110,9548758/234511/198952/10136,9597564/236841/200768/10179,9663055/240263/203128/10208,9700270/244935/206691/10279,9763591/247703/208815/10331,9826986/251338/210429/10381,9884582/255809/214441/10436,9935221/260055/216338/10490,0/264113/218279/10522
Canada,CA,Alberta,CA-AB,4067175,0/19995/0/283,0/19995/0/283,0/19995/0/283,0/20956/0/286,0/21199/0/287,0/21443/0/288,0/21775/0/288,0/21775/0/288,0/21775/0/288,0/22673/0/292,0/22996/0/293,0/23402/0/296,0/23829/0/296,0/24261/0/300,0/24261/0/300,0/24261/0/300,0/25733/0/307,0/26155/0/309,0/26565/0/313,0/27042/0/318,0/27664/0/323,0/27664/0/323,0/27664/0/323,0/27664/0/323,0/29932/0/338,0/29932/0/338,0/30447/0/343,0/31858/0/352,0/32777/0/357,0/33504/0/363
