Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/5600/0/54,0/0/5605/0/54,0/0/5607/0/54,0/0/5610/0/54,0/0/5611/0/54,0/0/5612/0/54,0/0/5613/0/54,0/0/5619/0/54,0/0/5623/0/54,0/0/5626/0/54,0/0/5629/0/54,0/0/5631/0/54,0/0/5637/0/54,0/0/5642/0/54,0/0/5649/0/54,0/0/5655/0/54,0/0/5666/0/54,0/0/5684/0/54,0/0/5695/0/54,0/0/5725/0/54,0/0/5756/0/54,0/0/5778/0/54,0/0/5798/0/54,0/0/5826/0/54,0/0/5854/0/54,0/0/5886/0/54,0/0/5926/0/54,0/0/5942/0/54,0/0/5979/0/54,0/0/0/0/0
Australia,AU,"Northern Territory",AU-NT,245000,0/0/173/171/0,0/0/174/171/0,0/0/174/171/0,0/0/174/171/0,0/0/174/173/0,0/0/174/171/0,0/0/175/171/0,0/0/175/172/0,0/0/175/173/0,0/0/175/173/0,0/0/175/174/0,0/0/175/173/0,0/0/176/173/0,0/0/176/174/0,0/0/176/174/0,0/0/176/174/0,0/0/177/174/0,0/0/177/174/0,0/0/177/174/0,0/0/178/174/0,0/0/181/174/0,0/0/181/174/0,0/0/184/174/0,0/0/184/174/0,0/0/185/174/0,0/0/185/174/0,0/0/185/177/0,0/0/185/177/0,0/0/185/177/0,0/0/0/0/0
Australia,AU,Queensland,AU-QLD,4883700,0/0/1632/1598/7,0/0/1633/1599/7,0/0/1634/1599/7,0/0/1642/1600/7,0/0/1642/1603/7,0/0/1642/1603/7,0/0/1650/1603/7,0/0/1652/1603/7,0/0/1655/1604/7,0/0/1655/1614/7,0/0/1661/1617/7,0/0/1664/1617/7,0/0/1664/1617/7,0/0/1665/1620/7,0/0/1670/1620/7,0/0/1673/1620/7,0/0/1674/1621/7,0/0/1678/1621/7,0/0/1679/1621/7,0/0/1680/1624/7,0/0/1683/1626/7,0/0/1686/1628/7,0/0/1690/1632/7,0/0/1696/1635/7,0/0/1700/1635/7,0/0/1705/1637/7,0/0/1714/1641/7,0/0/1715/1641/7,0/0/1723/1641/7,0/0/0/0/0
Australia,AU,"South Australia",AU-SA,1717000,0/0/764/754/4,0/0/767/758/4,0/0/769/761/4,0/0/769/761/4,0/0/770/761/4,0/0/771/763/4,0/0/774/767/4,0/0/775/768/4,0/0/775/769/4,0/0/776/770/4,0/0/780/770/4,0/0/781/773/4,0/0/784/774/4,0/0/785/775/4,0/0/788/777/4,0/0/788/777/4,0/0/788/777/4,0/0/788/777/4,0/0/792/779/4,0/0/789/780/4,0/0/791/781/4,0/0/794/781/4,0/0/796/781/4,0/0/801/784/4,0/0/807/785/4,0/0/807/789/4,0/0/809/790/4,0/0/810/790/4,0/0/813/792/4,0/0/0/0/0
Australia,AU,Tasmania,AU-TAS,519100,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/0/0/0
Australia,AU,Victoria,AU-VIC,6244200,0/0/20646/19734/820,0/0/20649/19738/820,0/0/20650/19748/820,0/0/20654/19757/820,0/0/20655/19761/820,0/0/20659/19765/820,0/0/20660/19772/820,0/0/20665/19782/820,0/0/20668/19795/820,0/0/20676/19802/820,0/0/20678/19804/820,0/0/20680/19806/820,0/0/20683/19812/820,0/0/20685/19814/820,0/0/20694/19820/820,0/0/20696/19825/820,0/0/20697/19827/820,0/0/20699/19829/820,0/0/20702/19833/820,0/0/20706/19835/820,0/0/20708/19845/820,0/0/20708/19846/820,0/0/20710/19849/820,0/0/20712/19861/820,0/0/20712/19864/820,0/0/20715/19866/820,0/0/20713/19868/820,0/0/20714/19876/820,0/0/20716/19878/820,0/0/0/0/0
Australia,AU,"Western Australia",AU-WA,2567800,0/0/1018/1008/9,0/0/1019/1009/9,0/0/1018/1009/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1019/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1021/1010/9,0/0/1021/1010/9,0/0/1022/1010/9,0/0/1023/1010/9,0/0/1024/1010/9,0/0/1025/1010/9,0/0/1027/1011/9,0/0/1028/1011/9,0/0/1029/1011/9,0/0/1029/1011/9,0/0/1030/1011/9,0/0/0/0/0
Austria,AT,,,8858775,3938390/45570994/646800/630942/10639,3990367/45983005/647079/631294/10640,4052056/46426166/647322/631869/10647,4103875/46942669/647688/632188/10650,4164149/47268180/647971/632660/10650,4189749/47725434/648187/633105/10652,4207867/48145979/648387/633538/10652,4233783/48458730/648620/633939/10661,4279537/48813163/648732/634123/10662,4330446/49167859/648849/634439/10668,4372190/49693906/649002/634900/10671,4411974/50183597/649181/635192/10674,4442272/50663929/649309/635544/10677,4462739/51082866/649445/635886/10679,4476876/51457883/649576/636125/10680,4515964/52163509/649670/636365/10680,4553906/52553372/649728/636523/10684,4587800/52844278/649845/636740/10686,4621626/53295938/649922/636923/10697,4650013/53713546/650016/637051/10700,4677278/54026448/650192/637238/10699,4692442/54454062/650261/637424/10700,4723879/54805030/650324/637545/10701,4758717/55096277/650353/637613/10700,4791800/55451224/650412/637751/10702,4820911/0/650474/637909/10706,4842607/0/650569/638032/10709,4868172/0/650662/638167/10709,0/0/650737/638319/10709,0/0/0/0/0
Azerbaijan,AZ,,,9981457,1611499/3567745/334715/326893/4941,1646054/3572418/334747/327114/4945,1679448/3581073/334849/327387/4947,1712118/3589231/334917/327626/4948,1748035/3597849/334992/327907/4951,1783506/3606364/335065/328194/4951,1810857/3615110/335126/328398/4953,1811104/3622499/335171/328580/4953,1842954/3627573/335196/328699/4955,1859485/3644912/335264/328876/4958,1885031/3653074/335291/329038/4959,1908805/3661027/335339/329191/4959,0/3668281/335399/329339/4961,1949635/3675862/335437/329462/4961,1949646/3680977/335493/329550/4962,1971930/3690224/335521/329599/4963,1997612/3698172/335568/329710/4963,2034554/3706051/335625/329794/4965,2070526/3713779/335676/329870/4965,2112110/3722499/335741/329959/4967,2138684/3728712/335796/330026/4967,2139001/3733194/335836/330084/4968,2174186/3740432/335874/330123/4970,2214990/3749303/335961/330193/4973,2256816/3758131/336047/330219/4974,2290808/3767982/336122/330275/4975,2321863/0/336223/330338/4977,2345077/0/336318/330380/4977,0/0/336417/330433/4978,0/0/0/0/0
Bahamas,BS,,,301790,0/0/11930/10932/232,0/0/12024/11026/232,0/0/12024/11026/232,0/0/12027/11081/232,50292/0/12052/11081/234,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12199/11136/237,0/0/12225/11174/239,0/0/12242/11208/240,0/0/12242/11208/240,54199/0/12242/11208/240,0/0/12295/11230/241,0/0/12295/11230/241,0/0/12364/11322/243,0/0/12379/11356/244,0/0/12407/11393/244,0/0/12407/11393/244,58122/0/12467/11434/245,0/0/12467/11434/245,0/0/12467/11434/245,0/0/12467/11434/245,0/0/12586/11544/246,0/0/12586/11544/246,0/0/12735/11603/246,0/0/12735/11603/246,0/0/12735/11603/246,0/0/12735/11603/246,0/0/0/0/0
Bahrain,BH,,,738004,1006617/4730469/251078/228370/1119,1010162/4742989/252600/231113/1143,1014105/4755524/253879/233480/1161,1017757/4766952/254920/236301/1171,1020656/4780224/255954/238540/1188,1023463/4791070/256921/240529/1196,1026666/4803752/257852/242678/1206,1030627/4817158/258731/244579/1221,1032832/4831727/259523/246074/1236,1034974/4845013/260334/247493/1246,1037162/4858164/260954/249129/1259,1039962/4872668/261501/250586/1271,1041584/4885243/261988/251785/1286,1043787/4897598/262427/252848/1297,1045317/4911205/262892/253910/1306,1046710/4924454/263295/254913/1311,1048212/4937963/263689/256063/1326,1049228/4951227/264107/256933/1330,1050190/4964087/264405/257757/1334,1050788/4977204/264693/258545/1335,1052795/4990387/264995/259234/1341,1054837/5002880/265247/259787/1345,1056575/5015001/265477/260363/1348,1057888/5026404/265643/260363/1351,1059186/5038697/265827/261287/1352,1061023/5052499/265975/261740/1353,1071685/0/266140/262162/1356,1074175/0/266286/262552/1358,0/0/266426/262814/1360,0/0/0/0/0
Bangladesh,BD,,,156118464,5823245/6057158/810990/751322/12839,5823245/6076323/812960/753240/12869,0/6095488/815282/755302/12913,5823245/6114935/817819/757569/12949,0/6133470/820395/759630/12989,5823245/6145060/822849/761916/13032,0/6163809/824486/764024/13071,5823245/6184411/826922/766266/13118,0/6207676/829972/768830/13172,5823245/6231483/833291/771073/13222,5823245/6256354/837247/773752/13282,0/6277236/841087/776466/13345,5823245/6294200/844970/778421/13399,5823245/6316431/848027/780146/13466,5823245/6340488/851668/782655/13548,5823245/6365516/856304/785482/13626,5823245/6393772/861150/788385/13702,5823245/6424163/866877/791553/13787,0/6451816/872935/794783/13868,5823245/6479469/878804/797559/13976,0/6503869/883138/800854/14053,5823245/6538928/888406/804103/14172,5823245/6570910/896770/807673/14276,5823245/6606015/904436/811700/14388,0/6638070/913258/816250/14503,0/0/921559/820913/14646,5823245/0/930042/825422/14778,0/0/936256/829199/14912,0/0/944917/833897/15065,0/0/0/0/0
Barbados,BB,,,285653,83382/0/4031/3922/47,84300/0/4032/3922/47,85175/0/4032/3922/47,86390/0/4032/3963/47,87132/0/4033/3965/47,87382/0/4033/3968/47,88033/0/4036/3971/47,88373/0/4036/3971/47,89197/0/4037/3971/47,89921/0/4038/3971/47,90735/0/4038/3971/47,91495/0/4039/3980/47,91778/0/4040/3980/47,92071/0/4041/3986/47,92305/0/4043/3986/47,92874/0/4045/3988/47,93303/0/4045/3988/47,93940/0/4052/3992/47,94514/0/4057/3992/47,94615/0/4066/3992/47,95023/0/4074/3998/47,95124/0/4075/3998/47,95264/0/4077/3998/47,95386/0/4079/3999/47,0/0/4081/3999/47,95528/0/4082/3999/47,0/0/4082/3999/47,0/0/4082/3999/47,0/0/4086/4008/47,0/0/0/0/0
Belarus,BY,,,9475174,0/6438423/399852/392366/2910,0/0/400422/392744/2919,0/0/401019/393237/2929,0/0/401853/394272/2939,0/6500351/402819/395463/2949,0/0/403845/396650/2958,699141/0/404740/397587/2969,0/6544800/405663/398742/2978,0/0/406360/399174/2987,0/0/406861/399549/2995,0/6593438/407748/400513/3006,0/0/408621/401462/3015,0/0/409385/402202/3025,0/0/410096/402876/3035,0/6655621/410678/403758/3044,0/0/411153/404025/3053,0/6686521/411551/404240/3063,0/0/412353/405045/3072,0/0/413139/405909/3082,0/0/413952/406686/3093,0/0/414730/407528/3103,0/6764743/415339/408307/3113,0/0/415780/408503/3122,0/0/416275/408878/3132,0/6813944/417189/409797/3143,0/0/418212/410984/3153,0/0/419330/412128/3164,0/0/420406/413292/3175,0/0/421350/414460/3185,0/0/0/0/0
Belgium,BE,,,11455519,5189472/14346637/1070802/0/25033,5309518/14396523/1071271/0/25041,5363356/14441249/1072175/0/25051,5441054/14484613/1073358/0/25061,5528994/14528772/1074204/0/25068,5616337/14563142/1074988/0/25075,5641112/14581682/1075765/0/25081,5712486/14625007/1076338/0/25088,5829236/14672122/1076579/0/25093,5896988/14714947/1077087/0/25099,6084100/14757310/1077758/0/25110,6170720/14802197/1078251/0/25117,6269902/14833866/1078251/0/25117,6330438/14854649/1079084/0/25132,6404876/14894086/1079415/0/25136,6483736/14940460/1079640/0/25141,6586235/14985928/1080035/0/25144,6703018/15036348/1081061/0/25149,6862438/15084655/1081908/0/25152,6905604/15123609/1082476/0/25160,6975021/15147655/1082476/0/25160,7013433/15199885/1082476/0/25160,7076147/15269999/1083478/0/25168,7148368/15343120/1084550/0/25170,7251205/0/1085131/0/25173,0/0/1085885/0/25180,0/0/1086508/0/25185,0/0/1086508/0/25185,0/0/1086508/0/25185,0/0/0/0/0
Belize,BZ,,,314522,0/0/12861/12439/325,0/0/12899/12442/325,0/0/12909/12449/325,0/139502/12916/12456/325,72453/0/12924/12460/325,0/0/12938/12463/325,0/0/12938/12463/325,0/0/12938/12463/325,74278/142646/12971/12479/326,75123/0/12989/12490/326,76148/0/12994/12507/327,0/0/12994/12507/327,0/145629/13004/12551/328,0/0/13004/12551/328,0/0/13004/12551/328,0/0/13039/12568/329,79993/147868/13059/12572/329,0/148799/13083/12585/329,0/0/13104/12595/329,0/0/13137/12612/329,0/0/13137/12612/329,0/0/13137/12612/329,0/0/13189/12645/329,0/153748/13227/12648/329,87522/0/13251/12654/329,90878/0/13300/12665/329,0/0/13343/12684/330,0/0/13343/12684/330,0/0/13343/12684/330,0/0/0/0/0
Benin,BJ,,,9056010,0/0/8082/7893/102,21834/0/8082/7893/102,0/0/8082/7893/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,36188/0/8170/8000/104,0/0/8170/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/0/0/0
Bhutan,BT,,,699847,0/0/1687/1388/1,0/0/1703/1405/1,0/0/1724/1416/1,0/0/1739/1424/1,0/0/1769/1440/1,0/0/1789/1440/1,484189/0/1808/1440/1,0/0/1813/1467/1,0/0/1826/1467/1,0/0/1842/1496/1,0/0/1854/1501/1,0/0/1882/1530/1,0/0/1889/1544/1,484751/0/1903/1544/1,0/0/1924/1676/1,0/0/1939/1685/1,0/0/1963/1702/1,0/0/1970/1702/1,0/0/2006/1737/1,0/0/2013/1740/1,485315/0/2027/1740/1,0/0/2052/1747/1,0/0/2062/1767/1,0/0/2076/1773/1,0/0/2100/1773/1,0/0/2104/1811/1,0/0/2122/1820/1,0/0/2133/1820/1,0/0/2159/1870/1,0/0/0/0/0
Bolivia,BO,,,9947418,1470833/1562715/387162/306819/15024,0/1577139/387162/306819/15024,1490937/1595028/392975/311340/15177,0/1611314/392975/311340/15177,0/1627174/400047/315304/15321,1542588/0/400047/315304/15321,1544730/1643629/405347/319666/15485,0/1654444/406954/321665/15542,1572351/0/409106/324028/15614,0/1684775/411677/326484/15738,1594489/1699853/414513/330148/15826,1615514/0/417195/332662/15924,0/0/417195/332662/15924,0/1728101/420961/337136/16088,1645289/1732242/422047/339104/16132,0/1743069/422811/340959/16174,0/1756722/424478/344609/16243,0/1769997/426748/346879/16329,0/1782838/429178/348915/16414,0/1792244/431360/351317/16496,0/1798585/433013/353032/16551,1788228/1809065/433935/354569/16581,0/1821489/435568/356575/16631,1857751/1834320/437623/358851/16702,0/0/439624/360926/16767,1927217/0/441286/363431/16822,0/0/442884/365531/16879,0/0/444090/366939/16920,0/0/444968/368327/16951,0/0/0/0/0
"Bosnia and Herzegovina",BA,,,3502550,0/992476/204304/176286/9374,0/994645/204410/176589/9411,0/996877/204455/176703/9460,0/998869/204512/176881/9467,0/1000580/204567/176964/9473,0/0/204597/177122/9479,252499/0/204597/177122/9479,0/1004976/204597/177122/9479,0/1006995/204668/177976/9495,0/1008853/204697/178136/9534,0/1010886/204730/178319/9608,0/1012709/204791/179402/9626,0/0/204814/179858/9630,0/0/204814/179858/9630,0/1016893/204814/179858/9630,0/1018739/204860/180245/9643,0/1020308/204886/180643/9648,0/1021848/204910/180862/9651,301801/1023310/204936/181199/9653,0/0/204945/181725/9655,0/0/204945/181725/9655,0/1027418/204945/181725/9655,0/1029115/204991/182424/9658,0/1030666/205004/182986/9663,0/1032106/205022/183306/9665,0/1033373/205032/183534/9667,0/0/205047/183663/9667,0/0/205047/183663/9667,0/0/205047/183663/9667,0/0/0/0/0
Botswana,BW,,,2029307,150019/0/56217/52675/866,0/0/58095/53887/885,0/0/58095/53887/885,0/0/58095/53887/885,0/0/59480/55617/896,0/0/59480/55617/896,0/0/59480/55617/896,151315/0/59480/55617/896,0/0/61457/56798/926,0/0/61457/56798/926,0/0/61457/56798/926,152383/0/63247/58541/940,0/0/63247/58541/940,0/0/63247/58541/940,153403/0/63247/58541/940,0/0/65808/59616/1069,0/0/65808/59616/1069,0/0/65808/59616/1069,157288/0/67492/61341/1095,0/0/67492/61341/1095,0/0/67492/61341/1095,158863/0/67492/61341/1095,0/0/69680/63932/1125,0/0/69680/63932/1125,0/0/69680/63932/1125,0/0/71443/66323/1158,0/0/71443/66323/1158,0/0/71443/66323/1158,0/0/71443/66323/1158,0/0/0/0/0
Brazil,BR,,,201103330,0/0/16947062/15000718/473404,51055813/0/16984218/15019797/474414,51465240/0/17037129/15055747/476792,52429219/0/17122877/15154101/479515,53224020/0/17210969/15211176/482019,0/0/17296118/15260459/484235,54489914/0/17374818/15271120/486272,55226467/0/17412766/15400169/487401,56479200/0/17452612/15421397/488228,57676179/0/17533221/15519955/490696,60066656/0/17628588/15569556/493693,61270446/0/17702630/15660614/496004,62276105/0/17801462/15687189/498499,62741992/0/17883750/15745463/500800,64034871/0/17927928/15745463/501825,65339660/0/17966831/15819764/502586,67005097/0/18054653/15862096/504717,68185022/0/18169881/16008271/507109,0/0/18243483/16038230/509141,0/0/18322760/16097711/511142,71206835/0/18386894/16146608/512735,71291563/0/18420598/16160826/513474,72722360/0/18448402/16240380/514092,74354809/0/18513305/16277785/515985,75783345/0/18557141/16299258/518066,0/0/18622304/16477253/520095,0/0/18687469/16509821/521952,77653882/0/18742025/16524100/523587,0/0/18769808/16582483/524417,0/0/0/0/0
