Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/59881/0/37,0/0/60654/0/38,0/0/61857/0/38,0/0/63148/0/38,0/0/64219/0/38,0/0/65341/0/38,0/0/66267/0/38,0/0/67243/0/38,0/0/68257/0/38,0/0/69571/0/38,0/0/70659/0/38,0/0/71683/0/39,0/0/72571/0/39,0/0/73344/0/39,0/0/74017/0/39,0/0/75421/0/39,0/0/76537/0/39,0/0/77714/0/41,0/0/78696/0/42,0/0/79515/0/42,0/0/80229/0/42,0/0/80964/0/42,0/0/81821/0/43,0/0/81821/0/43,0/0/82970/0/43,0/0/85177/0/44,0/0/86102/0/45,0/0/86887/0/45,0/0/87634/0/46,0/0/0/0/0
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/1470546/0/1983,0/0/1481203/0/1989,0/0/1511588/0/1994,0/0/1531630/0/1999,0/0/1551598/0/2005,0/0/1570591/0/2017,0/0/1587348/0/2021,0/0/1602275/0/2025,0/0/1623168/0/2029,0/0/1647233/0/2034,0/0/1671995/0/2042,0/0/1695597/0/2049,0/0/1715381/0/2055,0/0/1732801/0/2056,0/0/1749000/0/2057,0/0/1770374/0/2066,0/0/1795558/0/2081,0/0/1817625/0/2098,0/0/1843078/0/2100,0/0/1863375/0/2444,0/0/1880117/0/2455,0/0/1895689/0/2461,0/0/1914764/0/2473,0/0/1938880/0/2487,0/0/1961044/0/2503,0/0/1981387/0/2511,0/0/1998901/0/2521,0/0/2014552/0/2529,0/0/2028020/0/2532,0/0/0/0/0
Australia,AU,"Northern Territory",AU-NT,245000,0/0/45059/0/31,0/0/45354/0/31,0/0/45469/0/31,0/0/45690/0/31,0/0/45948/0/31,0/0/46037/0/31,0/0/46188/0/31,0/0/46360/0/31,0/0/46701/0/32,0/0/47004/0/32,0/0/47344/0/33,0/0/47679/0/33,0/0/47660/0/33,0/0/48226/0/33,0/0/48505/0/33,0/0/48913/0/33,0/0/48900/0/33,0/0/49400/0/34,0/0/50378/0/35,0/0/50713/0/36,0/0/51022/0/36,0/0/51323/0/36,0/0/51849/0/36,0/0/52334/0/36,0/0/52847/0/36,0/0/53364/0/36,0/0/53364/0/36,0/0/54226/0/36,0/0/54601/0/36,0/0/0/0/0
Australia,AU,Queensland,AU-QLD,4883700,0/0/628403/0/634,0/0/633972/0/644,0/0/640104/0/652,0/0/647290/0/662,0/0/653383/0/673,0/0/660484/0/683,0/0/666182/0/683,0/0/672275/0/685,0/0/681130/0/694,0/0/691564/0/700,0/0/702561/0/706,0/0/712260/0/709,0/0/721628/0/717,0/0/729336/0/718,0/0/737136/0/718,0/0/747434/0/727,0/0/758060/0/732,0/0/765308/0/737,0/0/776011/0/740,0/0/785417/0/746,0/0/793885/0/746,0/0/801592/0/747,0/0/811525/0/755,0/0/820041/0/756,0/0/831012/0/763,0/0/841085/0/772,0/0/849753/0/774,0/0/856879/0/775,0/0/863536/0/775,0/0/0/0/0
Australia,AU,"South Australia",AU-SA,1717000,0/0/180412/0/222,0/0/183191/0/225,0/0/183191/0/225,0/0/186743/0/225,0/0/191573/0/228,0/0/196308/0/231,0/0/200353/0/231,0/0/207490/0/234,0/0/211176/0/238,0/0/211753/0/238,0/0/222149/0/242,0/0/226698/0/246,0/0/227182/0/246,0/0/231536/0/253,0/0/239948/0/256,0/0/240617/0/256,0/0/245469/0/257,0/0/251561/0/259,0/0/257567/0/259,0/0/263402/0/261,0/0/268518/0/263,0/0/273233/0/264,0/0/284451/0/268,0/0/290824/0/270,0/0/297732/0/273,0/0/304102/0/279,0/0/308879/0/280,0/0/314508/0/281,0/0/320753/0/281,0/0/0/0/0
Australia,AU,Tasmania,AU-TAS,519100,0/0/58670/0/26,0/0/60041/0/26,0/0/61906/0/27,0/0/63858/0/27,0/0/65632/0/27,0/0/67175/0/27,0/0/68379/0/27,0/0/69526/0/27,0/0/71353/0/28,0/0/73342/0/28,0/0/75334/0/29,0/0/77110/0/29,0/0/78805/0/29,0/0/80300/0/29,0/0/82026/0/29,0/0/84298/0/30,0/0/86769/0/31,0/0/89244/0/31,0/0/91352/0/31,0/0/93192/0/31,0/0/94885/0/31,0/0/96610/0/31,0/0/99042/0/31,0/0/101435/0/32,0/0/103766/0/32,0/0/105715/0/33,0/0/107518/0/33,0/0/108869/0/34,0/0/110336/0/34,0/0/0/0/0
Australia,AU,Victoria,AU-VIC,6244200,0/0/1128912/0/2645,0/0/1136213/0/2649,0/0/1145594/0/2657,0/0/1155302/0/2664,0/0/1164338/0/2673,0/0/1171910/0/2675,0/0/1178430/0/2675,0/0/1185768/0/2675,0/0/1195179/0/2682,0/0/1205650/0/2693,0/0/1215779/0/2704,0/0/1224921/0/2713,0/0/1233174/0/2722,0/0/1240518/0/2727,0/0/1249138/0/2727,0/0/1259961/0/2732,0/0/1271494/0/2739,0/0/1282623/0/2743,0/0/1293047/0/2749,0/0/1302047/0/2752,0/0/1310823/0/2754,0/0/1320678/0/2755,0/0/1332181/0/2763,0/0/1343648/0/2766,0/0/1354327/0/2770,0/0/1365386/0/2774,0/0/1374450/0/2781,0/0/1382262/0/2782,0/0/1391785/0/2783,0/0/0/0/0
Australia,AU,"Western Australia",AU-WA,2567800,0/0/51023/0/12,0/0/51081/0/13,0/0/56309/0/14,0/0/69505/0/16,0/0/75641/0/16,0/0/81438/0/20,0/0/86991/0/19,0/0/92431/0/21,0/0/99467/0/22,0/0/107870/0/23,0/0/107870/0/23,0/0/124525/0/32,0/0/132060/0/34,0/0/139149/0/38,0/0/146411/0/38,0/0/154901/0/43,0/0/164655/0/47,0/0/174206/0/50,0/0/182937/0/52,0/0/190502/0/53,0/0/196781/0/56,0/0/196781/0/56,0/0/196781/0/56,0/0/219228/0/72,0/0/227121/0/75,0/0/235084/0/77,0/0/241650/0/80,0/0/241459/0/80,0/0/251701/0/82,0/0/0/0/0
Austria,AT,,,8858775,0/166723590/3153927/0/15207,6809394/167268269/3188147/0/15221,0/168325419/3225272/0/15261,0/169094014/3283855/0/15289,6810455/169566273/3335900/0/15320,0/170281200/3387012/0/15344,0/170633229/3429011/0/15387,0/170965802/3466203/0/15409,6812043/171415925/3498075/0/15432,0/171894244/3532415/0/15487,0/172558127/3585486/0/15530,6812569/172904852/3627093/0/15579,0/173506959/3665003/0/15619,0/173693038/3698511/0/15665,0/173915134/3698511/0/15665,6814842/174441569/3747582/0/15706,0/175247380/3770412/0/15764,0/0/3805155/0/15812,6814842/176169662/3831048/0/15865,0/176630000/3854405/0/15905,0/176843630/3873448/0/15957,0/177031676/3887355/0/15985,6817187/177405999/3899660/0/16002,0/177765409/3912606/0/16061,0/178486429/3933682/0/16097,6817187/178678948/3950161/0/16141,0/179195293/3964246/0/16168,0/179365755/3976750/0/16208,0/0/3987385/0/16226,0/0/0/0/0
Azerbaijan,AZ,,,9981457,5314247/0/790767/0/9611,5315399/0/790820/0/9618,5316267/0/790962/0/9627,5317085/0/791077/0/9633,5317920/0/791077/0/9633,5318721/0/791288/0/9647,5319389/6668546/791404/0/9651,5319389/0/791482/0/9656,5319393/0/791511/0/9659,5319726/0/791545/0/9666,5320073/6676788/791583/0/9670,5320442/0/791604/0/9672,5320787/0/791654/0/9675,5321389/0/791695/0/9679,5321396/6687581/791750/0/9681,5322427/0/791766/0/9684,5323392/0/791814/0/9687,5324386/6706012/791876/0/9691,0/0/791932/0/9692,0/0/791979/0/9694,5327175/6716463/792019/0/9697,5327175/0/792061/0/9697,5328019/0/792067/0/9698,5328620/0/792103/0/9700,5329250/6735182/792141/0/9701,5329879/0/792166/0/9703,5330431/0/792188/0/9703,5330997/6746085/792216/0/9703,0/0/792237/0/9703,0/0/0/0/0
Bahamas,BS,,,301790,0/0/33194/0/771,0/0/33198/0/773,164526/0/33198/0/773,0/0/33206/0/773,0/0/33206/0/773,0/225365/33211/0/777,0/0/33211/0/777,0/0/33221/0/787,0/0/33230/0/787,0/226185/33235/0/787,0/0/33238/0/787,164961/0/33242/0/787,0/0/33242/0/788,0/226957/33249/0/788,0/0/33256/0/788,0/0/33257/0/788,165385/227658/33258/0/788,0/228225/33258/0/788,0/0/33283/0/788,0/0/33291/0/788,0/0/33295/0/788,0/0/33295/0/788,0/228587/33313/0/788,0/0/33314/0/788,0/0/33315/0/788,0/0/33330/0/788,0/0/33340/0/789,0/0/33346/0/789,0/0/33358/0/789,0/0/0/0/0
Bahrain,BH,,,738004,0/9503419/537395/0/1463,0/0/538794/0/1463,1232237/0/539988/0/1464,0/0/541184/0/1464,0/0/542305/0/1464,0/0/543089/0/1465,0/0/543835/0/1465,0/9545364/544851/0/1465,0/0/545761/0/1465,1232740/0/546896/0/1466,0/0/547951/0/1466,0/9569757/548866/0/1466,0/0/549718/0/1468,0/0/550362/0/1468,0/9585397/551342/0/1468,0/0/552155/0/1469,0/0/552890/0/1470,0/0/553750/0/1470,0/9608542/554469/0/1471,0/0/555003/0/1471,1233412/0/555560/0/1471,0/9620989/556241/0/1471,0/0/556763/0/1471,0/0/557387/0/1472,0/0/558007/0/1472,0/9637979/558609/0/1472,0/0/559034/0/1472,0/0/559431/0/1472,0/0/560023/0/1473,0/0/0/0/0
Bangladesh,BD,,,156118464,126309868/13652759/1949486/0/29111,126413354/0/1949725/0/29112,126501599/0/1949942/0/29112,0/0/1950124/0/29112,126544686/0/1950357/0/29112,126580112/0/1950465/0/29114,126684729/0/1950527/0/29114,126783997/13663658/1950609/0/29117,126878960/0/1950725/0/29117,126968679/0/1950846/0/29117,127058156/13675769/1950980/0/29118,0/0/1951072/0/29118,127084404/0/1951174/0/29118,127169172/0/1951239/0/29118,127365973/13685166/1951282/0/29118,127544055/0/1951363/0/29119,127756914/0/1951432/0/29120,127880118/0/1951504/0/29122,0/13692579/1951577/0/29122,0/0/1951658/0/29122,128218843/0/1951714/0/29122,0/13699666/1951770/0/29122,128314883/0/1951831/0/29123,128342990/0/1951867/0/29123,128371194/13706410/1951903/0/29123,0/0/1951947/0/29123,128396731/0/1951995/0/29123,0/13711654/1952023/0/29123,0/0/1952065/0/29123,0/0/0/0/0
Barbados,BB,,,285653,160671/0/57023/0/325,160703/0/57102/0/326,160736/0/57230/0/326,160761/0/57348/0/326,160780/0/57451/0/326,160790/603110/57548/0/326,160800/0/57660/0/327,160809/0/57733/0/329,160832/0/57800/0/329,160869/606118/57903/0/329,160890/0/58018/0/329,160923/0/58128/0/329,161047/608599/58270/0/330,161060/0/58270/0/330,161076/0/58532/0/330,161089/0/58634/0/331,161114/612282/58862/0/331,0/0/59080/0/331,0/0/59272/0/374,161190/615321/59495/0/375,161196/0/59734/0/375,161225/0/59938/0/375,161241/0/60160/0/375,161272/620629/60592/0/375,0/0/60890/0/376,0/0/61267/0/377,0/624286/61267/0/377,0/0/61953/0/379,0/0/62214/0/379,0/0/0/0/0
Belarus,BY,,,9475174,0/12646405/941168/0/6661,0/0/942334/0/6670,0/0/943027/0/6681,0/0/944885/0/6688,0/0/946674/0/6698,0/0/948416/0/6705,5801653/0/949994/0/6716,0/12737896/951081/0/6722,0/0/951758/0/6727,0/0/952254/0/6737,0/0/953901/0/6747,0/12790271/955600/0/6759,0/0/957088/0/6767,5876354/0/958492/0/6778,0/12822145/959276/0/6785,0/0/959802/0/6791,0/0/960245/0/6799,0/0/961389/0/6810,0/12868991/962707/0/6819,0/0/963756/0/6829,5947876/0/964677/0/6836,0/12897334/965322/0/6844,0/0/965654/0/6849,0/0/965948/0/6853,0/0/966818/0/6862,0/12941335/967731/0/6866,0/0/968676/0/6870,0/12964077/969616/0/6872,0/0/969616/0/6872,0/0/0/0/0
Belgium,BE,,,11455519,9226392/32234004/3640052/0/30408,9226582/32287038/3658084/0/30445,9227152/32332903/3658084/0/30445,9227803/32375327/3683784/0/30492,9227890/32414904/3696059/0/30510,9228024/32443286/3696059/0/30510,9228189/32459229/3707561/0/30529,9228710/32500608/3707561/0/30529,9228992/32553640/3728945/0/30575,9229432/32601314/3741614/0/30605,9230132/32645411/3757776/0/30635,9230218/32684897/3771233/0/30662,9230428/32714783/3782085/0/30686,9230858/32729498/3782085/0/30686,9230945/32772669/3782085/0/30686,9231034/32825691/3807447/0/30747,9231780/32872554/3807447/0/30747,9231955/32915296/3807447/0/30747,9232036/32957520/3851048/0/30826,9232165/32986646/3851048/0/30826,9232467/33001605/3851048/0/30826,9232513/33038267/3851048/0/30826,9232565/33081130/3881523/0/30908,0/33118946/3881523/0/30908,0/0/3881523/0/30908,0/0/3915732/0/30997,0/0/3915732/0/30997,0/0/3915732/0/30997,0/0/3915732/0/30997,0/0/0/0/0
Belize,BZ,,,314522,0/0/57034/0/652,0/0/57071/0/652,0/0/57096/0/652,0/0/57113/0/652,235606/0/57131/0/652,0/0/57143/0/654,0/0/57143/0/654,0/515601/57143/0/654,0/0/57168/0/654,0/0/57191/0/654,0/0/57203/0/654,236015/0/57212/0/654,0/0/57231/0/654,0/0/57231/0/654,0/520220/57231/0/654,0/0/57253/0/654,0/0/57253/0/654,0/0/57277/0/654,236326/0/57280/0/654,0/0/57289/0/656,0/0/57289/0/656,0/524451/57289/0/656,0/0/57303/0/656,0/0/57318/0/656,0/0/57318/0/656,0/0/57318/0/656,0/0/57318/0/660,0/0/57318/0/660,0/0/57318/0/660,0/0/0/0/0
Benin,BJ,,,9056010,0/0/26575/0/163,0/0/26575/0/163,0/0/26575/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,2955274/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/0/0/0
Bhutan,BT,,,699847,0/0/17620/0/7,0/0/18652/0/7,0/0/19435/0/7,0/0/20116/0/7,0/0/20722/0/9,0/0/21310/0/9,687549/0/21660/0/9,0/0/22004/0/9,0/0/22385/0/9,0/0/22625/0/9,0/0/23155/0/9,0/0/23814/0/9,0/0/24316/0/9,688978/0/24761/0/9,0/0/25080/0/9,0/0/25080/0/9,0/0/25876/0/10,0/0/26963/0/10,0/0/28101/0/10,0/0/29139/0/11,689748/0/30053/0/12,0/0/31437/0/12,0/0/31927/0/12,0/0/33146/0/12,0/0/35437/0/12,0/0/37049/0/12,0/0/38921/0/13,0/0/40629/0/14,0/0/42222/0/14,0/0/0/0/0
Bolivia,BO,,,9947418,7009674/3957302/897489/0/21473,7018188/3964009/897489/0/21473,7027712/3971058/897970/0/21475,7033766/3977225/898464/0/21476,7040304/3983485/898941/0/21477,7043131/3986951/899524/0/21482,7043449/3989232/899524/0/21482,7047412/3994466/899697/0/21482,7052444/4001392/899999/0/21483,7057834/4007187/899999/0/21483,7061332/4013996/900260/0/21483,7068049/4020057/900557/0/21484,7069468/4024680/900845/0/21487,7069869/4027180/901108/0/21487,7073836/4032697/901367/0/21487,7077224/4038839/901587/0/21489,7080636/4045301/901752/0/21894,7084602/4051348/901943/0/21894,7088507/4056140/901943/0/21894,7090384/4061129/902316/0/21895,7090704/0/902448/0/21896,0/0/902497/0/21896,0/0/902497/0/21896,0/0/902749/0/21897,0/0/902749/0/21897,0/0/903062/0/21899,0/0/903062/0/21899,0/0/903306/0/21899,0/0/903306/0/21899,0/0/0/0/0
"Bosnia and Herzegovina",BA,,,3502550,0/0/373105/0/15614,0/0/373359/0/15635,0/0/373506/0/15641,0/0/373670/0/15651,0/0/373799/0/15661,0/0/373985/0/15664,0/0/373985/0/15664,0/0/373985/0/15664,0/0/374276/0/15677,0/0/374426/0/15685,0/0/374573/0/15691,0/0/374696/0/15695,0/0/374810/0/15702,0/0/374810/0/15702,0/0/374810/0/15702,0/0/375054/0/15706,0/0/375222/0/15708,0/0/375332/0/15710,0/0/375440/0/15713,0/0/375554/0/15718,0/0/375554/0/15718,0/0/375554/0/15718,0/0/375735/0/15724,0/0/375849/0/15727,0/0/375948/0/15728,0/0/376028/0/15728,0/0/376081/0/15732,0/0/376081/0/15732,0/0/376081/0/15732,0/0/0/0/0
Botswana,BW,,,2029307,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/2219469/263950/0/2619,1454775/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/263950/0/2619,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/305526/0/2686,0/0/0/0/0
Brazil,BR,,,201103330,179853602/0/29374833/0/655359,179913614/0/29391345/0/655557,180005705/0/29441039/0/655878,180093699/0/29488777/0/656231,180265232/0/29532810/0/656693,180341198/0/29584800/0/657098,180360121/0/29624435/0/657389,180469257/0/29637814/0/657495,180523619/0/29650082/0/657595,180592464/0/29691641/0/658005,180653782/0/29738362/0/658286,180726798/0/29775568/0/658600,180757995/0/29809769/0/658855,180800024/0/29839103/0/659046,180881628/0/29849740/0/659159,181078067/0/29857641/0/659227,181174361/0/29887191/0/659508,181233281/0/29920604/0/659769,0/0/29951670/0/660022,0/0/29978513/0/660265,181342972/0/29995575/0/660371,181374540/0/30002785/0/660410,181451944/0/30015357/0/660570,181544315/0/30042272/0/660786,181596648/0/30069094/0/660980,181652995/0/30095328/0/661228,181687021/0/30125540/0/661377,181702093/0/30146769/0/661475,0/0/30153979/0/661513,0/0/0/0/0
Brunei,BN,,,395027,0/0/112093/0/166,0/0/114371/0/170,0/0/116924/0/171,0/0/118892/0/176,407945/0/120600/0/177,0/0/121957/0/178,0/0/123422/0/180,0/0/124716/0/189,0/0/126109/0/193,0/0/127300/0/196,0/0/128306/0/199,408026/0/129081/0/200,0/0/129837/0/200,0/0/130611/0/202,0/0/131403/0/202,0/0/132194/0/203,0/0/132981/0/206,0/0/133726/0/208,408162/0/134412/0/208,0/0/134915/0/210,0/0/135430/0/213,0/0/135974/0/213,0/0/136374/0/213,0/0/136821/0/214,0/0/137239/0/214,0/0/137585/0/214,0/0/137947/0/214,0/0/138261/0/215,0/0/138530/0/215,0/0/0/0/0
