Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Australia,AU,Tasmania,AU-TAS,519100,0/229/215/13,0/229/215/13,0/229/215/13,0/229/215/13,0/229/215/13,0/229/215/13,0/229/215/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/229/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13,0/230/216/13
Australia,AU,Victoria,AU-VIC,6244200,0/7744/3450/61,0/8181/3529/71,0/8696/3680/77,0/9049/3817/83,0/9304/4123/92,0/9998/4123/105,0/10577/4259/112,0/10931/4479/116,0/11557/4696/123,0/11937/5111/136,0/12335/5111/147,0/13035/5283/162,0/13469/5424/170,0/13867/5628/181,0/14283/6066/193,0/14659/6378/210,0/14957/6378/228,0/15251/6642/246,0/15646/6889/267,0/15863/7271/275,0/16234/7493/289,0/16517/8121/293,0/16764/8121/309,0/17027/8570/334,0/17238/9023/351,0/17446/9413/363,0/17683/9729/376,0/17852/12334/385,0/18029/12940/398,0/18231/13239/415
Australia,AU,"Western Australia",AU-WA,2567800,0/656/642/9,0/658/644/9,0/658/647/9,0/659/647/9,0/661/647/9,0/661/647/9,0/665/650/9,0/666/650/9,0/641/652/9,0/669/654/9,0/669/654/9,0/670/654/9,0/670/654/9,0/642/627/9,0/642/628/9,0/642/629/9,0/642/629/9,0/642/630/9,0/642/632/9,0/644/632/9,0/645/632/9,0/646/632/9,0/646/633/9,0/646/633/9,0/647/633/9,0/647/633/9,0/651/633/9,0/651/633/9,0/651/633/9,0/652/634/9
Austria,AT,,,8858775,840890/20214/18042/711,847898/20338/18124/712,861206/20472/18209/712,870602/20558/18246/713,880036/20677/18379/713,890461/20850/18528/716,897819/20955/18628/718,905314/21130/18758/718,910437/21212/18911/718,916778/21304/18984/718,923902/21385/19063/718,0/21481/19336/719,937275/21566/19464/719,947305/21696/19596/719,955239/21837/19690/720,961868/21919/19812/721,965758/22033/19923/721,974508/22106/20010/723,983018/22245/20123/723,991508/22439/20268/724,1003432/22594/20346/725,1009354/22876/20499/725,1018490/23179/20627/728,1024067/23370/20681/728,1037888/23534/20765/729,1048216/23829/20870/729,1061437/24084/20958/729,0/24431/21093/729,0/24762/21260/730,0/25062/21406/732
Azerbaijan,AZ,,,9981457,0/29312/21547/400,0/29633/22082/408,0/30050/22684/417,0/30446/23242/423,0/30858/23873/430,0/31221/24495/438,0/31560/25168/441,0/31878/25882/448,0/32157/26474/454,0/32443/27113/462,0/32684/27760/468,0/32910/28348/473,0/33103/28840/476,0/33247/29275/479,0/33376/29696/483,0/33481/30056/488,0/33568/30364/490,0/33647/30642/492,0/33731/30856/495,0/33824/31058/497,0/33915/31269/500,0/34018/31490/504,0/34107/31697/506,0/34219/31875/506,0/34343/32042/508,0/34474/32201/509,0/34620/32363/510,0/34759/32511/510,0/34921/32682/512,0/35105/32842/515
Bahamas,BS,,,301790,0/316/91/11,0/326/91/11,0/342/91/11,0/382/91/11,0/447/91/11,0/484/91/11,0/508/91/14,0/574/91/14,0/599/91/14,0/648/91/14,0/679/91/14,0/715/91/14,0/751/91/14,0/761/91/14,0/830/95/14,0/878/99/14,0/898/104/15,0/945/113/15,0/989/116/15,0/1036/122/15,0/1089/138/15,0/1119/138/17,0/1252/160/17,0/1315/189/18,0/1329/191/19,0/1424/203/20,0/1531/209/22,0/1610/211/23,0/1703/221/27,0/1703/221/27
Bahrain,BH,,,738004,780081/38458/34826/136,0/38747/35205/137,798799/39131/35689/140,808276/39482/36110/141,817608/39921/36531/141,826672/40311/36920/144,830998/40755/37357/146,835567/40982/37840/147,842992/41190/38211/147,850648/41536/38666/147,858249/41835/39007/150,0/42132/39335/151,867534/42514/39576/154,876700/42889/39945/156,886095/43307/40276/159,892926/43629/40549/161,902059/44011/40967/162,912111/44397/41209/163,933762/44804/41504/165,0/45264/41836/166,944798/45726/42180/167,954192/46052/42469/168,962334/46430/42806/170,972003/46835/43128/170,981208/47185/43529/173,1000787/47581/43921/175,0/47950/44278/178,1011805/48303/44628/179,0/48661/45166/181,0/49038/45589/183
Bangladesh,BD,,,156118464,1101480/218658/120976/2836,1111558/221178/122090/2874,1124417/223453/123882/2928,1137131/226225/125683/2965,1151258/229185/127414/3000,1164195/232194/130292/3035,1176809/234889/132960/3083,1185611/237661/135136/3111,1189295/239860/136253/3132,1193544/240746/136839/3154,1201256/242102/137905/3184,1212416/244020/139860/3234,1225124/246674/141750/3267,1237823/249651/143824/3306,1249560/252502/145584/3333,1260319/255113/146604/3365,1273168/257600/148370/3399,1287988/260507/150437/3438,1302739/263503/151972/3471,1315901/266498/153089/3513,1328757/269115/154871/3557,1341648/271881/156623/3591,1351666/274525/157635/3625,1364189/276549/158950/3657,1378819/279144/160591/3694,0/282344/162825/3740,0/285091/165738/3781,0/287959/168991/3822,0/290360/172615/3861,0/292625/175567/3907
Barbados,BB,,,285653,0/108/94/7,0/108/94/7,0/110/94/7,0/110/94/7,0/110/94/7,0/110/95/7,0/110/96/7,0/110/96/7,0/122/98/7,0/132/98/7,0/132/98/7,0/132/98/7,0/133/100/7,0/133/100/7,0/138/100/7,0/138/108/7,0/142/112/7,0/142/112/7,0/143/112/7,0/144/115/7,0/144/118/7,0/148/119/7,0/150/121/7,0/151/122/7,0/152/122/7,0/153/122/7,0/155/123/7,0/156/123/7,0/157/124/7,0/158/126/7
Belarus,BY,,,9475174,1241624/66846/59755/524,1251359/67002/60092/530,1257399/67132/60425/534,0/67251/60492/538,1278583/67366/60669/543,1288586/67518/61442/548,1299428/67665/61765/553,0/67808/62444/559,1319976/67946/62686/563,0/68067/62896/567,1325776/68166/62943/571,0/68250/63163/574,1344303/68376/63425/577,0/68503/63756/580,1363011/68614/64200/583,0/68738/64744/585,0/68850/64935/587,1377540/68947/64991/589,1384026/69005/65219/592,0/69102/65893/595,0/69203/66178/599,0/69308/66452/603,0/69308/66452/603,0/69516/67072/610,0/69589/67149/613,0/69673/67339/617,0/69801/67647/622,0/69950/67929/627,0/70111/68256/632,0/70285/68577/637
Belgium,BE,,,11455519,1585934/65199/17394/9817,1596942/65727/17425/9821,1611512/66026/17438/9821,1637049/66428/17452/9822,1662552/66662/17476/9833,1688716/67335/17491/9836,1710262/68006/17513/9840,1730448/68751/17546/9841,1742374/69402/17573/9845,1759052/69849/17590/9845,1784458/70314/17598/9850,1810856/70648/17639/9852,1834071/71158/17661/9859,1856835/72016/17700/9861,1873499/72784/17728/9866,1883503/73401/17766/9870,1900443/74152/17780/9872,1926085/74620/17792/9879,1948164/75008/17841/9885,1970005/75647/17883/9900,1988785/76191/17913/9916,2001718/77113/17941/9924,2010689/77869/17981/9935,2028404/78323/17994/9939,2054246/78534/18003/9944,2072738/78897/18048/9959,0/79479/18078/9969,0/80178/18131/9976,0/80894/18165/9985,0/81468/18204/9988
Belize,BZ,,,314522,0/48/26/2,0/48/26/2,0/48/26/2,0/48/26/2,0/48/27/2,0/48/27/2,0/48/27/2,0/48/30/2,0/56/30/2,0/57/30/2,0/57/30/2,0/57/30/2,0/86/31/2,0/114/32/2,0/114/32/2,0/146/32/2,0/153/32/2,0/177/32/2,0/177/32/2,0/210/32/2,0/296/32/2,0/356/32/3,0/388/35/3,0/452/35/3,0/475/38/4,0/475/38/4,0/553/38/4,0/605/38/5,0/648/43/5,0/668/44/6
Benin,BJ,,,9056010,0/1694/918/34,0/1694/918/34,0/1770/1036/35,0/1770/1036/35,0/1770/1036/35,0/1805/1036/36,0/1805/1036/36,0/1805/1036/36,0/1805/1036/36,0/1805/1036/36,0/1805/1036/36,0/1914/1036/38,0/1936/1600/38,0/1936/1600/38,0/1936/1600/38,0/1936/1600/38,0/1936/1600/38,0/1936/1600/38,0/2001/1681/38,0/2014/1681/38,0/2014/1681/38,0/2014/1681/38,0/2063/1690/39,0/2063/1690/39,0/2063/1690/39,0/2063/1690/39,0/2095/1690/39,0/2095/1705/39,0/2095/1705/39,0/2115/1705/39
Bhutan,BT,,,699847,0/92/85/0,0/92/85/0,0/95/85/0,0/99/86/0,0/99/86/0,0/99/86/0,0/101/88/0,0/101/89/0,0/102/89/0,0/102/89/0,0/103/90/0,0/105/93/0,0/105/93/0,0/108/96/0,0/108/96/0,0/108/96/0,0/110/96/0,0/110/96/0,0/113/97/0,0/113/97/0,0/128/100/0,0/133/102/0,0/133/102/0,0/138/102/0,0/141/103/0,0/147/103/0,0/147/103/0,0/153/108/0,0/154/110/0,0/155/112/0
Bolivia,BO,,,9947418,134769/66456/20614/2473,136925/68281/20951/2535,139866/69429/21169/2583,142118/71181/21478/2647,144153/72327/21971/2720,147458/73534/22506/2808,150470/75234/23305/2894,153954/76789/23582/2977,156924/78793/23968/3064,159827/80153/24156/3153,162661/81846/24510/3228,166104/83361/25390/3320,168563/85141/26437/3385,171703/86423/27373/3465,174141/87891/28139/3524,176308/89055/28904/3587,179553/89999/29808/3640,183312/91635/30823/3712,186964/93328/31753/3761,189434/95071/32830/3827,192425/96459/33720/3884,195977/97950/34723/3939,198698/99146/35638/4003,200211/100344/36491/4058,204818/101223/37471/4123,0/103019/38623/4172,0/105050/39965/4233,0/106065/41111/4305,0/107435/42141/4366,0/108427/43887/4442
"Bosnia and Herzegovina",BA,,,3502550,0/9767/4555/280,0/9767/4555/280,0/9767/4555/280,0/10498/4930/294,0/10766/5220/297,0/11127/5441/316,0/11444/5586/328,0/11876/5959/339,0/11876/5959/339,0/12296/6312/352,0/12462/6359/362,0/12856/6592/373,0/13138/6839/379,0/13396/7042/384,0/13687/7373/394,0/13687/7373/394,0/13687/7373/394,0/14498/8159/425,0/14708/8411/447,0/14961/8827/453,0/15184/9156/458,0/15535/9344/469,0/15801/9619/471,0/15801/9619/471,0/16111/9856/486,0/16351/10279/495,0/16691/10711/507,0/17029/10881/515,0/17396/11157/526,0/17715/11329/532
Botswana,BW,,,2029307,0/686/52/1,0/686/52/1,0/686/52/1,0/739/63/2,0/739/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/804/63/2,0/1066/80/2,0/1066/80/2,0/1066/80/2,0/1214/120/3,0/1214/120/3,0/1214/120/3,0/1214/120/3,0/1308/136/3,0/1308/136/3,0/1308/136/3,0/1308/136/3,0/1308/136/3,0/1308/136/3
Brazil,BR,,,201103330,2678927/2343366/1693214/85238,0/2394513/1785359/86449,0/2419091/1812913/87004,0/2442375/1846641/87618,0/2483191/1868749/88539,0/2552265/1922802/90134,0/2610102/1956807/91263,0/2662485/2008854/92475,3316167/2707877/2037982/93563,0/2733677/2062876/94104,0/2750318/2098976/94665,0/2801921/2157484/95819,0/2859073/2190361/97256,0/2912212/2230542/98493,3810322/2962442/2272299/99572,0/3012412/2321537/100477,0/3035422/2356983/101049,0/3057470/2390830/101752,0/3109630/2449338/103026,0/3164785/2506228/104201,0/3224876/2521100/105463,4152652/3275520/2616981/106523,0/3317096/2622878/107232,0/3340197/2655017/107852,0/3359570/2699080/108536,0/3407354/2751246/109888,0/3456652/2801931/111100,0/3501975/2844318/112304,0/3532330/2855558/113358,0/3582362/2913966/114250
Brunei,BN,,,395027,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/141/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/138/3,0/142/139/3,0/142/139/3,0/143/139/3,0/143/139/3,0/143/139/3,0/143/139/3
Bulgaria,BG,,,7000039,235792/10123/5252/337,0/10312/5306/338,243126/10427/5355/340,248429/10621/5585/347,254824/10871/5766/355,261463/11155/5971/368,267045/11420/6173/374,271000/11690/6319/383,272491/11836/6396/385,276628/11955/6420/388,281953/12159/6684/404,0/12414/6964/415,287654/12717/7154/424,294087/13014/7374/435,299924/13209/7622/442,303536/13343/7718/445,304811/13396/7772/447,308478/13512/7980/459,313866/13722/8154/471,318974/13893/8479/482,324851/13893/8479/482,330785/14243/9114/492,333530/14333/9161/495,334311/14365/9186/498,339563/14500/9442/512,343230/14669/9699/519,351879/14820/9931/527,358723/14962/10087/532,0/15131/10282/539,0/15131/10282/539
"Burkina Faso",BF,,,16241811,0/1075/920/53,0/1086/920/53,0/1086/920/53,0/1100/926/53,0/1105/926/53,0/1105/931/53,0/1106/935/53,0/1106/935/53,0/1143/935/53,0/1143/945/53,0/1150/947/53,0/1153/947/54,0/1153/947/54,0/1158/961/54,0/1158/961/54,0/1175/974/54,0/1175/974/54,0/1204/984/54,0/1211/990/54,0/1213/995/54,0/1228/997/54,0/1238/1005/54,0/1240/1006/54,0/1267/1013/55,0/1280/1018/55,0/1280/1018/55,0/1285/1023/55,0/1297/1034/55,0/1297/1034/55,0/1297/1034/55
Burma,MM,,,53414374,110526/346/286/6,111425/348/288/6,112381/350/290/6,113498/350/292/6,115701/351/293/6,116520/351/294/6,117219/353/295/6,118127/353/296/6,119142/353/297/6,120292/353/298/6,120832/355/302/6,122290/356/302/6,123441/357/305/6,124765/357/308/6,125827/359/309/6,126828/359/311/6,127726/360/312/6,128801/360/312/6,130539/360/313/6,132299/361/318/6,134035/369/321/6,135402/374/322/6,136153/374/324/6,137749/375/329/6,139514/376/331/6,0/376/331/6,0/394/333/6,0/399/333/6,0/435/337/6,0/441/338/6
Burundi,BI,,,9863117,0/345/270/1,0/361/279/1,0/361/279/1,0/378/301/1,0/378/301/1,0/387/304/1,0/387/304/1,0/387/304/1,0/395/304/1,0/395/304/1,0/395/304/1,0/395/304/1,0/395/304/1,0/400/304/1,0/400/304/1,0/405/312/1,0/408/315/1,0/408/315/1,0/408/315/1,0/409/315/1,0/410/315/1,0/412/315/1,0/412/315/1,0/413/315/1,0/413/336/1,0/416/336/1,0/422/336/1,0/422/336/1,0/426/336/1,0/429/336/1
"Cabo Verde",CV,,,508659,0/2220/1216/22,0/2258/1363/22,0/2307/1447/22,0/2328/1550/22,0/2354/1616/22,0/2373/1694/23,0/2418/1694/23,0/2451/1824/23,0/2480/1837/24,0/2547/1860/24,0/2583/1911/25,0/2631/1930/26,0/2689/1955/27,0/2734/2010/27,0/2780/2042/29,0/2835/2073/32,0/2858/2086/32,0/2883/2128/32,0/2920/2148/33,0/3000/2172/33,0/3073/2232/33,0/3136/2254/33,0/3163/2302/34,0/3179/2317/35,0/3203/2336/36,0/3253/2390/36,0/3321/2442/36,0/3368/2462/37,0/3412/2498/37,0/3455/2538/37
Cambodia,KH,,,14453680,0/202/142/0,0/225/143/0,0/225/143/0,0/226/147/0,0/226/147/0,0/226/147/0,0/234/164/0,0/239/164/0,0/240/196/0,0/240/196/0,0/240/197/0,0/243/202/0,0/243/202/0,0/243/214/0,0/246/215/0,0/248/217/0,0/251/219/0,0/251/219/0,0/268/220/0,0/272/223/0,0/273/225/0,0/273/225/0,0/273/238/0,0/273/238/0,0/273/238/0,0/273/251/0,0/273/253/0,0/273/253/0,0/273/263/0,0/273/263/0
Cameroon,CM,,,19294149,0/16708/14539/385,0/16708/14539/385,0/16708/14539/385,0/17110/14539/391,0/17179/14539/391,0/17255/15320/391,0/17255/15320/391,0/17255/15320/391,0/17255/15320/391,0/17255/15320/391,0/17255/15320/391,0/17718/15320/391,0/17718/15320/391,0/17718/15320/391,0/17718/15320/391,0/18042/15320/395,0/18042/15320/395,0/18042/15320/395,0/18213/15320/398,0/18263/15320/401,0/18308/15320/401,0/18469/15320/401,0/18469/16540/401,0/18469/16540/401,0/18582/16540/403,0/18599/16540/406,0/18624/16540/406,0/18762/16540/408,0/18762/16540/408,0/18762/16540/408
Canada,CA,,,33679000,3717483/113193/100504/8881,3761927/113543/100765/8885,3863930/113898/100969/8890,3899192/114597/101447/8901,3946565/114980/101686/8912,3996625/115456/101992/8917,4050358/115785/102344/8929,4098752/116298/102906/8935,4143459/116585/103072/8941,4178195/116870/103201/8945,4236521/117017/103284/8947,0/117777/104058/8958,4272606/118172/104377/8962,4319172/118546/104678/8966,4367208/118970/105128/8970,4404038/119206/105255/8976,4447810/119451/105420/8981,4505218/120117/108050/8987,4541747/120406/108465/8991,4581083/120829/108829/9006,4635105/121234/109260/9015,4685663/121652/109657/9020,4741146/121889/109933/9024,4778360/122087/110202/9026,4840043/122872/110433/9032,4880172/123154/111092/9045,4925446/123490/111559/9049,4974215/123873/111811/9054,0/124372/112381/9064,0/124629/112621/9071
Canada,CA,Alberta,CA-AB,4067175,0/10086/0/178,0/10086/0/178,0/10086/0/178,0/10390/0/186,0/10470/0/187,0/10603/0/190,0/10716/0/195,0/10843/0/196,0/10843/0/196,0/10843/0/196,0/10843/0/196,0/11146/0/201,0/11240/0/203,0/11296/0/205,0/11430/0/208,0/11430/0/208,0/11430/0/208,0/11687/0/213,0/11772/0/216,0/11893/0/217,0/11969/0/220,0/12053/0/221,0/12053/0/221,0/12053/0/221,0/12053/0/221,0/12419/0/225,0/12501/0/227,0/12501/0/227,0/12748/0/230,0/12748/0/230
Canada,CA,"British Columbia",CA-BC,4648055,0/3392/0/190,0/3419/0/191,0/3419/0/191,0/3500/0/193,0/3523/0/194,0/3562/0/194,0/3591/0/194,0/3641/0/195,0/3641/0/195,0/3641/0/195,0/3641/0/195,0/3787/0/195,0/3834/0/195,0/3881/0/195,0/3934/0/195,0/3934/0/195,0/3934/0/195,0/4065/0/195,0/4111/0/195,0/4111/0/195,0/4274/0/196,0/4358/0/196,0/4358/0/196,0/4358/0/196,0/4358/0/196,0/4677/0/198,0/4745/0/198,0/4745/0/198,0/4915/0/202,0/4915/0/202
Canada,CA,"Diamond Princess",,3711,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1,0/0/0/1
