Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Australia,AU,Victoria,AU-VIC,6244200,0/0/20545/19702/820,0/0/20545/19704/820,0/0/20546/19706/820,0/0/20546/19707/820,0/0/20546/19708/820,0/0/20546/19711/820,0/0/20547/19715/820,0/0/20549/19719/820,0/0/20553/19720/820,0/0/20563/19720/820,0/0/20575/19720/820,0/0/20581/19722/820,0/0/20587/19723/820,0/0/20593/19725/820,0/0/20598/19725/820,0/0/20609/19727/820,0/0/20614/19727/820,0/0/20617/19728/820,0/0/20621/19731/820,0/0/20627/19731/820,0/0/20635/19732/820,0/0/20646/19734/820,0/0/20649/19738/820,0/0/20650/19748/820,0/0/20654/19757/820,0/0/20655/19761/820,0/0/20659/19765/820,0/0/20660/19772/820,0/0/20665/19782/820,0/0/20668/19795/820
Australia,AU,"Western Australia",AU-WA,2567800,0/0/1015/999/9,0/0/1015/1000/9,0/0/1015/1000/9,0/0/1016/1000/9,0/0/1016/1002/9,0/0/1016/1003/9,0/0/1016/1003/9,0/0/1016/1003/9,0/0/1017/1004/9,0/0/1017/1005/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1019/1006/9,0/0/1018/1006/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1019/1009/9,0/0/1018/1009/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1019/1009/9
Austria,AT,,,8858775,3018250/36531447/637097/616148/10474,3064524/36840818/637573/617307/10480,3143821/37237382/638155/618798/10499,3215168/37626034/639054/618798/10508,3288001/38050186/639616/619756/10527,3326473/38529537/640293/620837/10534,3347772/38877709/640876/621998/10541,3359982/39089224/641380/622889/10546,3397801/39471518/641740/623668/10547,3448702/39914510/642138/624549/10551,3500289/40456838/642583/625453/10566,3565343/40789126/643168/626259/10573,3591408/41224239/643709/626815/10588,3607901/41563724/644207/627672/10592,3631456/41776209/644586/628312/10596,3685346/42122549/644815/628856/10603,3762496/43048076/645152/629713/10615,3786633/43729103/645552/630274/10621,3850933/44110345/645834/630731/10627,3879546/44858994/646167/631138/10631,3895361/45278379/646438/630458/10636,3938390/45570994/646800/630942/10639,3990367/45983005/647079/631294/10640,4052056/46426166/647322/631869/10647,4103875/0/647688/632188/10650,4164149/0/647971/632660/10650,4189749/0/648187/633105/10652,4207867/0/648387/633538/10652,0/0/648620/633939/10661,0/0/648732/634123/10662
Azerbaijan,AZ,,,9981457,0/0/329843/314900/4779,1042781/0/330269/315415/4792,1054414/3404046/330701/316439/4802,1068493/3414614/331040/317609/4814,1089886/3425183/331477/318502/4828,1115044/3435192/331883/319271/4839,1134376/3446033/332235/319991/4851,1134398/3453244/332454/320708/4860,1158631/3458790/332610/321132/4867,1184780/3468615/332894/321677/4877,1226201/3477012/333097/322273/4885,1279356/3486381/333317/322806/4891,1313364/3496635/333559/323198/4896,1352778/3503639/333723/323617/4903,1352958/3509174/333864/324103/4907,1404898/3513989/333956/324565/4913,1452774/3523638/334132/325040/4921,1497993/3532472/334288/325418/4926,1540259/3542035/334416/325863/4929,1581890/3551620/334539/326269/4933,1611165/3559951/334647/326619/4936,1611499/3567745/334715/326893/4941,1646054/3572418/334747/327114/4945,1679448/3581073/334849/327387/4947,1712118/3589231/334917/327626/4948,1748035/3597849/334992/327907/4951,1783506/0/335065/328194/4951,1810857/0/335126/328398/4953,0/0/335171/328580/4953,0/0/335196/328699/4955
Bahamas,BS,,,301790,0/0/11024/9967/216,0/0/11225/10080/221,0/0/11278/10121/221,0/0/11321/10154/221,44226/0/11396/10221/222,0/0/11396/10221/222,0/0/11396/10221/222,0/0/11396/10221/222,0/0/11499/10272/225,0/0/11597/10398/225,0/0/11597/10398/225,0/0/11622/10503/226,46378/0/11684/10503/229,0/0/11745/10642/229,0/0/11745/10642/229,0/0/11796/10730/230,0/0/11796/10730/230,0/0/11864/10809/230,0/0/11930/10932/232,48434/0/11930/10932/232,0/0/11930/10932/232,0/0/11930/10932/232,0/0/12024/11026/232,0/0/12024/11026/232,0/0/12027/11081/232,50292/0/12052/11081/234,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12199/11136/237
Bahrain,BH,,,738004,847764/4353926/200977/183859/746,855529/4374017/202556/185619/752,861398/4393681/204524/186961/765,868121/4412989/206878/188496/773,872025/4432836/209293/189962/780,876440/4451037/212151/191522/794,880795/4468716/214870/193337/809,884922/4489530/218047/194885/820,888488/4509481/220847/196685/848,892030/4529080/223613/198220/866,897414/4548243/226416/199713/882,905133/4568702/229468/201683/902,911847/4589012/232425/203429/923,924530/4607670/235698/205962/939,941674/4626181/238156/208445/953,957173/4643466/240531/211024/980,969225/4658664/242790/213827/1009,980436/4674108/244726/216832/1031,992747/4689976/246658/219108/1050,998504/4702914/248150/221508/1069,1002977/4716287/249582/225159/1091,1006617/4730469/251078/228370/1119,1010162/4742989/252600/231113/1143,1014105/4755524/253879/233480/1161,1017757/4766952/254920/236301/1171,1020656/4780224/255954/238540/1188,1023463/0/256921/240529/1196,1026666/0/257852/242678/1206,0/0/258731/244579/1221,0/0/259523/246074/1236
Bangladesh,BD,,,156118464,5819912/5707660/780159/722036/12149,5819912/5724515/780857/723094/12181,5823201/5745043/782129/724209/12211,5823201/5764480/783737/726132/12248,0/5782774/785194/727510/12284,5823201/5795004/786698/729039/12310,0/5810209/787726/729798/12348,5823231/5827892/789080/730697/12376,5823231/5844516/790521/731531/12401,0/5860950/792196/732810/12441,5823245/5877384/793693/733866/12458,0/5891990/794985/735157/12480,5823245/5905174/796343/736221/12511,5823245/5919451/797386/737408/12549,5823245/5937629/798830/738805/12583,5823245/5955879/800540/740372/12619,0/5976138/802305/742151/12660,5823245/5993110/804293/744065/12694,0/6011261/805980/746035/12724,5823245/6024376/807867/747758/12758,5823245/6039989/809314/749425/12801,5823245/6057158/810990/751322/12839,5823245/6076323/812960/753240/12869,0/6095488/815282/755302/12913,5823245/6114935/817819/757569/12949,0/0/820395/759630/12989,5823245/0/822849/761916/13032,0/0/824486/764024/13071,0/0/826922/766266/13118,0/0/829972/768830/13172
Barbados,BB,,,285653,76000/0/3967/3922/46,76045/0/3968/3922/46,76136/0/3972/3922/47,76282/0/3975/3922/47,76336/0/3975/3922/47,76361/0/3985/3922/47,76404/0/3991/3922/47,76413/0/3995/3922/47,76523/0/3995/3922/47,77084/0/4000/3922/47,77494/0/4004/3922/47,77823/0/4006/3922/47,77946/0/4009/3922/47,78245/0/4012/3922/47,78633/0/4017/3922/47,79503/0/4017/3922/47,80392/0/4017/3922/47,0/0/4023/3922/47,82310/0/4026/3922/47,82458/0/4029/3922/47,82885/0/4030/3922/47,83382/0/4031/3922/47,84300/0/4032/3922/47,85175/0/4032/3922/47,86390/0/4032/3963/47,87132/0/4033/3965/47,87382/0/4033/3968/47,0/0/4036/3971/47,0/0/4036/3971/47,0/0/4037/3971/47
Belarus,BY,,,9475174,0/6105215/376341/367097/2701,0/0/377532/367840/2711,0/0/378711/368832/2721,0/6154084/380089/370135/2732,407700/6174150/381546/371666/2742,0/0/383302/373391/2752,438620/0/384773/374854/2761,0/6221882/386025/376453/2771,0/0/386978/377105/2780,0/6249700/387818/377869/2791,0/0/388987/379265/2801,0/6286097/390203/380677/2811,0/0/391637/382167/2821,517151/0/392629/383380/2831,0/6335432/393807/384933/2841,0/0/394439/385382/2851,0/0/395075/386088/2861,0/6378212/395990/387338/2871,0/0/396869/388632/2882,0/0/398052/389929/2892,610988/0/398909/391003/2900,0/6438423/399852/392366/2910,0/0/400422/392744/2919,0/0/401019/393237/2929,0/0/401853/394272/2939,0/6500351/402819/395463/2949,0/0/403845/396650/2958,0/0/404740/397587/2969,0/0/405663/398742/2978,0/0/406360/399174/2987
Belgium,BE,,,11455519,3975576/13349565/1031923/0/24709,4066023/13421934/1032895/0/24723,4172097/13486043/1034714/0/24749,4220285/13543761/1038514/0/24768,4290240/13598610/1041706/0/24794,4344203/13637822/1044612/0/24809,4357794/13659455/1047128/0/24823,4379009/13684381/1048881/0/24842,4440698/13735388/1049822/0/24853,4483631/13799030/1050677/0/24873,4533087/13853288/1052652/0/24889,4553139/13906567/1055543/0/24902,4589811/13944018/1057903/0/24910,4622403/13964754/1059763/0/24921,4666836/14014539/1061200/0/24940,4725891/14068824/1062001/0/24955,4800457/14119235/1063499/0/24968,4882939/14168465/1065358/0/24982,4967810/14217760/1066957/0/24995,5053484/14256099/1068406/0/25014,5128204/14275274/1069874/0/25019,5189472/14318244/1070802/0/25033,5309518/14367662/1071271/0/25041,5363356/14411883/1072175/0/25051,5441054/0/1073358/0/25061,5528994/0/1074204/0/25068,5616337/0/1074988/0/25075,0/0/1075765/0/25081,0/0/1076338/0/25088,0/0/1076579/0/25093
Belize,BZ,,,314522,53496/0/12714/12337/323,54909/0/12742/12342/323,56719/123837/12745/12342/323,0/0/12753/12346/323,60119/126706/12761/12349/323,0/0/12764/12358/323,0/0/12764/12358/323,0/0/12764/12358/323,61282/0/12764/12358/323,0/130529/12777/12366/323,63064/131171/12784/12371/323,64070/0/12789/12376/323,0/0/12791/12378/324,0/0/12791/12378/324,0/0/12791/12378/324,65271/133694/12809/12408/324,65829/0/12819/12417/325,66596/134842/12833/12428/325,67851/0/12840/12434/325,0/0/12861/12439/325,0/0/12861/12439/325,0/0/12861/12439/325,0/0/12899/12442/325,0/0/12909/12449/325,0/139502/12916/12456/325,72453/0/12924/12460/325,0/0/12938/12463/325,0/0/12938/12463/325,0/0/12938/12463/325,0/0/12971/12479/326
Benin,BJ,,,9056010,0/0/7995/7652/101,0/0/7995/7652/101,0/640586/8025/7893/101,0/0/8025/7893/101,12516/0/8025/7893/101,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,21834/0/8082/7893/102,0/0/8082/7893/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102
Bhutan,BT,,,699847,482128/746914/1286/1155/1,482192/749679/1296/1177/1,482214/0/1309/1186/1,482308/758137/1322/1186/1,482449/760365/1338/1186/1,482512/764768/1374/1186/1,0/768998/1392/1186/1,482578/772189/1394/1186/1,482645/774991/1411/1186/1,482673/0/1423/1186/1,482716/798573/1464/1186/1,0/0/1491/1186/1,0/0/1503/1241/1,0/0/1603/1241/1,0/0/1612/1275/1,0/0/1620/1308/1,0/0/1632/1308/1,0/0/1639/1308/1,0/0/1654/1327/1,0/0/1669/1327/1,0/0/1682/1370/1,0/0/1687/1388/1,0/0/1703/1405/1,0/0/1724/1416/1,0/0/1739/1424/1,0/0/1769/1440/1,0/0/1789/1440/1,0/0/1808/1440/1,0/0/1813/1467/1,0/0/1826/1467/1
Bolivia,BO,,,9947418,821241/1319283/332567/271690/13517,902833/1330406/334824/273403/13566,0/1342772/334824/273403/13566,0/1355787/337441/275069/13635,1004613/1368290/340207/276549/13693,1058435/0/343065/277711/13780,1071682/1383371/346070/279345/13857,1112812/1395226/349653/282010/13965,1145107/1409245/349653/282010/13965,1185725/1423702/355349/285170/14124,1224313/1437978/358562/286644/14226,1271262/1452302/361580/288106/14312,1283524/1461777/364570/289809/14377,1288278/1469174/366714/291325/14435,1331789/1481899/368474/292713/14471,1376792/1496677/371279/295273/14524,1412650/1511251/374718/297580/14639,1420596/1521790/378028/299462/14732,1444171/1534445/380457/301160/14832,1451108/1544053/383457/303358/14900,1454262/1550210/385734/305219/14981,1470833/1562715/387162/306819/15024,0/1577139/387162/306819/15024,1490937/1595028/392975/311340/15177,0/0/392975/311340/15177,0/0/400047/315304/15321,1542588/0/400047/315304/15321,1544730/0/405347/319666/15485,0/0/406954/321665/15542,0/0/409106/324028/15614
"Bosnia and Herzegovina",BA,,,3502550,0/945559/202143/168549/8981,102803/949432/202490/169455/9051,0/952119/202675/170256/9070,0/954240/202847/170788/9086,0/956536/203018/171332/9096,0/0/203150/172005/9108,0/0/203150/172005/9108,0/962537/203150/172005/9108,188848/965308/203391/172730/9150,0/968076/203513/173187/9168,0/970337/203658/173487/9184,0/972590/203762/173626/9194,0/0/203839/174236/9211,0/0/203839/174236/9211,0/977858/203839/174236/9211,0/980528/204012/175081/9253,0/982454/204093/175456/9270,0/984706/204172/175704/9303,0/986578/204252/175827/9332,0/0/204304/176286/9374,0/0/204304/176286/9374,0/992476/204304/176286/9374,0/994645/204410/176589/9411,0/996877/204455/176703/9460,0/998869/204512/176881/9467,0/0/204567/176964/9473,0/0/204597/177122/9479,252499/0/204597/177122/9479,0/0/204597/177122/9479,0/0/204668/177976/9495
Botswana,BW,,,2029307,88907/0/49656/46640/761,0/0/50800/47477/774,0/0/50800/47477/774,0/0/50800/47477/774,120055/0/51620/48449/784,0/0/51620/48449/784,0/0/51620/48449/784,132782/0/51620/48449/784,0/0/52865/49641/809,0/0/52865/49641/809,0/0/52865/49641/809,142864/0/53771/50494/831,0/0/53771/50494/831,0/0/53771/50494/831,146725/0/53771/50494/831,0/0/54973/51259/849,0/0/54973/51259/849,0/0/54973/51259/849,0/0/56217/52675/866,0/0/56217/52675/866,0/0/56217/52675/866,150019/0/56217/52675/866,0/0/58095/53887/885,0/0/58095/53887/885,0/0/58095/53887/885,0/0/59480/55617/896,0/0/59480/55617/896,0/0/59480/55617/896,0/0/59480/55617/896,0/0/61457/56798/926
Brazil,BR,,,201103330,36355939/0/15627243/13764520/435751,36844286/0/15657391/13856731/436537,37376193/0/15732836/13957814/439050,37937840/0/15812055/14043766/441691,38324706/0/15894094/14080089/444094,39118129/0/15970949/14103800/446309,39205136/0/16047439/14132443/448208,39727071/31716527/16083258/14132443/449068,42702699/0/16120756/14190644/449858,43239648/0/16194209/14231991/452031,43727936/0/16274695/14272174/454429,44564785/0/16342162/14455810/456674,44956732/0/16391930/14492701/459045,45079934/0/16471600/14496224/461057,45376214/0/16515120/14540507/461931,45940210/0/16545554/14586009/462791,46498375/0/16624480/14694950/465199,47636424/0/16720081/14763694/467706,48007886/0/16803472/14763694/469388,48576572/0/16841408/14868994/470842,48802098/0/16907425/14944069/472531,0/0/16947062/15000718/473404,51055813/0/16984218/15019797/474414,51465240/0/17037129/15055747/476792,52429219/0/17122877/15154101/479515,53224020/0/17210969/15211176/482019,0/0/17296118/15260459/484235,54489914/0/17374818/15271120/486272,0/0/17412766/15400169/487401,0/0/17452612/15421397/488228
