Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/97825/0/49,0/0/98760/0/50,0/0/99485/0/50,0/0/99485/0/50,0/0/100927/0/50,0/0/101899/0/50,0/0/101899/0/50,0/0/103220/0/50,0/0/103220/0/50,0/0/104941/0/51,0/0/105739/0/52,0/0/106705/0/53,0/0/107769/0/54,0/0/108830/0/54,0/0/109879/0/55,0/0/110846/0/55,0/0/111599/0/55,0/0/112407/0/55,0/0/113368/0/56,0/0/114564/0/58,0/0/115688/0/58,0/0/116905/0/58,0/0/117882/0/58,0/0/118728/0/58,0/0/119548/0/58,0/0/120638/0/58,0/0/121713/0/59,0/0/122718/0/60,0/0/123655/0/60,0/0/0/0/0
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/2187511/0/2668,0/0/2200063/0/2684,0/0/2211139/0/2692,0/0/2219043/0/2696,0/0/2228872/0/2714,0/0/2241017/0/2724,0/0/2254742/0/2743,0/0/2266604/0/2749,0/0/2278053/0/2769,0/0/2287281/0/2774,0/0/2294900/0/2779,0/0/2304435/0/2802,0/0/2316269/0/2823,0/0/2334360/0/2844,0/0/2345156/0/2851,0/0/2356642/0/2870,0/0/2365484/0/2876,0/0/2373235/0/2879,0/0/2383412/0/2896,0/0/2395359/0/2907,0/0/2407720/0/2930,0/0/2419692/0/2943,0/0/2430624/0/2962,0/0/2439636/0/2966,0/0/2447877/0/2970,0/0/2458811/0/2986,0/0/2471023/0/3000,0/0/2481957/0/3022,0/0/2492007/0/3032,0/0/0/0/0
Australia,AU,"Northern Territory",AU-NT,245000,0/0/59876/0/39,0/0/59876/0/39,0/0/60699/0/40,0/0/60698/0/40,0/0/61393/0/40,0/0/61393/0/40,0/0/62487/0/42,0/0/62907/0/43,0/0/63289/0/43,0/0/63289/0/43,0/0/63568/0/43,0/0/64151/0/43,0/0/64540/0/43,0/0/64983/0/43,0/0/64983/0/44,0/0/65659/0/45,0/0/65881/0/45,0/0/66083/0/45,0/0/66427/0/45,0/0/66760/0/45,0/0/66771/0/46,0/0/67094/0/46,0/0/67659/0/46,0/0/67659/0/46,0/0/68139/0/46,0/0/68481/0/46,0/0/68830/0/46,0/0/68824/0/46,0/0/69386/0/47,0/0/0/0/0
Australia,AU,Queensland,AU-QLD,4883700,0/0/945593/0/828,0/0/952792/0/835,0/0/957675/0/838,0/0/962305/0/840,0/0/967435/0/841,0/0/974270/0/850,0/0/981974/0/857,0/0/986439/0/863,0/0/992324/0/863,0/0/997619/0/868,0/0/1002257/0/868,0/0/1007459/0/868,0/0/1015120/0/876,0/0/1023149/0/887,0/0/1030172/0/898,0/0/1036786/0/903,0/0/1041450/0/905,0/0/1046200/0/905,0/0/1052748/0/908,0/0/1060169/0/918,0/0/1067417/0/921,0/0/1071750/0/933,0/0/1080068/0/938,0/0/1084861/0/940,0/0/1089495/0/940,0/0/1110497/0/952,0/0/1117569/0/959,0/0/1123991/0/961,0/0/1130211/0/970,0/0/0/0/0
Australia,AU,"South Australia",AU-SA,1717000,0/0/374771/0/310,0/0/374771/0/310,0/0/378572/0/314,0/0/385770/0/325,0/0/389539/0/332,0/0/389539/0/332,0/0/398505/0/339,0/0/402538/0/342,0/0/406475/0/346,0/0/409717/0/348,0/0/413321/0/351,0/0/416371/0/354,0/0/416371/0/354,0/0/424182/0/370,0/0/427205/0/371,0/0/424182/0/371,0/0/430466/0/371,0/0/436318/0/375,0/0/440223/0/378,0/0/444522/0/386,0/0/449227/0/393,0/0/449227/0/393,0/0/453773/0/396,0/0/457676/0/401,0/0/464841/0/403,0/0/468607/0/405,0/0/472745/0/411,0/0/477237/0/415,0/0/481125/0/419,0/0/0/0/0
Australia,AU,Tasmania,AU-TAS,519100,0/0/127142/0/46,0/0/128354/0/47,0/0/129265/0/47,0/0/130127/0/47,0/0/131083/0/48,0/0/132296/0/49,0/0/133496/0/49,0/0/134592/0/50,0/0/135641/0/50,0/0/136457/0/51,0/0/137359/0/54,0/0/138395/0/55,0/0/139468/0/56,0/0/140554/0/56,0/0/141647/0/56,0/0/142541/0/58,0/0/143267/0/59,0/0/144107/0/59,0/0/145182/0/60,0/0/146212/0/60,0/0/147252/0/61,0/0/148367/0/63,0/0/149292/0/63,0/0/150105/0/64,0/0/150983/0/65,0/0/152192/0/66,0/0/153361/0/67,0/0/154437/0/69,0/0/155385/0/69,0/0/0/0/0
Australia,AU,Victoria,AU-VIC,6244200,0/0/1491166/0/2887,0/0/1498799/0/2900,0/0/1505659/0/2889,0/0/1513179/0/2891,0/0/1522265/0/2902,0/0/1532685/0/2932,0/0/1542059/0/2942,0/0/1552647/0/2948,0/0/1561415/0/2967,0/0/1561415/0/2967,0/0/1576945/0/2949,0/0/1586876/0/2987,0/0/1597464/0/2998,0/0/1609060/0/3012,0/0/1619296/0/3021,0/0/1628531/0/3030,0/0/1637135/0/3034,0/0/1647028/0/3034,0/0/1659695/0/3052,0/0/1673533/0/3069,0/0/1687747/0/3083,0/0/1700795/0/3101,0/0/1712856/0/3123,0/0/1722934/0/3133,0/0/1734295/0/3138,0/0/1747754/0/3158,0/0/1761974/0/3180,0/0/1774979/0/3194,0/0/1787427/0/3216,0/0/0/0/0
Australia,AU,"Western Australia",AU-WA,2567800,0/0/329457/0/112,0/0/337135/0/113,0/0/343108/0/113,0/0/348704/0/117,0/0/355277/0/125,0/0/363601/0/135,0/0/372414/0/142,0/0/380409/0/142,0/0/387111/0/148,0/0/392423/0/148,0/0/398270/0/148,0/0/405848/0/148,0/0/415563/0/151,0/0/425704/0/157,0/0/433295/0/157,0/0/442481/0/163,0/0/451192/0/164,0/0/461553/0/164,0/0/473909/0/164,0/0/490899/0/173,0/0/507544/0/176,0/0/523052/0/181,0/0/536214/0/183,0/0/548467/0/186,0/0/560662/0/187,0/0/576315/0/201,0/0/592541/0/204,0/0/609598/0/210,0/0/624774/0/215,0/0/0/0/0
Austria,AT,,,8858775,6820620/181611092/4111720/0/19577,0/181724310/4122722/0/19591,0/181825734/4130862/0/19617,0/181910461/4137436/0/19640,6822345/182179543/4142983/0/19657,0/182416398/4147453/0/19669,0/182596243/4153702/0/19684,6822345/182842386/4162015/0/19698,0/183002443/4168617/0/19713,0/183086157/4174744/0/19726,0/183157777/4180075/0/19735,0/183321889/4184588/0/19741,0/183522680/4188558/0/19752,0/183682889/4194237/0/19765,6824793/183969298/4201452/0/19777,0/184069396/4207472/0/19786,0/184147092/4213621/0/19791,0/184215396/4218785/0/19795,0/184388182/4222306/0/19798,0/184617102/4226263/0/19813,0/184765500/4231050/0/19816,6825141/184874698/4236215/0/19816,0/184964595/4241469/0/19821,0/185034905/4246432/0/19826,0/185470038/4250291/0/19827,6826450/185625927/4253741/0/19827,0/185851263/4255897/0/19832,0/185987121/4258734/0/19840,0/0/4263160/0/19848,0/0/0/0/0
Azerbaijan,AZ,,,9981457,0/0/792445/0/9707,5337184/0/792457/0/9707,5337603/6794952/792476/0/9707,0/0/792496/0/9707,0/0/792496/0/9707,0/0/792502/0/9707,0/0/792521/0/9707,5339638/0/792496/0/9707,5340053/0/792558/0/9709,0/6817342/792562/0/9709,5340336/0/792578/0/9709,5340336/0/792579/0/9709,5340341/6826926/792585/0/9709,5340868/0/792585/0/9709,5341313/0/792599/0/9709,5341671/0/792607/0/9709,5341971/6834816/792618/0/9709,0/0/792630/0/9709,5341971/0/792632/0/9709,0/6838458/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,5344206/0/792638/0/9709,5344556/6865181/792680/0/9709,5344904/0/792685/0/9709,0/0/792695/0/9710,0/0/0/0/0
Bahamas,BS,,,301790,166236/0/33430/0/789,0/0/33446/0/789,0/0/33463/0/789,0/0/33483/0/789,0/0/33488/0/789,0/231261/33498/0/789,0/0/33511/0/789,166471/0/33527/0/789,0/0/33541/0/789,0/0/33558/0/798,0/231838/33578/0/798,0/0/33582/0/798,0/0/33601/0/798,0/0/33626/0/798,0/0/33655/0/798,0/0/33672/0/798,0/0/33695/0/798,0/232777/33695/0/798,0/0/33748/0/798,0/0/33779/0/798,0/0/33803/0/798,0/0/33830/0/800,0/0/33830/0/800,0/0/33871/0/801,0/0/33934/0/801,0/0/33957/0/801,0/234234/33989/0/801,0/0/34011/0/801,0/0/34060/0/810,0/0/0/0/0
Bahrain,BH,,,738004,0/9690419/565076/0/1475,0/0/565464/0/1475,0/0/565830/0/1475,0/9699812/566272/0/1475,1234333/0/566679/0/1475,1234388/0/567173/0/1475,0/0/567614/0/1475,0/9715743/567988/0/1475,0/0/568367/0/1475,0/0/568706/0/1475,0/9724966/569091/0/1476,0/0/569370/0/1476,0/0/569727/0/1476,1234699/9733630/570103/0/1476,0/0/570761/0/1477,0/0/571441/0/1477,1234889/0/572082/0/1477,0/9751534/572810/0/1477,1235076/0/573757/0/1477,0/0/574401/0/1477,0/9766940/575129/0/1479,0/0/575762/0/1479,0/0/576395/0/1479,1235552/0/576997/0/1479,0/9784846/577652/0/1479,0/0/578255/0/1479,0/0/578848/0/1479,0/9800264/579410/0/1480,0/0/579932/0/1480,0/0/0/0/0
Bangladesh,BD,,,156118464,0/13726472/1952485/0/29127,0/0/1952506/0/29127,0/13732723/1952532/0/29127,128729921/0/1952556/0/29127,0/0/1952583/0/29127,0/0/1952602/0/29127,0/13737654/1952625/0/29127,0/0/1952644/0/29127,0/0/1952674/0/29127,0/13740592/1952691/0/29127,0/0/1952716/0/29127,0/0/1952726/0/29127,0/0/1952733/0/29127,0/13742804/1952743/0/29127,0/0/1952747/0/29127,0/0/1952766/0/29127,0/13748403/1952776/0/29127,0/0/1952799/0/29127,128812516/0/1952829/0/29127,128838557/13755893/1952855/0/29127,0/0/1952888/0/29127,0/0/1952939/0/29127,0/0/1952957/0/29127,0/0/1952979/0/29127,128886019/13759711/1953012/0/29127,0/0/1953049/0/29127,128913229/0/1953081/0/29127,0/13764712/1953103/0/29127,0/0/1953138/0/29127,0/0/0/0/0
Barbados,BB,,,285653,161634/0/66317/0/386,161641/641298/66810/0/388,161663/0/67256/0/389,161673/0/67611/0/389,161680/0/67934/0/390,161703/646867/68440/0/390,161711/0/68913/0/390,161727/0/69345/0/390,161748/650288/69562/0/392,161753/0/70080/0/394,161762/0/70449/0/395,161776/0/70793/0/398,161824/0/71127/0/399,0/0/71127/0/399,161871/0/72282/0/402,161885/659902/72743/0/403,0/0/73198/0/405,161899/0/73592/0/406,161931/664507/73856/0/430,161974/0/74454/0/430,161994/0/74967/0/430,162034/0/75438/0/432,162036/670638/75845/0/432,162058/0/76261/0/433,162077/0/76571/0/433,162112/675234/76895/0/434,162174/0/77364/0/434,0/0/77767/0/435,0/0/78138/0/435,0/0/0/0/0
Belarus,BY,,,9475174,0/13083013/976261/0/6917,0/0/976906/0/6920,6178206/13103056/977434/0/6922,0/0/977813/0/6926,0/0/977962/0/6928,0/0/978117/0/6931,0/0/978773/0/6936,0/13147723/979346/0/6940,0/13157373/979909/0/6943,6235073/0/980345/0/6947,0/0/980345/0/6947,0/0/980345/0/6947,0/0/980868/0/6954,0/13180098/981070/0/6958,0/0/981259/0/6963,0/13202907/981838/0/6966,0/0/981838/0/6966,0/0/982331/0/6969,0/13220483/982331/0/6969,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,6322897/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/0/0/0
Belgium,BE,,,11455519,9235989/33484926/4015791/0/31319,9236208/33501072/4015791/0/31319,9236636/33509571/4015791/0/31319,9236695/33533535/4015791/0/31319,9236770/33559742/4015791/0/31319,9237276/33582472/4036113/0/31382,9237412/33601989/4036113/0/31382,9237518/33620811/4056448/0/31439,9237686/33635489/4056448/0/31439,9237909/33643429/4056448/0/31439,9237946/33666133/4056448/0/31439,9237998/33691285/4071279/0/31494,9238571/33714126/4071279/0/31494,9238653/33736000/4071279/0/31494,9238835/33757078/4088336/0/31552,9239028/33772413/4088336/0/31552,9239331/33779979/4088336/0/31552,9239381/33802961/4088336/0/31552,9239496/33827508/4102082/0/31580,9240049/33849319/4102082/0/31580,9240097/33868086/4102082/0/31580,9240255/33887131/4116397/0/31613,9240420/33900057/4116397/0/31613,0/33906821/4116397/0/31613,9240684/33926534/4116397/0/31613,0/33947009/4127123/0/31656,0/0/4127123/0/31656,0/0/4134293/0/31675,0/0/4134293/0/31675,0/0/0/0/0
Belize,BZ,,,314522,236883/0/57406/0/676,0/0/57419/0/676,0/0/57419/0/676,0/0/57419/0/676,0/0/57454/0/676,0/0/57467/0/676,0/538960/57477/0/676,237071/0/57491/0/676,0/0/57497/0/676,0/0/57497/0/676,0/0/57497/0/676,0/0/57497/0/676,0/0/57535/0/676,0/0/57561/0/676,237193/0/57578/0/676,0/0/57612/0/676,0/0/57612/0/676,0/0/57612/0/676,0/0/57675/0/676,0/546449/57729/0/676,0/0/57787/0/676,237352/0/57836/0/676,0/0/57896/0/676,0/0/57896/0/676,0/0/57896/0/676,0/0/58028/0/676,0/0/58135/0/676,0/0/58215/0/677,0/0/58332/0/677,0/0/0/0/0
Benin,BJ,,,9056010,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,3152148/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,3154360/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,3157864/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/0/0/0
Bhutan,BT,,,699847,0/0/56301/0/19,0/0/56603/0/20,692170/0/57340/0/20,0/0/57771/0/20,0/0/57909/0/20,0/0/58373/0/20,0/0/58643/0/20,0/0/58876/0/20,692549/0/59054/0/21,0/0/59163/0/21,0/0/59219/0/21,0/0/59247/0/21,0/0/59274/0/21,0/0/59358/0/21,0/0/59422/0/21,0/0/59450/0/21,0/0/59483/0/21,692593/0/59497/0/21,0/0/59512/0/21,0/0/59530/0/21,0/0/59540/0/21,0/0/59552/0/21,0/0/59564/0/21,0/0/59566/0/21,0/0/59570/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/0/0/0
Bolivia,BO,,,9947418,7155712/4154181/904212/0/21906,7156100/4157714/904294/0/21907,7156463/4159891/904294/0/21907,7157861/4165086/904446/0/21908,7159929/4170543/904479/0/21908,7161427/4175813/904657/0/21909,7163704/4180924/904758/0/21910,7165823/4185788/904758/0/21910,7166899/4191247/904883/0/21910,7166990/4193065/904974/0/21910,7167096/4194903/905074/0/21923,7168787/4198445/905074/0/21923,7170780/4202989/905097/0/21923,7171913/4208082/905150/0/21923,7175135/4213246/905212/0/21924,7176096/4216523/905355/0/21925,7176212/4218324/905428/0/21925,7177532/4222617/905453/0/21925,7178943/4228192/905453/0/21925,7180459/4233366/905530/0/21925,7185810/4238485/905820/0/21926,7186266/4243465/905820/0/21926,7186473/0/905994/0/21926,0/0/906146/0/21943,0/0/906146/0/21943,0/0/906333/0/21943,0/0/906462/0/21943,0/0/906462/0/21943,0/0/906743/0/21943,0/0/0/0/0
"Bosnia and Herzegovina",BA,,,3502550,0/0/376642/0/15753,0/0/376699/0/15756,0/0/376699/0/15756,0/0/376699/0/15756,0/0/376841/0/15762,0/0/376897/0/15764,0/0/376948/0/15764,0/0/377043/0/15764,0/0/377087/0/15765,0/0/377087/0/15765,0/0/377087/0/15765,0/0/377087/0/15765,0/0/377145/0/15766,0/0/377175/0/15768,0/0/377229/0/15768,0/0/377229/0/15768,0/0/377276/0/15768,0/0/377276/0/15768,0/0/377345/0/15768,0/0/377385/0/15773,0/0/377432/0/15775,0/0/377475/0/15775,0/0/377511/0/15778,0/0/377511/0/15778,0/0/377511/0/15778,0/0/377579/0/15781,0/0/377606/0/15783,0/0/377648/0/15783,0/0/377677/0/15783,0/0/0/0/0
Botswana,BW,,,2029307,0/0/305859/0/2688,0/0/305859/0/2688,0/0/305859/0/2688,0/0/305859/0/2688,1475516/0/305859/0/2688,0/0/305859/0/2688,0/0/305859/0/2688,0/0/305984/0/2688,0/0/305984/0/2688,1475516/0/305984/0/2688,0/0/305984/0/2688,0/0/305984/0/2688,0/0/305984/0/2688,0/0/306200/0/2690,0/0/306200/0/2690,0/0/306200/0/2690,1479625/2276591/306200/0/2690,0/0/306200/0/2690,0/0/306200/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/2285160/306614/0/2692,0/0/306614/0/2692,0/0/306614/0/2692,0/0/0/0/0
Brazil,BR,,,201103330,0/0/30330629/0/662751,182395741/0/30338697/0/662802,182395817/0/30345808/0/662855,182426996/0/30349463/0/662891,182455170/0/30355919/0/662964,182519774/0/30378061/0/663108,182563727/0/30399004/0/663350,182599066/0/30418920/0/663464,0/0/30433042/0/663649,182623313/0/30448236/0/663736,182665767/0/30454499/0/663752,182707626/0/30460997/0/663838,182778371/0/30482429/0/663930,182800351/0/30502501/0/663994,182850462/0/30524183/0/664131,182860122/0/30543908/0/664326,182871051/0/30558530/0/664361,182895357/0/30564536/0/664374,182912971/0/30574245/0/664426,183059675/0/30594388/0/664624,183119662/0/30617786/0/664750,183131850/0/30639130/0/664874,183134052/0/30664739/0/665012,183135100/0/30682094/0/665104,183142928/0/30688390/0/665150,0/0/30701900/0/665216,183205522/0/30701900/0/665216,183241820/0/30701900/0/665216,0/0/30701900/0/665216,0/0/0/0/0
Brunei,BN,,,395027,0/0/140723/0/218,0/0/140873/0/218,0/0/141014/0/218,0/0/141119/0/218,0/0/141269/0/218,0/0/141405/0/218,0/0/141531/0/218,0/0/141629/0/218,0/0/141748/0/218,0/0/141850/0/218,0/0/141911/0/218,0/0/141911/0/218,0/0/141976/0/218,0/0/142166/0/218,432057/0/142312/0/218,0/0/142465/0/218,0/0/142627/0/218,0/0/142858/0/218,0/0/143107/0/219,0/0/143372/0/219,0/0/143616/0/219,0/0/143866/0/219,0/0/144136/0/220,0/0/144411/0/220,0/0/144659/0/220,0/0/144956/0/221,0/0/145221/0/221,0/0/145521/0/221,0/0/145783/0/221,0/0/0/0/0
