Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/108830/0/54,0/0/109879/0/55,0/0/110846/0/55,0/0/111599/0/55,0/0/112407/0/55,0/0/113368/0/56,0/0/114564/0/58,0/0/115688/0/58,0/0/116905/0/58,0/0/117882/0/58,0/0/118728/0/58,0/0/119548/0/58,0/0/120638/0/58,0/0/121713/0/59,0/0/122718/0/60,0/0/123655/0/60,0/0/124477/0/60,0/0/125220/0/60,0/0/125828/0/60,0/0/126633/0/61,0/0/127556/0/61,0/0/128440/0/61,0/0/129263/0/61,0/0/130085/0/62,0/0/130664/0/62,0/0/130664/0/62,0/0/131938/0/64,0/0/132735/0/64,0/0/133582/0/64,0/0/134286/0/64
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/2334360/0/2844,0/0/2345156/0/2851,0/0/2356642/0/2870,0/0/2365484/0/2876,0/0/2373235/0/2879,0/0/2383412/0/2896,0/0/2395359/0/2907,0/0/2407720/0/2930,0/0/2419692/0/2943,0/0/2430624/0/2962,0/0/2439636/0/2966,0/0/2447877/0/2970,0/0/2458811/0/2986,0/0/2471023/0/3000,0/0/2481957/0/3022,0/0/2492007/0/3032,0/0/2501574/0/3045,0/0/2510058/0/3052,0/0/2517185/0/3057,0/0/2525905/0/3071,0/0/2534852/0/3082,0/0/2545751/0/3112,0/0/2554405/0/3121,0/0/2561865/0/3146,0/0/2568373/0/3150,0/0/2574203/0/3151,0/0/2581518/0/3170,0/0/2589877/0/3179,0/0/2597439/0/3202,0/0/2604827/0/3213
Australia,AU,"Northern Territory",AU-NT,245000,0/0/64983/0/43,0/0/64983/0/44,0/0/65659/0/45,0/0/65881/0/45,0/0/66083/0/45,0/0/66427/0/45,0/0/66760/0/45,0/0/66771/0/46,0/0/67094/0/46,0/0/67659/0/46,0/0/67659/0/46,0/0/68139/0/46,0/0/68481/0/46,0/0/68830/0/46,0/0/68824/0/46,0/0/69386/0/47,0/0/69609/0/47,0/0/69789/0/47,0/0/69942/0/47,0/0/70178/0/47,0/0/70455/0/47,0/0/70784/0/47,0/0/71036/0/49,0/0/71223/0/49,0/0/71398/0/49,0/0/71599/0/49,0/0/71867/0/49,0/0/72098/0/49,0/0/72311/0/51,0/0/72489/0/51
Australia,AU,Queensland,AU-QLD,4883700,0/0/1023149/0/887,0/0/1030172/0/898,0/0/1036786/0/903,0/0/1041450/0/905,0/0/1046200/0/905,0/0/1052748/0/908,0/0/1060169/0/918,0/0/1067417/0/921,0/0/1071750/0/933,0/0/1080068/0/938,0/0/1084861/0/940,0/0/1089495/0/940,0/0/1110497/0/952,0/0/1117569/0/959,0/0/1123991/0/961,0/0/1130211/0/970,0/0/1136142/0/979,0/0/1140646/0/979,0/0/1143995/0/980,0/0/1149145/0/998,0/0/1154678/0/1008,0/0/1159860/0/1027,0/0/1164781/0/1027,0/0/1168925/0/1037,0/0/1171832/0/1039,0/0/1174627/0/1040,0/0/1178966/0/1051,0/0/1183268/0/1057,0/0/1187437/0/1057,0/0/1191227/0/1073
Australia,AU,"South Australia",AU-SA,1717000,0/0/424182/0/370,0/0/427205/0/371,0/0/424182/0/371,0/0/430466/0/371,0/0/436318/0/375,0/0/440223/0/378,0/0/444522/0/386,0/0/449227/0/393,0/0/449227/0/393,0/0/453773/0/396,0/0/457676/0/401,0/0/464841/0/403,0/0/468607/0/405,0/0/472745/0/411,0/0/477237/0/415,0/0/481125/0/419,0/0/484426/0/424,0/0/487511/0/426,0/0/490800/0/426,0/0/494284/0/440,0/0/498300/0/441,0/0/502166/0/442,0/0/505292/0/443,0/0/507966/0/443,0/0/510239/0/443,0/0/512623/0/443,0/0/515349/0/443,0/0/518852/0/444,0/0/521160/0/446,0/0/523875/0/451
Australia,AU,Tasmania,AU-TAS,519100,0/0/140554/0/56,0/0/141647/0/56,0/0/142541/0/58,0/0/143267/0/59,0/0/144107/0/59,0/0/145182/0/60,0/0/146212/0/60,0/0/147252/0/61,0/0/148367/0/63,0/0/149292/0/63,0/0/150105/0/64,0/0/150983/0/65,0/0/152192/0/66,0/0/153361/0/67,0/0/154437/0/69,0/0/155385/0/69,0/0/156347/0/69,0/0/157127/0/70,0/0/157851/0/71,0/0/158774/0/71,0/0/159676/0/71,0/0/160620/0/71,0/0/161419/0/71,0/0/162155/0/71,0/0/162891/0/72,0/0/163357/0/73,0/0/164179/0/74,0/0/164972/0/76,0/0/165732/0/77,0/0/166454/0/77
Australia,AU,Victoria,AU-VIC,6244200,0/0/1609060/0/3012,0/0/1619296/0/3021,0/0/1628531/0/3030,0/0/1637135/0/3034,0/0/1647028/0/3034,0/0/1659695/0/3052,0/0/1673533/0/3069,0/0/1687747/0/3083,0/0/1700795/0/3101,0/0/1712856/0/3123,0/0/1722934/0/3133,0/0/1734295/0/3138,0/0/1747754/0/3158,0/0/1761974/0/3180,0/0/1774979/0/3194,0/0/1787427/0/3216,0/0/1799171/0/3237,0/0/1808418/0/3247,0/0/1817389/0/3252,0/0/1828995/0/3268,0/0/1841871/0/3285,0/0/1854158/0/3351,0/0/1865386/0/3359,0/0/1873485/0/3381,0/0/1880296/0/3397,0/0/1887933/0/3400,0/0/1897044/0/3418,0/0/1906427/0/3434,0/0/1916071/0/3441,0/0/1925428/0/3464
Australia,AU,"Western Australia",AU-WA,2567800,0/0/425704/0/157,0/0/433295/0/157,0/0/442481/0/163,0/0/451192/0/164,0/0/461553/0/164,0/0/473909/0/164,0/0/490899/0/173,0/0/507544/0/176,0/0/523052/0/181,0/0/536214/0/183,0/0/548467/0/186,0/0/560662/0/187,0/0/576315/0/201,0/0/592541/0/204,0/0/609598/0/210,0/0/624774/0/215,0/0/638709/0/215,0/0/650198/0/216,0/0/660064/0/216,0/0/672008/0/222,0/0/684326/0/223,0/0/695963/0/224,0/0/705723/0/236,0/0/714222/0/243,0/0/721110/0/248,0/0/727713/0/252,0/0/735834/0/256,0/0/744179/0/255,0/0/752392/0/263,0/0/759435/0/269
Austria,AT,,,8858775,0/183682889/4194237/0/19765,6824793/183969298/4201452/0/19777,0/184069396/4207472/0/19786,0/184147092/4213621/0/19791,0/184215396/4218785/0/19795,0/184388182/4222306/0/19798,0/184617102/4226263/0/19813,0/184765500/4231050/0/19816,6825141/184874698/4236215/0/19816,0/184964595/4241469/0/19821,0/185034905/4246432/0/19826,0/185470038/4250291/0/19827,6826450/185625927/4253741/0/19827,0/185851263/4255897/0/19832,0/185987121/4258734/0/19840,6826903/186214893/4263160/0/19848,0/186327528/4266462/0/19855,0/186381345/4266462/0/19855,0/186421071/4266462/0/19855,0/186711414/4273888/0/19865,0/186968312/4274095/0/19874,0/187227485/4276334/0/19876,6828455/187285043/4278954/0/19887,0/187332253/4281585/0/19895,0/187391997/4281585/0/19895,0/0/4281585/0/19895,6828771/0/4286885/0/19921,0/0/4288153/0/19927,0/0/4289988/0/19931,0/0/4293027/0/19937
Azerbaijan,AZ,,,9981457,5340868/0/792585/0/9709,5341313/0/792599/0/9709,5341671/0/792607/0/9709,5341971/6834816/792618/0/9709,0/0/792630/0/9709,5341971/0/792632/0/9709,0/6838458/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,0/0/792638/0/9709,5344206/0/792638/0/9709,5344556/6865181/792680/0/9709,5344904/0/792685/0/9709,0/0/792695/0/9710,0/0/792707/0/9710,0/6874348/792708/0/9710,5345824/0/792712/0/9710,0/0/792714/0/9710,0/0/792714/0/9710,0/0/792714/0/9710,5347151/0/792714/0/9710,5347500/0/792746/0/9712,5347501/6890579/792757/0/9712,0/0/792758/0/9713,5347805/0/792759/0/9713,5348193/0/792767/0/9713,5348519/0/792778/0/9713,0/0/792785/0/9713
Bahamas,BS,,,301790,0/0/33626/0/798,0/0/33655/0/798,0/0/33672/0/798,0/0/33695/0/798,0/232777/33695/0/798,0/0/33748/0/798,0/0/33779/0/798,0/0/33803/0/798,0/0/33830/0/800,0/0/33830/0/800,0/0/33871/0/801,0/0/33934/0/801,0/0/33957/0/801,0/234234/33989/0/801,0/0/34011/0/801,0/0/34060/0/810,0/0/34148/0/810,0/0/34212/0/810,0/0/34274/0/810,0/0/34303/0/810,0/236345/34355/0/810,0/0/34355/0/810,0/0/34481/0/810,0/0/34572/0/810,0/0/34572/0/810,0/0/34672/0/810,0/0/34713/0/810,0/0/34759/0/810,0/0/34861/0/810,0/0/34861/0/810
Bahrain,BH,,,738004,1234699/9733630/570103/0/1476,0/0/570761/0/1477,0/0/571441/0/1477,1234889/0/572082/0/1477,0/9751534/572810/0/1477,1235076/0/573757/0/1477,0/0/574401/0/1477,0/9766940/575129/0/1479,0/0/575762/0/1479,0/0/576395/0/1479,1235552/0/576997/0/1479,0/9784846/577652/0/1479,0/0/578255/0/1479,0/0/578848/0/1479,0/9800264/579410/0/1480,0/0/579932/0/1480,0/0/580346/0/1480,0/0/580797/0/1480,1236306/9815874/581371/0/1482,0/0/581866/0/1483,0/0/582287/0/1484,0/9826906/582694/0/1485,1236676/0/583130/0/1485,1236731/0/583530/0/1486,1236792/0/583984/0/1487,1236844/9841317/584566/0/1487,1236895/0/585082/0/1488,1236935/0/585665/0/1488,1237003/0/586267/0/1488,0/0/586861/0/1488
Bangladesh,BD,,,156118464,0/13742804/1952743/0/29127,0/0/1952747/0/29127,0/0/1952766/0/29127,0/13748403/1952776/0/29127,0/0/1952799/0/29127,128812516/0/1952829/0/29127,128838557/13755893/1952855/0/29127,0/0/1952888/0/29127,0/0/1952939/0/29127,0/0/1952957/0/29127,0/0/1952979/0/29127,128886019/13759711/1953012/0/29127,0/0/1953049/0/29127,128913229/0/1953081/0/29127,0/13764712/1953103/0/29127,0/0/1953138/0/29127,0/0/1953188/0/29127,0/0/1953204/0/29128,0/13768448/1953233/0/29128,128961472/0/1953264/0/29130,0/0/1953298/0/29130,0/13773064/1953328/0/29130,0/0/1953356/0/29130,128991429/0/1953379/0/29130,129000128/13778119/1953407/0/29130,0/0/1953447/0/29130,0/0/1953481/0/29131,0/0/1953507/0/29131,0/0/1953541/0/29131,0/0/1953563/0/29131
Barbados,BB,,,285653,0/0/71127/0/399,161871/0/72282/0/402,161885/659902/72743/0/403,0/0/73198/0/405,161899/0/73592/0/406,161931/664507/73856/0/430,161974/0/74454/0/430,161994/0/74967/0/430,162034/0/75438/0/432,162036/670638/75845/0/432,162058/0/76261/0/433,162077/0/76571/0/433,162112/675234/76895/0/434,162174/0/77364/0/434,162196/0/77767/0/435,0/0/78138/0/435,162237/679628/78448/0/436,0/0/78448/0/436,162273/0/78919/0/440,162299/682320/79049/0/440,162312/0/79383/0/443,162329/0/79628/0/444,162345/0/79860/0/444,162355/0/80038/0/444,162366/0/80038/0/444,162385/0/80324/0/446,162400/0/80324/0/446,162417/0/80654/0/450,0/0/80846/0/461,0/0/81028/0/462
Belarus,BY,,,9475174,0/13180098/981070/0/6958,0/0/981259/0/6963,0/13202907/981838/0/6966,0/0/982331/0/6966,0/0/982654/0/6969,0/13220483/982809/0/6969,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,6322897/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978,0/0/982867/0/6978
Belgium,BE,,,11455519,9238653/33736034/4071279/0/31494,9238835/33757112/4088336/0/31552,9239028/33772447/4088336/0/31552,9239331/33780014/4088336/0/31552,9239381/33803001/4088336/0/31552,9239496/33827552/4102082/0/31580,9240049/33849369/4102082/0/31580,9240097/33868142/4102082/0/31580,9240255/33887191/4116397/0/31613,9240420/33900123/4116397/0/31613,9241300/33906888/4116397/0/31613,9240684/33926618/4116397/0/31613,9241166/33947256/4127123/0/31656,9241502/33964699/4127123/0/31656,9241621/33980043/4134293/0/31675,9241778/33995165/4134293/0/31675,9241932/34005513/4134293/0/31675,9242293/34011464/4134293/0/31675,9242384/34026439/4134293/0/31675,9242756/34041556/4143408/0/31710,9242976/0/4143408/0/31710,9242976/0/4147568/0/31727,9243034/0/4147568/0/31727,9243197/0/4147568/0/31727,9243592/0/4147568/0/31727,9243666/0/4147568/0/31727,9243772/0/4152558/0/31754,0/0/4152558/0/31754,0/0/4152558/0/31754,0/0/4158754/0/31768
Belize,BZ,,,314522,0/0/57561/0/676,237193/0/57578/0/676,0/0/57612/0/676,0/0/57612/0/676,0/0/57612/0/676,0/0/57675/0/676,0/546449/57729/0/676,0/0/57787/0/676,237352/0/57836/0/676,0/0/57896/0/676,0/0/57896/0/676,0/0/57896/0/676,0/0/58028/0/676,0/0/58135/0/676,0/0/58215/0/677,237502/0/58332/0/677,0/0/58419/0/677,0/0/58419/0/677,0/0/58419/0/677,0/0/58617/0/677,0/0/58749/0/677,0/0/58873/0/677,0/0/58949/0/677,0/0/59049/0/677,0/0/59049/0/677,0/0/59049/0/677,0/0/59243/0/677,0/0/59365/0/677,0/0/59537/0/678,0/0/59666/0/678
Benin,BJ,,,9056010,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,3157864/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,3160654/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163,0/0/26952/0/163
Bhutan,BT,,,699847,0/0/59358/0/21,0/0/59422/0/21,0/0/59450/0/21,0/0/59483/0/21,692593/0/59497/0/21,0/0/59512/0/21,0/0/59530/0/21,0/0/59540/0/21,0/0/59552/0/21,0/0/59564/0/21,0/0/59566/0/21,0/0/59570/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/59574/0/21,0/0/59574/0/21,692716/0/59574/0/21,0/0/59574/0/21,0/0/59614/0/21,0/0/59614/0/21,0/0/59614/0/21,0/0/59614/0/21,0/0/59614/0/21,692775/0/59614/0/21,0/0/59614/0/21,0/0/59628/0/21,0/0/59628/0/21,0/0/59628/0/21,0/0/59628/0/21
Bolivia,BO,,,9947418,7171913/4208082/905150/0/21923,7175135/4213246/905212/0/21924,7176096/4216523/905355/0/21925,7176212/4218324/905428/0/21925,7177532/4222617/905453/0/21925,7178943/4228192/905453/0/21925,7180459/4233366/905530/0/21925,7185810/4238485/905820/0/21926,7186266/4243465/905820/0/21926,7186473/4247150/905994/0/21926,7186561/4249092/906146/0/21943,7188648/4254797/906146/0/21943,7189151/4259782/906333/0/21943,7190767/4265058/906462/0/21943,7192207/4270432/906462/0/21943,7194629/4276118/906743/0/21943,7195849/4280259/907013/0/21943,7196014/4284184/907224/0/21944,7196729/4288899/907224/0/21944,0/0/907307/0/21945,0/0/907767/0/21945,0/0/907767/0/21945,0/0/907958/0/21946,0/0/908383/0/21947,0/0/908525/0/21947,0/0/908659/0/21947,0/0/908862/0/21948,0/0/908862/0/21948,0/0/909372/0/21948,0/0/909372/0/21948
"Bosnia and Herzegovina",BA,,,3502550,0/0/377175/0/15768,0/0/377229/0/15768,0/0/377229/0/15768,0/0/377276/0/15768,0/0/377276/0/15768,0/0/377345/0/15768,0/0/377385/0/15773,0/0/377432/0/15775,0/0/377475/0/15775,0/0/377511/0/15778,0/0/377511/0/15778,0/0/377511/0/15778,0/0/377579/0/15781,0/0/377606/0/15783,0/0/377648/0/15783,0/0/377677/0/15783,0/0/377709/0/15783,0/0/377709/0/15783,0/0/377709/0/15783,0/0/377745/0/15785,0/0/377769/0/15786,0/0/377769/0/15786,0/0/377829/0/15787,0/0/377829/0/15787,0/0/377829/0/15787,0/0/377829/0/15787,0/0/377878/0/15787,0/0/377904/0/15788,0/0/377928/0/15788,0/0/377949/0/15788
Botswana,BW,,,2029307,0/0/306200/0/2690,0/0/306200/0/2690,0/0/306200/0/2690,1479625/2276591/306200/0/2690,0/0/306200/0/2690,0/0/306200/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/0/306324/0/2690,0/2285160/306614/0/2692,0/0/306614/0/2692,0/0/306614/0/2692,0/0/306614/0/2692,1486076/0/306614/0/2692,0/0/306614/0/2692,0/0/306614/0/2692,0/0/307126/0/2695,0/0/307126/0/2695,0/0/307126/0/2695,0/0/307126/0/2695,0/0/307126/0/2695,0/0/307126/0/2695,0/0/307126/0/2695,0/0/308126/0/2697,0/0/308126/0/2697,0/0/308126/0/2697
Brazil,BR,,,201103330,182800351/0/30502501/0/663994,182850462/0/30524183/0/664131,182860122/0/30543908/0/664326,182871051/0/30558530/0/664361,182895357/0/30564536/0/664374,182912971/0/30574245/0/664426,183059675/0/30594388/0/664624,183119662/0/30617786/0/664750,183131850/0/30639130/0/664874,183134052/0/30664739/0/665012,183135100/0/30682094/0/665104,183142928/0/30688390/0/665150,0/0/30701900/0/665216,183205522/0/30701900/0/665216,183241820/0/30701900/0/665216,183251237/0/30701900/0/665216,183256108/0/30762413/0/665722,0/0/30762413/0/665720,0/0/30791220/0/665854,0/0/30803995/0/665891,0/0/30836815/0/666129,183699529/0/30851191/0/666261,183815081/0/30880512/0/666180,183853208/0/30921145/0/666319,183859105/0/30945384/0/666391,183885189/0/30953579/0/666453,183894671/0/30977661/0/666516,183925335/0/31019038/0/666676,0/0/31060017/0/666801,0/0/31101290/0/666930
Brunei,BN,,,395027,0/0/142166/0/218,432057/0/142312/0/218,0/0/142465/0/218,0/0/142627/0/218,0/0/142858/0/218,0/0/143107/0/219,0/0/143372/0/219,0/0/143616/0/219,440900/0/143866/0/219,0/0/144136/0/220,0/0/144411/0/220,0/0/144659/0/220,0/0/144956/0/221,0/0/145221/0/221,0/0/145521/0/221,443113/0/145783/0/221,0/0/146044/0/221,0/0/146315/0/221,0/0/146506/0/221,0/0/146775/0/222,0/0/147021/0/222,0/0/147271/0/222,0/0/147493/0/223,0/0/147667/0/223,0/0/147872/0/223,0/0/148089/0/223,0/0/148395/0/223,0/0/148674/0/223,0/0/148970/0/223,0/0/149337/0/223
