Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Belgium,BE,,,11455519,11511520/902964/0/23202,11571540/904673/0/23247,11621077/908212/0/23301,11669633/913057/0/23348,11705836/917917/0/23390,11725249/922487/0/23428,11767042/925476/0/23473,11820505/927229/0/23503,11864490/930603/0/23566,11906266/935316/0/23603,11950361/939309/0/23636,11986677/943213/0/23681,12006662/947000/0/23718,12050948/949996/0/23747,12108620/951626/0/23782,12158037/955056/0/23834,12205264/960169/0/23867,12256207/964526/0/23909,12294801/968107/0/23954,12315578/972041/0/23990,12363401/974418/0/24024,12421705/976088/0/24065,12475656/979034/0/24104,12529810/982959/0/24140,12585038/986622/0/24185,12621641/990229/0/24230,12642436/993434/0/24258,0/995562/0/24291,0/996896/0/24322,0/999627/0/24367
Belize,BZ,,,314522,0/12456/12090/317,0/12477/12102/318,0/12485/12106/318,0/12485/12106/318,0/12485/12106/318,0/12485/12106/318,0/12485/12106/318,0/12503/12134/318,0/12513/12137/318,0/12522/12140/318,0/12529/12141/318,0/12538/12143/318,0/12538/12143/318,0/12538/12143/318,0/12558/12156/318,0/12568/12161/318,0/12585/12164/318,0/12596/12164/320,0/12599/12168/321,0/12599/12168/321,0/12599/12168/321,0/12624/12185/322,0/12631/12193/322,0/12639/12198/323,0/12646/12208/323,0/12668/12218/323,0/12668/12218/323,0/12668/12218/323,0/12674/12239/323,0/12675/12254/323
Benin,BJ,,,9056010,0/7313/6452/93,0/7313/6452/93,0/7313/6452/93,0/7515/6452/93,0/7515/6452/93,0/7515/6452/93,0/7515/6452/93,0/7515/6452/93,0/7515/6452/93,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7611/6728/95,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7720/7510/97,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7821/7580/99,0/7884/7652/100,0/7884/7652/100
Bhutan,BT,,,699847,641921/891/870/1,644174/896/870/1,645822/900/874/1,647259/900/874/1,650059/906/875/1,651942/910/875/1,652722/918/875/1,654719/921/875/1,656867/927/875/1,658583/929/876/1,660142/934/876/1,661950/941/876/1,664713/952/878/1,667795/957/878/1,674080/961/881/1,677407/966/883/1,681537/986/883/1,683781/992/906/1,688088/1008/926/1,691560/1018/927/1,693177/1022/927/1,696354/1026/938/1,698560/1053/951/1,699421/1059/961/1,701154/1066/961/1,707405/1074/961/1,711726/1106/990/1,0/1111/993/1,0/1119/999/1,0/1135/999/1
Bolivia,BO,,,9947418,943339/275392/225483/12344,952805/276890/226787/12366,963561/277966/227812/12385,975219/279207/229036/12412,982082/280649/230021/12428,988529/281570/230807/12442,998145/282095/231546/12451,1008465/283084/232422/12469,1018003/284183/233646/12496,1026264/285291/234596/12519,1036082/286114/235495/12603,1042796/287360/236455/12625,1046839/287360/236455/12625,0/289066/238195/12648,1069126/290362/239194/12666,1079928/291675/240336/12695,1091091/293061/241563/12731,1100754/294391/243064/12758,1107107/295892/244079/12783,1110955/297185/244881/12812,1119828/297659/245633/12824,1130940/298778/246673/12861,1142192/300258/247961/12885,1156827/301831/249103/12920,1170951/301831/249103/12920,0/303732/250380/12951,0/306527/252780/13009,0/306527/252780/13009,0/308984/254683/13035,0/308984/254683/13035
"Bosnia and Herzegovina",BA,,,3502550,818181/176413/133262/6953,824150/177506/134700/7052,829803/179248/137242/7132,835478/180831/138294/7216,0/181927/139419/7298,0/181927/139419/7298,846536/181927/139419/7298,850499/184698/141602/7487,855428/184698/141602/7487,858968/186372/143944/7642,862452/187715/144932/7702,0/188994/145863/7788,0/188994/145863/7788,872381/188994/145863/7788,876306/191154/148146/7938,880667/191876/149273/8025,884114/193115/150458/8082,887506/194371/152007/8164,0/194733/153408/8203,0/194733/153408/8203,894305/194733/153408/8203,897655/195971/155647/8350,900774/196732/157095/8418,903942/197378/158160/8464,907054/197866/158641/8512,0/198461/159223/8551,0/198461/159223/8551,0/198461/159223/8551,0/198461/159223/8551,0/199463/161369/8713
Botswana,BW,,,2029307,0/41710/36958/616,0/41710/36958/616,0/41710/36958/616,0/41710/36958/616,0/42674/38203/636,0/42674/38203/636,0/42674/38203/636,0/43444/38923/663,0/43444/38923/663,0/43444/38923/663,0/44075/39493/671,0/44075/39493/671,0/44075/39493/671,0/44075/39493/671,0/44702/39733/684,0/44702/39733/684,0/44702/39733/684,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/45855/41338/691,0/46600/44740/702,0/46600/44740/702,0/46934/44960/712,0/46934/44960/712,0/46934/44960/712,0/46934/44960/712,0/47851/45645/724,0/47851/45645/724
Brazil,BR,,,201103330,0/13013601/11405558/332752,0/13100580/11459548/336947,0/13193205/11592159/340776,0/13279857/11668734/345025,0/13373174/11722181/348718,0/13445006/11739649/351334,0/13482023/11878958/353137,0/13517808/11892229/354617,0/13599994/11975121/358425,0/13673507/12033880/361884,0/13746681/12084851/365444,0/13832455/12163831/368749,0/13900091/12212890/371678,0/13943071/12303538/373335,0/13973695/12346828/374682,0/14043076/12425791/378003,0/14122795/12436210/381475,0/14167973/12530970/383502,0/14237078/12586272/386416,0/14308215/12606011/389492,0/14340787/12614559/390797,0/14369423/12707500/391936,0/14441563/12815119/395022,0/14521289/12849663/398185,0/14590678/12942081/401186,0/14659011/12991951/403781,0/14725975/13023892/406437,0/14754910/13083550/407639,0/14779529/13135143/408622,0/14856888/13170561/411588
Brunei,BN,,,395027,0/214/197/3,0/214/197/3,0/215/198/3,0/216/202/3,0/219/206/3,0/219/206/3,0/219/206/3,0/219/206/3,0/219/206/3,0/219/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/221/206/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/210/3,0/223/212/3,0/223/212/3,0/224/215/3,0/224/215/3,0/224/215/3,0/227/218/3,0/227/218/3,0/227/218/3,0/228/218/3
Bulgaria,BG,,,7000039,2189411/356859/273429/13786,2206820/356859/273429/13786,2224530/364419/278665/14034,2240606/367376/281979/14170,2257555/370179/284869/14308,2266672/371531/285799/14351,2270329/371993/286258/14418,2287726/375115/289356/14619,2303963/378059/293351/14746,2319263/380576/296998/14871,2333971/382761/300391/14979,0/384887/304033/15100,0/385963/305237/15138,2362070/386381/306678/15195,2378019/388815/310922/15412,2391777/390911/314273/15518,2405956/392913/318208/15618,2419383/392913/318208/15618,2434235/396302/323877/15826,2441727/397100/324386/15859,2447180/397500/324943/15907,2461198/399259/329043/16101,2479203/401109/332418/16182,2493241/402491/335431/16278,2509499/403728/338312/16368,2518362/404380/339534/16399,2525448/404846/339889/16444,2528642/405194/340442/16492,2535366/405825/341168/16548,0/406192/342226/16609
"Burkina Faso",BF,,,16241811,0/12825/12477/150,0/12845/12516/150,0/12873/12540/150,0/12904/12556/152,0/12924/12571/152,0/12956/12593/152,0/12956/12593/152,0/12989/12627/153,0/12989/12627/153,0/13050/12689/154,0/13064/12730/154,0/13083/12742/154,0/13114/12750/154,0/13129/12759/154,0/13148/12773/154,0/13167/12812/155,0/13167/12812/155,0/13212/12862/156,0/13231/12887/156,0/13231/12887/156,0/13263/12937/156,0/13263/12937/156,0/13263/12937/156,0/13286/13000/157,0/13309/13031/157,0/13310/13043/157,0/13319/13053/157,0/13319/13053/157,0/13324/13067/157,0/13339/13081/161
Burma,MM,,,53414374,0/142511/131815/3206,0/142530/131819/3206,0/142541/131829/3206,0/142549/131834/3206,0/142558/131845/3206,0/142572/131846/3206,0/142576/131853/3206,0/142596/131869/3206,0/142596/131869/3206,0/142605/131874/3206,0/142610/131879/3206,0/142617/131884/3206,0/142619/131889/3206,0/142628/131895/3206,0/142644/131903/3206,0/142644/131903/3206,0/142661/131908/3206,0/142674/131914/3206,0/142687/131921/3206,0/142704/131925/3206,0/142712/131930/3206,0/142722/131932/3207,0/142740/131945/3207,0/142790/131955/3209,0/142800/131958/3209,0/142817/131966/3209,0/142831/131972/3209,0/142838/131981/3209,0/142842/131989/3209,0/142858/131997/3209
Burundi,BI,,,9863117,0/2964/773/6,0/2970/773/6,0/3017/773/6,0/3027/773/6,0/3078/773/6,0/3119/773/6,0/3154/773/6,0/3154/773/6,0/3262/773/6,0/3333/773/6,0/3424/773/6,0/3477/773/6,0/3477/773/6,0/3477/773/6,0/3477/773/6,0/3643/773/6,0/3706/773/6,0/3732/773/6,0/3759/773/6,0/3805/773/6,0/3853/773/6,0/3874/773/6,0/3884/773/6,0/3941/773/6,0/3985/773/6,0/3995/773/6,0/4018/773/6,0/4038/773/6,0/4046/773/6,0/4052/773/6
"Cabo Verde",CV,,,508659,0/17939/16587/173,0/18023/16670/173,0/18214/16811/175,0/18422/16925/176,0/18629/17077/177,0/18629/17077/177,0/19005/17197/182,0/19110/17399/184,0/19231/17487/187,0/19525/17645/188,0/19780/17802/188,0/19975/17870/189,0/19975/17870/189,0/20466/18041/192,0/20627/18191/193,0/20781/18350/194,0/21179/18500/198,0/21500/18689/199,0/21784/18959/201,0/22094/19109/201,0/22349/19204/203,0/22586/19525/208,0/22772/19715/211,0/23181/19958/213,0/23554/20257/213,0/23882/20565/217,0/24127/20711/220,0/24368/20899/223,0/24548/21249/226,0/24742/21469/228
Cambodia,KH,,,14453680,0/2752/1747/21,0/2915/1824/22,0/2915/1824/22,0/3028/1914/24,0/3604/1984/24,0/4081/2080/26,0/4515/2212/30,0/4515/2212/30,0/4696/2252/33,0/4874/2290/35,0/5218/2319/36,0/5480/2393/38,0/5771/2416/39,0/6389/2476/43,0/7013/2524/45,0/7444/2555/49,0/7747/2794/54,0/8193/2924/59,0/8848/3148/61,0/9359/3210/71,0/9975/3400/74,0/10555/3577/79,0/11063/3704/82,0/11761/4698/88,0/12641/4986/91,0/13402/5152/93,0/13790/5200/96,0/14520/5369/103,0/15361/5430/106,0/16299/5791/107
Cameroon,CM,,,19294149,0/57337/35261/851,0/57337/35261/851,0/57337/35261/851,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/61731/35261/919,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/64809/35261/939,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/65998/35261/991,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107,0/72250/35261/1107
