Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/78556/0/610,0/0/78766/0/612,0/0/78994/0/612,0/0/79254/0/615,0/0/79468/0/618,0/0/79646/0/618,0/0/79821/0/620,0/0/79997/0/621,0/0/80163/0/623,0/0/80408/0/625,0/0/80681/0/625,0/0/80938/0/625,0/0/81170/0/625,0/0/81355/0/625,0/0/81499/0/625,0/0/81674/0/628,0/0/81916/0/628,0/0/82180/0/628,0/0/82514/0/628,0/0/82837/0/629,0/0/83118/0/630,0/0/83321/0/630,0/0/83572/0/632,0/0/83967/0/633,0/0/84384/0/634,0/0/84895/0/634,0/0/85447/0/637,0/0/85924/0/639,0/0/86453/0/639,0/0/87248/0/640
Australia,AU,"Northern Territory",AU-NT,245000,0/0/231/0/0,0/0/243/0/0,0/0/250/0/0,0/0/245/0/0,0/0/253/0/0,0/0/252/0/0,0/0/262/0/0,0/0/265/0/0,0/0/266/0/0,0/0/280/0/0,0/0/278/0/0,0/0/281/0/0,0/0/283/0/0,0/0/285/0/0,0/0/286/0/0,0/0/288/0/0,0/0/292/0/0,0/0/290/0/0,0/0/292/0/1,0/0/293/0/0,0/0/294/0/1,0/0/297/0/1,0/0/299/0/1,0/0/299/0/1,0/0/299/0/1,0/0/306/0/1,0/0/307/0/1,0/0/306/0/1,0/0/328/0/1,0/0/313/0/1
Australia,AU,Queensland,AU-QLD,4883700,0/0/2109/0/7,0/0/2110/0/7,0/0/2110/0/7,0/0/2111/0/7,0/0/2112/0/7,0/0/2112/0/7,0/0/2112/0/7,0/0/2112/0/7,0/0/2113/0/7,0/0/2115/0/7,0/0/2117/0/7,0/0/2116/0/7,0/0/2117/0/7,0/0/2120/0/7,0/0/2125/0/7,0/0/2127/0/7,0/0/2130/0/7,0/0/2133/0/7,0/0/2139/0/7,0/0/2146/0/7,0/0/2152/0/7,0/0/2155/0/7,0/0/2155/0/7,0/0/2157/0/7,0/0/2157/0/7,0/0/2165/0/7,0/0/2167/0/7,0/0/2168/0/7,0/0/2176/0/7,0/0/2180/0/7
Australia,AU,"South Australia",AU-SA,1717000,0/0/920/0/4,0/0/920/0/4,0/0/921/0/4,0/0/921/0/4,0/0/921/0/4,0/0/922/0/4,0/0/922/0/4,0/0/922/0/4,0/0/922/0/4,0/0/922/0/4,0/0/922/0/4,0/0/926/0/4,0/0/931/0/4,0/0/931/0/4,0/0/931/0/4,0/0/932/0/4,0/0/932/0/4,0/0/952/0/4,0/0/953/0/4,0/0/957/0/4,0/0/962/0/4,0/0/972/0/4,0/0/971/0/4,0/0/975/0/4,0/0/976/0/4,0/0/983/0/4,0/0/991/0/4,0/0/1008/0/4,0/0/1021/0/4,0/0/1020/0/4
Australia,AU,Tasmania,AU-TAS,519100,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/238/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/239/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13,0/0/240/0/13
Australia,AU,Victoria,AU-VIC,6244200,0/0/105484/0/1231,0/0/106262/0/1239,0/0/107245/0/1248,0/0/108231/0/1260,0/0/109495/0/1268,0/0/110662/0/1273,0/0/111926/0/1277,0/0/112942/0/1280,0/0/113755/0/1298,0/0/114943/0/1301,0/0/116189/0/1306,0/0/117544/0/1313,0/0/118777/0/1318,0/0/119815/0/1322,0/0/120814/0/1325,0/0/121727/0/1331,0/0/122890/0/1336,0/0/124299/0/1346,0/0/125474/0/1357,0/0/126839/0/1366,0/0/127789/0/1372,0/0/128849/0/1378,0/0/130029/0/1385,0/0/131325/0/1390,0/0/132557/0/1399,0/0/133734/0/1401,0/0/134911/0/1414,0/0/135959/0/1416,0/0/137227/0/1418,0/0/138409/0/1424
Australia,AU,"Western Australia",AU-WA,2567800,0/0/1112/0/9,0/0/1113/0/9,0/0/1116/0/9,0/0/1116/0/9,0/0/1117/0/9,0/0/1118/0/9,0/0/1119/0/9,0/0/1120/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1121/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1122/0/9,0/0/1123/0/9,0/0/1123/0/9,0/0/1123/0/9,0/0/1123/0/9,0/0/1124/0/9
Austria,AT,,,8858775,6130395/103713317/959652/0/11706,6151026/104177857/971541/0/11746,6169682/104771291/981904/0/11807,6189822/105325185/996320/0/11848,6206992/105877454/1011465/0/11903,6222265/106308001/1027274/0/11951,6230862/106832204/1042571/0/11993,6242313/107187151/1056613/0/12015,6255952/107616106/1070419/0/12042,6270341/107984174/1079932/0/12114,6283906/108603828/1095297/0/12180,6304293/109210004/1108889/0/12233,6314687/109556932/1121134/0/12284,6323440/109825145/1132805/0/12349,6333610/110110679/1143283/0/12388,6347150/110579782/1151809/0/12425,6361252/111071336/1159995/0/12492,6373180/111537645/1170362/0/12553,6387870/111937966/1179244/0/12625,6399394/112234412/1185982/0/12693,6403918/112526834/1193286/0/12753,6414044/112907381/1198478/0/12796,6427154/113295295/1203103/0/12844,6433003/113690976/1207336/0/12921,6445595/113992857/1212999/0/12979,6458107/114403886/1217436/0/13011,6469342/114668040/1221095/0/13076,6474217/114956500/1225555/0/13143,0/115218023/1228034/0/13162,0/0/1232204/0/13218
Azerbaijan,AZ,,,9981457,5022490/5380154/560853/0/7445,5028482/0/561925/0/7471,5033346/0/563940/0/7502,5038225/5418169/565965/0/7524,5042611/0/568089/0/7551,5047093/0/570322/0/7579,5050602/0/572085/0/7599,5050605/5461573/573974/0/7624,5055303/0/574799/0/7657,5059543/0/576703/0/7686,5063688/0/578627/0/7709,5067433/5497719/580507/0/7736,5071264/0/582504/0/7767,5074275/0/584121/0/7789,5074341/0/585783/0/7807,5079349/5539284/586640/0/7833,5083530/5551849/588318/0/7856,5087717/5565190/590113/0/7884,5091635/0/591885/0/7905,5095524/0/593588/0/7929,5098541/5602773/594994/0/7947,5098684/0/596388/0/7967,5103256/5621021/596973/0/7983,5107205/0/598503/0/8004,5110938/5655385/599713/0/8019,5114379/0/601028/0/8038,5117826/0/602137/0/8055,5120573/5683256/603254/0/8070,0/0/604480/0/8088,0/0/604998/0/8104
Bahamas,BS,,,301790,0/163025/22572/0/665,0/163498/22601/0/665,0/163888/22613/0/669,0/164360/22629/0/669,149231/164659/22640/0/671,0/0/22655/0/671,0/165244/22655/0/671,0/165799/22655/0/671,0/166095/22665/0/671,0/0/22665/0/671,0/167558/22696/0/671,0/167877/22696/0/671,0/168197/22720/0/671,0/168450/22734/0/671,151709/168678/22734/0/671,0/169024/22763/0/671,0/169359/22791/0/671,0/169626/22802/0/677,0/169869/22809/0/685,0/170200/22825/0/695,0/170281/22825/0/695,0/170777/22825/0/695,0/171259/22839/0/705,0/171578/22846/0/705,0/172649/22846/0/705,154135/173430/22859/0/705,0/0/22881/0/708,0/0/22881/0/708,0/0/22881/0/708,0/0/22907/0/708
Bahrain,BH,,,738004,1184081/0/277223/0/1393,1184366/0/277246/0/1393,1184670/7206695/277262/0/1393,1185037/7222351/277282/0/1393,1185249/0/277304/0/1393,1185455/7237467/277322/0/1393,1185754/0/277348/0/1394,1186049/7270221/277389/0/1394,1186294/7283971/277421/0/1394,1186647/7299418/277444/0/1394,1186967/7315243/277481/0/1394,1187171/7332209/277510/0/1394,1187429/0/277536/0/1394,1187780/0/277552/0/1394,1188152/0/277585/0/1394,1188539/7401706/277628/0/1394,1188870/7421582/277690/0/1394,1189274/0/277721/0/1394,1189605/7439950/277752/0/1394,1189949/0/277772/0/1394,1190410/0/277803/0/1394,1190802/7495132/277831/0/1394,1191152/0/277856/0/1394,1191497/7527923/277894/0/1394,1191857/0/277935/0/1394,1192110/7570260/277964/0/1394,1192600/0/277997/0/1394,1192979/0/278037/0/1394,0/7626655/278065/0/1394,0/0/278065/0/1394
Bangladesh,BD,,,156118464,51788929/10592020/1572501/0/27922,0/10612784/1572735/0/27926,52526916/10632454/1572948/0/27928,52995353/10651961/1573214/0/27934,0/10670085/1573458/0/27939,0/10685192/1573711/0/27946,0/10702327/1573889/0/27946,0/10720941/1574088/0/27953,0/10740509/1574352/0/27955,56329974/10761511/1574636/0/27958,56704586/10780399/1574948/0/27961,0/10797315/1575185/0/27970,57817590/10810777/1575424/0/27973,57817590/10830588/1575579/0/27975,59286893/10847479/1575784/0/27978,59839716/10867281/1576011/0/27980,61614159/10886132/1576284/0/27981,62612672/10907189/1576566/0/27983,0/10924576/1576827/0/27986,63639683/10941004/1577070/0/27989,64284262/10960136/1577070/0/27989,64958515/10979373/1577443/0/28001,65176140/10999387/1577720/0/28005,65484710/11019936/1578011/0/28010,65835395/11041432/1578288/0/28016,85525689/11061484/1578550/0/28016,85775630/11077116/1578819/0/28017,85995854/11098728/1578996/0/28022,0/11120765/1579325/0/28028,0/0/1579710/0/28031
Barbados,BB,,,285653,151882/0/22093/0/193,152095/0/22316/0/194,152195/0/22639/0/199,152374/0/22923/0/204,152592/0/23175/0/205,152756/0/23426/0/206,152928/0/23623/0/206,153017/0/23795/0/210,0/0/23944/0/211,153261/0/24234/0/213,153391/0/24432/0/215,153459/0/24432/0/218,153571/0/24769/0/223,153576/0/24769/0/223,153582/0/24923/0/223,153586/0/25152/0/228,153670/0/25316/0/229,153816/0/25429/0/231,153907/0/25627/0/233,153984/0/25792/0/234,154033/0/25964/0/234,154081/0/26095/0/238,154177/0/26200/0/240,0/0/26306/0/240,0/0/26433/0/244,0/0/26565/0/246,0/0/26668/0/249,0/0/26740/0/251,0/0/26740/0/251,0/0/26814/0/253
Belarus,BY,,,9475174,0/0/627478/0/4848,0/10062789/629271/0/4861,0/0/631025/0/4875,0/0/632887/0/4888,0/10160146/634731/0/4901,0/0/636543/0/4916,3415261/0/638402/0/4932,0/0/640206/0/4948,0/10228936/641919/0/4965,0/0/643372/0/4979,0/0/645069/0/4995,0/10320279/646743/0/5010,0/0/648472/0/5026,3618830/0/650168/0/5041,0/0/651839/0/5054,0/10386520/653323/0/5067,0/0/654718/0/5081,0/10452213/656510/0/5098,0/10478624/658328/0/5114,0/0/660204/0/5130,3812391/0/662056/0/5147,0/0/663813/0/5162,0/10545014/665125/0/5176,0/0/666137/0/5193,0/10600869/667893/0/5210,0/0/669631/0/5227,0/0/671432/0/5245,0/0/673269/0/5261,0/10685725/674723/0/5276,0/0/675734/0/5286
Belgium,BE,,,11455519,8770074/23113026/1484712/0/26321,8777117/23232406/1512474/0/26403,8785577/23359083/1524862/0/26444,8791141/23487816/1543299/0/26484,8799160/23619803/1559998/0/26526,8802022/23731228/1581500/0/26568,8802046/23782021/1581500/0/26568,8806163/23884574/1581500/0/26568,8808369/24020037/1623560/0/26669,8816437/24162021/1635675/0/26705,8821402/24303845/1659025/0/26743,8827757/24443494/1679861/0/26793,8829885/24557859/1701633/0/26840,8829939/24619328/1701633/0/26840,8832155/24721514/1701633/0/26840,8837507/24860643/1749469/0/26966,8840723/24996012/1766035/0/27015,8845136/25122959/1786444/0/27072,8849329/25245669/1809557/0/27120,8850504/25341428/1827467/0/27167,8850517/25384472/1827467/0/27167,8853763/25470516/1827467/0/27167,8857996/25581866/1868906/0/27319,8859951/25693624/1879784/0/27360,8862250/25781115/1898498/0/27416,0/0/1914527/0/27463,0/0/1929772/0/27504,0/0/1929772/0/27504,0/0/1929772/0/27504,0/0/1959193/0/27631
Belize,BZ,,,314522,0/0/28899/0/534,0/332188/29105/0/544,0/0/29269/0/548,0/0/29386/0/556,227261/0/29501/0/558,0/0/29501/0/558,0/0/29501/0/558,0/0/29501/0/558,0/340447/29682/0/564,0/0/29861/0/566,0/0/29967/0/569,0/0/30060/0/570,0/0/30165/0/570,0/0/30165/0/570,227942/347892/30165/0/570,0/0/30338/0/574,0/0/30431/0/578,0/0/30517/0/578,228517/0/30618/0/578,0/0/30680/0/579,0/0/30680/0/579,0/357056/30680/0/579,0/0/30824/0/588,0/0/30888/0/588,0/0/30930/0/585,0/0/30991/0/586,0/0/31033/0/586,0/0/31033/0/586,0/0/31033/0/586,0/0/31033/0/586
Benin,BJ,,,9056010,0/0/24833/0/161,0/0/24833/0/161,0/0/24833/0/161,0/0/24833/0/161,339452/0/24846/0/161,0/0/24846/0/161,0/0/24846/0/161,0/0/24846/0/161,0/0/24846/0/161,0/0/24846/0/161,0/0/24850/0/161,0/0/24850/0/161,0/0/24850/0/161,0/0/24850/0/161,0/0/24850/0/161,774881/0/24850/0/161,0/0/24850/0/161,0/0/24863/0/161,0/0/24863/0/161,0/0/24863/0/161,0/0/24863/0/161,0/0/24863/0/161,0/0/24863/0/161,0/0/24863/0/161,1087430/0/24863/0/161,0/0/24897/0/161,0/0/24897/0/161,0/0/24897/0/161,0/0/24897/0/161,0/0/24897/0/161
Bhutan,BT,,,699847,0/1220116/2625/0/3,0/1221249/2625/0/3,0/1223139/2625/0/3,0/1224772/2629/0/3,0/1226960/2629/0/3,0/1228898/2632/0/3,589141/1230387/2632/0/3,0/1230735/2632/0/3,0/1231775/2632/0/3,0/1233474/2633/0/3,0/1235929/2633/0/3,0/1237050/2633/0/3,0/1239008/2634/0/3,589215/1240261/2636/0/3,0/1240776/2640/0/3,0/1241845/2640/0/3,0/1244143/2640/0/3,0/1246083/2640/0/3,0/1247598/2640/0/3,0/1249794/2640/0/3,589482/1251152/2641/0/3,0/1251658/2641/0/3,0/1252854/2641/0/3,0/1254308/2641/0/3,0/1256028/2642/0/3,0/1257972/2648/0/3,0/1260371/2649/0/3,0/1261505/2649/0/3,0/1262167/2649/0/3,0/0/2649/0/3
Bolivia,BO,,,9947418,4755528/2691372/523485/0/19017,4785605/2698020/524261/0/19022,4816178/2706388/525187/0/19030,4852149/2714315/526306/0/19043,4884778/2721928/527380/0/19049,4902475/2727849/527380/0/19049,4905223/0/528407/0/19051,4918875/2737566/529075/0/19062,4952456/2745642/530369/0/19080,4976866/0/531428/0/19096,4999534/2761919/531428/0/19096,5020911/2770683/533756/0/19121,5029355/2775966/535115/0/19137,5032119/2778838/535115/0/19137,5054471/2785551/536472/0/19161,5074083/2792851/536472/0/19161,5093024/2800050/537559/0/19171,5109553/2808501/538647/0/19188,5125690/2817510/539762/0/19196,5131070/2823195/540869/0/19205,5132785/2826621/542859/0/19215,5148121/2832924/543390/0/19222,5163783/2840965/544666/0/19247,5178972/2850349/546155/0/19264,5193701/0/546155/0/19264,0/2869334/547892/0/19276,0/2875310/549638/0/19281,0/2878671/551516/0/19305,0/0/553108/0/19317,0/0/553108/0/19317
"Bosnia and Herzegovina",BA,,,3502550,0/1349956/263587/0/11962,0/1353609/265149/0/12075,0/1357575/265942/0/12113,0/1361202/266994/0/12153,0/1364521/267851/0/12180,0/0/268572/0/12219,0/0/268572/0/12219,0/1371490/268572/0/12219,0/1372920/269904/0/12309,0/1378799/270498/0/12338,0/1382485/271323/0/12386,0/1385921/272063/0/12412,0/0/272798/0/12456,0/0/272798/0/12456,0/1393545/272798/0/12456,0/1397409/274219/0/12555,0/1401319/275065/0/12586,0/1404535/275965/0/12628,0/1407341/276548/0/12658,0/0/277228/0/12687,0/0/277228/0/12687,0/1413601/277228/0/12687,0/1417356/278511/0/12780,0/1420452/279179/0/12814,0/1423567/279820/0/12854,0/1426356/280469/0/12882,0/0/280980/0/12918,0/0/280980/0/12918,0/1432196/280980/0/12918,0/0/281903/0/12999
Botswana,BW,,,2029307,0/1850000/193701/0/2411,0/0/194129/0/2416,0/0/194129/0/2416,836794/0/194129/0/2416,0/1855782/194445/0/2416,0/0/194445/0/2416,0/0/194445/0/2416,0/1859485/194445/0/2416,0/0/194652/0/2416,883188/0/194652/0/2416,0/0/194652/0/2416,0/1869359/194909/0/2416,0/0/194909/0/2416,0/0/194909/0/2416,0/0/194909/0/2416,0/0/195068/0/2418,0/0/195068/0/2418,921104/0/195068/0/2418,0/0/195302/0/2419,0/0/195302/0/2419,0/0/195302/0/2419,0/0/195302/0/2419,0/0/195552/0/2420,0/0/195552/0/2420,955135/0/195552/0/2420,0/0/196090/0/2421,0/0/196090/0/2421,0/0/196090/0/2421,0/0/196090/0/2421,0/0/196090/0/2421
Brazil,BR,,,201103330,161973124/0/21957967/0/611283,162341985/0/21960766/0/611346,162436791/0/21965684/0/611478,162397679/0/21977661/0/611851,162554502/0/21989962/0/612144,162688776/0/22003317/0/612370,162812584/0/22012150/0/612587,162957786/65182444/22017276/0/612659,163108526/0/22019870/0/612782,163216460/65191446/22030182/0/613066,163342820/0/22043112/0/613339,163546806/0/22055238/0/613642,163607249/0/22067630/0/613957,164022223/0/22076863/0/614186,163706613/0/22080906/0/614278,163926497/0/22084749/0/614376,164159539/65380088/22094459/0/614681,164290464/0/22105872/0/614964,164457496/0/22118782/0/615179,164543599/0/22129409/0/615400,164589731/0/22138247/0/615570,164604790/0/22143091/0/615636,164711745/0/22147476/0/615744,164800426/0/22157726/0/616018,164914808/0/22167781/0/616251,165059505/0/22177059/0/616457,165080223/0/22177059/0/616457,165093216/0/22177059/0/616457,0/0/22177059/0/616457,0/0/22177059/0/616457
Brunei,BN,,,395027,383195/0/14215/0/96,387002/0/14215/0/96,390657/0/14291/0/96,394039/0/14378/0/96,397298/0/14399/0/96,398277/0/14444/0/96,399834/0/14444/0/96,400238/0/14591/0/96,401091/0/14630/0/96,401611/0/14701/0/96,0/0/14771/0/97,402428/0/14771/0/97,402574/0/14918/0/97,402966/0/14992/0/97,403094/0/14992/0/97,403405/0/15058/0/97,403675/0/15058/0/97,403874/0/15111/0/97,404070/0/15111/0/97,404138/0/15142/0/98,404371/0/15164/0/98,404451/0/15186/0/98,404557/0/15202/0/98,404623/0/15229/0/98,404707/0/15244/0/98,0/0/15301/0/98,0/0/15283/0/98,0/0/15343/0/98,0/0/15348/0/98,0/0/15362/0/98
