Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Austria,AT,,,8858775,8535235/398096/374824/7237,8593891/399798/376360/7288,8683128/401886/378408/7330,8735122/403512/380248/7389,8802827/404714/381654/7418,8906083/405723/383200/7451,8997144/407140/384926/7515,9089588/408781/386351/7564,9160616/410230/387787/7607,9286075/411730/389476/7658,9355779/413208/391076/7703,9481832/414398/392497/7721,9563229/415522/393747/7778,9745126/416763/395316/7847,9853428/418283/396709/7902,9940634/419801/397910/7936,10100523/421189/399329/7973,10313170/422522/400851/7994,10442158/423839/402053/8012,10752769/424896/403302/8032,10973970/426093/404676/8071,11205451/427562/405921/8114,11409166/429139/407155/8138,11623487/430870/408426/8170,11763032/432303/409877/8195,0/433487/411199/8211,0/434712/412457/8221,0/436139/413908/8260,0/437874/415221/8290,0/439841/416431/8312
Azerbaijan,AZ,,,9981457,0/228028/217617/3044,0/228246/218387/3053,0/228526/219019/3064,0/228688/219724/3072,0/228975/220292/3082,0/229032/220565/3093,0/229358/221116/3100,0/229584/221717/3105,0/229793/222154/3113,0/229935/222553/3119,0/230066/222960/3126,0/230219/223315/3132,0/230296/223475/3136,0/230455/223807/3141,0/230617/224168/3145,0/230769/224431/3148,0/230907/224760/3153,0/231022/224961/3156,0/231154/225246/3158,0/231198/225348/3161,0/231362/225678/3163,0/231509/225914/3167,0/231649/226119/3170,0/231840/226345/3173,0/231995/226514/3178,0/232123/226654/3180,0/232197/226760/3183,0/232337/226951/3185,0/232491/227116/3187,0/232636/227271/3190
Bahamas,BS,,,301790,0/8075/6720/175,0/8088/6720/175,0/8101/6720/175,0/8101/6720/175,0/8101/6720/175,0/8133/6720/175,0/8140/6746/175,0/8161/6754/175,0/8161/6754/175,0/8167/6764/175,0/8174/6771/176,0/8174/6771/176,0/8174/6771/176,0/8223/6784/176,0/8231/6807/176,0/8247/6818/176,0/8256/6819/176,0/8256/6819/176,0/8256/6819/176,0/8289/6837/176,0/8289/6837/176,0/8289/6837/176,0/8311/6931/178,0/8311/6931/178,0/8311/6931/178,0/8311/6931/178,0/8311/6931/178,0/8383/7071/179,0/8383/7071/179,0/8403/7148/179
Bahrain,BH,,,738004,2584657/98573/95240/366,2596967/98878/95594/366,2607285/99210/95902/366,2616227/99456/96112/367,2627667/99817/96532/367,2637879/100230/96761/369,2647934/100689/97006/370,2660221/101116/97337/371,2673504/101503/97664/372,2687039/101971/97948/372,2701085/102626/98160/372,2713722/103057/98599/375,2725477/103582/99000/376,2739581/104239/99285/376,2752225/104792/99527/376,2766759/105496/99939/377,0/106198/100363/377,0/106713/100772/379,2805255/107329/101168/380,0/108048/101629/383,0/108807/102289/387,2846657/109604/102725/391,2860384/110416/103251/393,0/111312/103878/395,2886600/112102/104487/398,2900004/112742/105166/403,0/113590/105784/406,0/114361/106412/410,0/115057/107016/410,0/115705/107649/414
Bangladesh,BD,,,156118464,3512768/529687/474472/7950,3527614/530271/475074/7966,3538729/530890/475561/7981,3552898/531326/475899/8003,3567727/531799/476413/8023,3582128/532401/476979/8041,3597848/532916/477426/8055,3612678/533444/477935/8072,3624753/533953/478546/8087,3636837/534407/478960/8094,3649062/534770/479297/8111,3661537/535139/479744/8127,3675989/535582/480216/8137,3690974/536107/480728/8149,3706247/536545/481306/8162,3721813/537030/481917/8175,3733948/537465/482424/8182,3746083/537770/482841/8190,3759845/538062/483372/8205,3774313/538378/483931/8221,3789312/538765/484573/8229,3805088/539153/485290/8239,3819416/539531/485971/8248,3832287/539975/486393/8253,3845187/540266/486767/8266,0/540592/487229/8274,0/541038/487870/8285,0/541434/488621/8298,0/541877/489254/8314,0/542268/489932/8329
Barbados,BB,,,285653,0/1156/493/9,0/1156/493/9,0/1156/493/9,0/1341/622/9,0/1387/634/9,0/1401/649/10,0/1401/649/10,0/1443/1079/11,0/1477/1098/11,0/1498/1123/12,0/1523/1139/12,0/1545/1158/14,0/1558/1169/14,0/1586/1206/14,0/1611/1238/14,0/1641/1274/15,0/1656/1289/17,0/1676/1349/18,0/1709/1400/18,0/1732/1427/18,0/1814/1470/20,0/1857/1504/20,0/1904/1547/20,0/1947/1587/21,0/2061/1616/23,0/2061/1616/23,0/2268/1639/24,0/2331/1660/25,0/2457/1698/28,0/2647/1807/29
Belarus,BY,,,9475174,0/230494/214366/1610,0/232298/216744/1619,0/234111/218831/1628,0/235859/220912/1639,4375265/237611/223553/1649,0/238635/224171/1658,4399367/239482/224925/1668,0/241133/227068/1678,4435121/242851/229199/1688,0/244718/231399/1698,0/246570/233499/1708,4472745/248336/235838/1718,0/249295/236516/1728,4502730/249994/237178/1737,0/251705/239191/1746,4538812/253413/241150/1755,0/255172/243144/1764,0/256959/244941/1773,0/258691/247177/1783,0/259499/247703/1792,4607072/260060/248064/1801,0/261859/250078/1811,4643526/263551/252068/1820,0/265284/254032/1830,0/267029/255980/1840,4690812/268687/258202/1849,0/269787/259029/1858,0/270921/260057/1867,0/272273/261568/1876,0/273659/263368/1885
Belgium,BE,,,11455519,7821140/684256/0/20572,7871257/686827/0/20620,7908885/689271/0/20675,7930572/691854/0/20726,7974844/693666/0/20779,8039555/694858/0/20814,8099814/696642/0/20879,8153439/699662/0/20933,8207972/702437/0/20982,8255072/705120/0/21018,8277202/707837/0/21066,8323015/710153/0/21092,8391263/711417/0/21124,8451956/713271/0/21173,8506034/716395/0/21216,8563110/718847/0/21260,8605111/721432/0/21295,8624175/723870/0/21352,8669050/725610/0/21389,8729778/726483/0/21423,8779674/728334/0/21472,8825040/730951/0/21512,8867626/733100/0/21551,8899539/735220/0/21599,0/737115/0/21634,0/738631/0/21662,0/739488/0/21702,0/741205/0/21750,0/743882/0/21793,0/746302/0/21821
Belize,BZ,,,314522,0/11642/10911/286,0/11676/10962/289,0/11700/11009/290,0/11722/11050/290,0/11750/11071/290,0/11770/11131/293,0/11788/11187/293,0/11816/11236/294,0/11845/11273/298,0/11877/11294/301,0/11908/11309/301,0/11908/11309/301,0/11945/11353/302,0/11957/11378/303,0/11978/11413/306,0/12008/11452/306,0/12013/11468/306,0/12037/11479/306,0/12037/11479/306,0/12070/11509/307,0/12079/11532/310,0/12107/11565/313,0/12114/11605/313,0/12134/11623/313,0/12145/11626/313,0/12145/11626/313,0/12175/11668/313,0/12188/11682/313,0/12195/11708/314,0/12207/11725/314
Benin,BJ,,,9056010,0/3557/3284/46,0/3582/3284/48,0/3643/3317/48,0/3643/3317/48,0/3643/3317/48,0/3643/3317/48,0/3643/3317/48,0/3786/3317/48,0/3786/3398/48,0/3786/3398/48,0/3786/3398/48,0/3893/3421/52,0/3893/3421/52,0/3893/3421/52,0/4119/3552/54,0/4119/3552/54,0/4193/3563/55,0/4193/3563/55,0/4193/3563/55,0/4193/3563/55,0/4193/3563/55,0/4560/3772/56,0/4560/3772/56,0/4560/3772/56,0/4560/3772/56,0/4560/3772/56,0/5039/3960/62,0/5039/3960/62,0/5143/4119/65,0/5143/4119/65
Bhutan,BT,,,699847,409600/850/631/1,411833/850/631/1,415427/851/679/1,420194/854/702/1,425301/855/725/1,435073/856/734/1,443461/856/755/1,454693/856/764/1,465414/857/776/1,472123/858/780/1,474524/858/782/1,475254/859/814/1,477078/859/821/1,479480/859/841/1,481588/859/847/1,484015/859/847/1,485923/861/852/1,487162/861/853/1,488281/861/854/1,490461/861/854/1,492337/861/854/1,494753/861/854/1,496858/861/854/1,497763/863/855/1,498861/863/855/1,0/864/856/1,0/866/856/1,0/866/856/1,0/866/856/1,0/866/857/1
Bolivia,BO,,,9947418,500538/193745/146578/9764,505669/196393/147744/9818,510243/198257/148750/9871,513218/199989/149895/9927,518232/201037/150439/9985,525809/202818/151469/10051,534058/205208/152555/10105,542091/208074/154377/10167,550287/210726/155722/10226,556627/213392/157263/10279,560605/215397/158499/10330,565795/216835/159222/10379,573028/218299/160326/10439,580048/220426/161764/10513,586856/222447/163338/10571,593299/224234/164900/10633,598753/225910/166446/10687,601979/227128/167354/10753,606723/227967/168040/10796,613588/229187/169415/10864,621655/230731/170972/10929,627603/232502/172710/10996,633672/233854/174329/11044,638369/235098/175958/11107,0/236036/177282/11155,0/236732/177775/11202,0/237144/179057/11234,0/237706/180155/11274,0/238495/181338/11303,0/239524/182534/11353
"Bosnia and Herzegovina",BA,,,3502550,573827/118717/89075/4521,575996/119206/89882/4536,0/119420/90691/4555,0/119420/90691/4555,581358/119420/90691/4555,584293/120143/92605/4593,587331/120532/93332/4621,589873/120864/93657/4643,592221/121194/94072/4659,0/121497/94604/4679,0/121497/94604/4679,597673/121497/94604/4679,600336/122199/95180/4724,603521/122461/95569/4737,605988/122828/96096/4745,608499/122828/96096/4745,0/123434/97128/4775,0/123434/97128/4775,0/123434/97128/4775,617764/124101/98470/4813,620709/124443/99669/4834,623347/124696/100640/4853,625798/125123/102339/4868,0/125402/104135/4881,0/125402/104135/4881,631187/125402/104135/4881,0/126139/105140/4916,0/126413/106831/4935,0/126781/109274/4949,0/127135/110752/4962
Botswana,BW,,,2029307,0/18630/14624/88,0/19654/15911/105,0/19654/15911/105,0/19654/15911/105,0/19654/15911/105,0/20658/16794/124,0/20658/16794/124,0/20658/16794/124,0/21293/17198/134,0/21293/17198/134,0/21293/17198/134,0/21293/17198/134,0/22738/18468/148,0/22738/18468/148,0/22738/18468/148,0/23503/19574/163,0/23503/19574/163,0/23503/19574/163,0/23503/19574/163,0/24435/20542/179,0/24435/20542/179,0/24435/20542/179,0/24926/21214/202,0/24926/21214/202,0/24926/21214/202,0/24926/21214/202,0/25802/21893/226,0/25802/21893/226,0/25802/21893/226,0/26524/22363/254
Brazil,BR,,,201103330,0/8638249/7618080/212831,0/8697368/7673092/214147,0/8753920/7746910/215243,0/8816254/7775928/216445,0/8844577/7821376/217037,0/8871393/7864969/217664,0/8933356/7896290/218878,0/8996876/7964176/220161,0/9058687/7979513/221547,0/9118513/8066603/222666,0/9176975/8148671/223945,0/9204731/8176373/224504,0/9229322/8202354/225099,0/9283418/8258074/226309,0/9339420/8311881/227563,0/9396293/8366197/228795,0/9447165/8396148/230034,0/9447165/8428992/230034,0/9524640/8467982/231534,0/9524640/8478818/231534,0/9599565/8577207/233520,0/9659167/8616282/234850,0/9713909/8637050/236201,0/9765455/8691664/237489,0/9809754/8740445/238532,0/9834513/8765048/239245,0/9866710/8821887/239773,0/9921981/8847264/240940,0/9978747/8933402/242090,0/10030626/8960755/243457
Brunei,BN,,,395027,0/174/169/3,0/174/169/3,0/175/169/3,0/175/169/3,0/175/169/3,0/175/169/3,0/176/169/3,0/176/169/3,0/180/170/3,0/180/170/3,0/180/170/3,0/180/170/3,0/180/170/3,0/180/170/3,0/180/170/3,0/180/172/3,0/180/172/3,0/181/173/3,0/181/173/3,0/182/175/3,0/182/175/3,0/182/175/3,0/183/175/3,0/184/175/3,0/184/175/3,0/184/175/3,0/184/177/3,0/184/177/3,0/185/178/3,0/185/178/3
Bulgaria,BG,,,7000039,1293578/213409/175098/8651,1301250/213864/177354/8741,1311036/214430/178602/8799,1315515/214696/178888/8811,1316722/214817/179068/8820,1330261/215589/180127/8880,1345912/216416/180995/8916,1359188/217014/181622/8944,1371485/217574/182925/8973,1385067/218269/184249/9008,1389599/218618/185603/9028,1391560/218748/187052/9045,1403129/219580/188972/9142,1414581/220547/190484/9178,1424456/221266/191552/9218,1434996/222149/192332/9272,0/223059/193030/9302,0/223552/193191/9311,1455852/223734/193251/9331,0/224849/194055/9420,0/226061/194514/9482,1490877/226974/195211/9527,1502690/228044/195682/9561,0/229010/196204/9594,1520384/229516/196593/9608,1522236/229679/196920/9624,0/230747/197576/9671,0/232096/198324/9703,0/233342/198888/9744,0/234428/199632/9786
"Burkina Faso",BF,,,16241811,0/9553/7637/106,0/9719/7748/106,0/9857/7883/107,0/9967/7988/109,0/10038/8088/112,0/10103/8388/117,0/10157/8472/118,0/10217/8759/120,0/10377/8825/120,0/10423/8867/120,0/10580/9052/120,0/10682/9253/120,0/10768/9397/121,0/10904/9585/126,0/10958/9685/127,0/11053/9770/132,0/11143/9941/132,0/11227/10040/134,0/11285/10129/134,0/11309/10161/134,0/11367/10232/134,0/11426/10279/134,0/11426/10279/134,0/11538/10758/137,0/11588/10870/138,0/11588/10870/138,0/11630/10979/138,0/11630/10979/138,0/11672/11012/138,0/11703/11094/139
Burma,MM,,,53414374,2212145/135721/119314/2997,2229844/136166/119973/3013,2250241/136591/120543/3031,2268947/137098/121124/3045,2286871/137574/121558/3062,2306538/137957/122116/3069,2323094/138368/122781/3082,2339472/138802/123170/3089,2357743/139152/123556/3103,2374068/139515/124064/3115,2390347/139864/124441/3125,2399366/140145/125072/3131,2411743/140354/125324/3138,2422939/140354/125324/3138,2436785/140927/126384/3160,2448618/141104/126869/3163,2455699/141304/127229/3168,2462811/141304/127229/3168,2464798/141304/127229/3168,2467726/141427/127975/3177,2469720/141448/128437/3180,2471972/141487/128692/3181,2473356/141522/128981/3184,0/141543/129287/3188,0/141585/130103/3188,0/141601/130331/3189,0/141637/130465/3190,0/141659/130859/3192,0/141690/130944/3192,0/141709/131171/3191
Burundi,BI,,,9863117,0/1322/773/2,0/1358/773/2,0/1380/773/2,0/1438/773/2,0/1472/773/2,0/1479/773/2,0/1481/773/2,0/1542/773/2,0/1584/773/2,0/1604/773/2,0/1613/773/2,0/1632/773/2,0/1635/773/2,0/1641/773/2,0/1664/773/2,0/1686/773/2,0/1698/773/3,0/1717/773/3,0/1723/773/3,0/1728/773/3,0/1730/773/3,0/1751/773/3,0/1771/773/3,0/1797/773/3,0/1824/773/3,0/1824/773/3,0/1849/773/3,0/1855/773/3,0/1895/773/3,0/1928/773/3
"Cabo Verde",CV,,,508659,0/13224/12400/121,0/13307/12517/122,0/13381/12590/122,0/13414/12646/124,0/13489/12710/127,0/13557/12751/127,0/13619/12841/129,0/13722/12908/129,0/13784/12981/131,0/13897/13038/131,0/13981/13103/133,0/14070/13144/134,0/14098/13251/134,0/14152/13335/134,0/14214/13401/135,0/14290/13513/135,0/14306/13622/135,0/14380/13684/135,0/14423/13723/135,0/14451/13851/136,0/14479/13901/137,0/14543/13983/138,0/14601/14084/138,0/14647/14134/139,0/14700/14164/139,0/14741/14198/139,0/14761/14240/139,0/14785/14282/140,0/14848/14338/141,0/14885/14393/142
Cambodia,KH,,,14453680,0/453/396/0,0/456/399/0,0/456/403/0,0/458/405/0,0/458/409/0,0/460/412/0,0/460/412/0,0/460/423/0,0/463/438/0,0/463/438/0,0/465/443/0,0/466/443/0,0/466/443/0,0/466/447/0,0/467/451/0,0/470/452/0,0/472/453/0,0/474/454/0,0/474/454/0,0/476/457/0,0/476/457/0,0/478/457/0,0/479/463/0,0/479/463/0,0/479/463/0,0/479/469/0,0/479/469/0,0/479/470/0,0/483/470/0,0/484/470/0
Cameroon,CM,,,19294149,0/28010/26861/455,0/28010/26861/455,0/28010/26861/455,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/29617/28045/462,0/30313/28045/474,0/30313/28045/474,0/30313/28045/474,0/30313/28045/474,0/31394/29501/474,0/31394/29501/474,0/31394/29501/474,0/31394/29501/474,0/31394/29501/474,0/31394/29501/474,0/32098/29609/479,0/32098/29609/479,0/32098/29609/479,0/32098/29609/479,0/32098/29609/479,0/32098/29609/479,0/33749/31362/523
Canada,CA,,,33679000,16895320/736441/644967/18510,16996450/742268/652246/18633,16999231/747362/659185/18691,17050539/752040/663552/18767,17086340/757657/670938/18868,17120912/761697/677636/18981,17197915/765865/684817/19060,17290560/770427/690369/19659,17370146/774925/695578/19801,17433226/778772/701306/19926,17483364/782467/706285/20005,0/788186/710699/20145,0/791133/718049/20242,0/794412/722002/20361,0/798394/726258/20486,0/802530/729768/20607,0/805794/726095/20700,0/809001/729371/20760,0/812804/732688/20830,0/815487/752390/20914,0/818755/756588/21007,0/821932/760476/21089,0/824611/763979/21168,0/828408/767170/21238,0/830612/769007/21261,0/832375/771956/21298,0/836594/774703/21395,0/839155/782150/21439,0/842590/785508/21509,0/0/789108/0
