Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Australia,AU,Queensland,AU-QLD,4883700,0/0/1605/1578/7,0/0/1607/1579/7,0/0/1611/1580/7,0/0/1613/1586/7,0/0/1615/1587/7,0/0/1616/1589/7,0/0/1618/1591/7,0/0/1618/1591/7,0/0/1618/1591/7,0/0/1619/1591/7,0/0/1621/1593/7,0/0/1621/1597/7,0/0/1630/1597/7,0/0/1632/1598/7,0/0/1632/1598/7,0/0/1633/1599/7,0/0/1634/1599/7,0/0/1642/1600/7,0/0/1642/1603/7,0/0/1642/1603/7,0/0/1650/1603/7,0/0/1652/1603/7,0/0/1655/1604/7,0/0/1655/1614/7,0/0/1661/1617/7,0/0/1664/1617/7,0/0/1664/1617/7,0/0/1665/1620/7,0/0/1670/1620/7,0/0/1673/1620/7
Australia,AU,"South Australia",AU-SA,1717000,0/0/748/742/4,0/0/749/744/4,0/0/750/744/4,0/0/752/745/4,0/0/752/745/4,0/0/752/746/4,0/0/752/746/4,0/0/754/747/4,0/0/754/747/4,0/0/754/748/4,0/0/760/753/4,0/0/760/752/4,0/0/761/752/4,0/0/762/752/4,0/0/764/754/4,0/0/767/758/4,0/0/769/761/4,0/0/769/761/4,0/0/770/761/4,0/0/771/763/4,0/0/774/767/4,0/0/775/768/4,0/0/775/769/4,0/0/776/770/4,0/0/780/770/4,0/0/781/773/4,0/0/784/774/4,0/0/785/775/4,0/0/788/777/4,0/0/788/777/4
Australia,AU,Tasmania,AU-TAS,519100,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13
Australia,AU,Victoria,AU-VIC,6244200,0/0/20549/19719/820,0/0/20553/19720/820,0/0/20563/19720/820,0/0/20575/19720/820,0/0/20581/19722/820,0/0/20587/19723/820,0/0/20593/19725/820,0/0/20598/19725/820,0/0/20609/19727/820,0/0/20614/19727/820,0/0/20617/19728/820,0/0/20621/19731/820,0/0/20627/19731/820,0/0/20635/19732/820,0/0/20646/19734/820,0/0/20649/19738/820,0/0/20650/19748/820,0/0/20654/19757/820,0/0/20655/19761/820,0/0/20659/19765/820,0/0/20660/19772/820,0/0/20665/19782/820,0/0/20668/19795/820,0/0/20676/19802/820,0/0/20678/19804/820,0/0/20680/19806/820,0/0/20683/19812/820,0/0/20685/19814/820,0/0/20694/19820/820,0/0/20696/19825/820
Australia,AU,"Western Australia",AU-WA,2567800,0/0/1016/1003/9,0/0/1017/1004/9,0/0/1017/1005/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1017/1006/9,0/0/1019/1006/9,0/0/1018/1006/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1019/1009/9,0/0/1018/1009/9,0/0/1018/1008/9,0/0/1018/1008/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1018/1009/9,0/0/1019/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9
Austria,AT,,,8858775,3359982/39089224/641380/622889/10546,3397801/39471518/641740/623668/10547,3448702/39914510/642138/624549/10551,3500289/40456838/642583/625453/10566,3565343/40789126/643168/626259/10573,3591408/41224239/643709/626815/10588,3607901/41563724/644207/627672/10592,3631456/41776209/644586/628312/10596,3685346/42122549/644815/628856/10603,3762496/43048076/645152/629713/10615,3786633/43729103/645552/630274/10621,3850933/44110345/645834/630731/10627,3879546/44858994/646167/631138/10631,3895361/45278379/646438/630458/10636,3938390/45570994/646800/630942/10639,3990367/45983005/647079/631294/10640,4052056/46426166/647322/631869/10647,4103875/46942669/647688/632188/10650,4164149/47268180/647971/632660/10650,4189749/47725434/648187/633105/10652,4207867/48145979/648387/633538/10652,4233783/48458730/648620/633939/10661,4279537/48813163/648732/634123/10662,4330446/49167859/648849/634439/10668,4372190/0/649002/634900/10671,4411974/0/649181/635192/10674,4442272/0/649309/635544/10677,4462739/0/649445/635886/10679,0/0/649576/636125/10680,0/0/649670/636365/10680
Azerbaijan,AZ,,,9981457,1134398/3453244/332454/320708/4860,1158631/3458790/332610/321132/4867,1184780/3468615/332894/321677/4877,1226201/3477012/333097/322273/4885,1279356/3486381/333317/322806/4891,1313364/3496635/333559/323198/4896,1352778/3503639/333723/323617/4903,1352958/3509174/333864/324103/4907,1404898/3513989/333956/324565/4913,1452774/3523638/334132/325040/4921,1497993/3532472/334288/325418/4926,1540259/3542035/334416/325863/4929,1581890/3551620/334539/326269/4933,1611165/3559951/334647/326619/4936,1611499/3567745/334715/326893/4941,1646054/3572418/334747/327114/4945,1679448/3581073/334849/327387/4947,1712118/3589231/334917/327626/4948,1748035/3597849/334992/327907/4951,1783506/3606364/335065/328194/4951,1810857/3615110/335126/328398/4953,1811104/3622499/335171/328580/4953,1842954/3627573/335196/328699/4955,1859485/3644912/335264/328876/4958,1885031/0/335291/329038/4959,1908805/0/335339/329191/4959,0/0/335399/329339/4961,1949635/0/335437/329462/4961,0/0/335493/329550/4962,0/0/335521/329599/4963
Bahamas,BS,,,301790,0/0/11396/10221/222,0/0/11499/10272/225,0/0/11597/10398/225,0/0/11597/10398/225,0/0/11622/10503/226,46378/0/11684/10503/229,0/0/11745/10642/229,0/0/11745/10642/229,0/0/11796/10730/230,0/0/11796/10730/230,0/0/11864/10809/230,0/0/11930/10932/232,48434/0/11930/10932/232,0/0/11930/10932/232,0/0/11930/10932/232,0/0/12024/11026/232,0/0/12024/11026/232,0/0/12027/11081/232,50292/0/12052/11081/234,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12092/11081/236,0/0/12199/11136/237,0/0/12225/11174/239,0/0/12242/11208/240,0/0/12242/11208/240,54199/0/12242/11208/240,0/0/12295/11230/241,0/0/12295/11230/241,0/0/12364/11322/243
Bahrain,BH,,,738004,884922/4489530/218047/194885/820,888488/4509481/220847/196685/848,892030/4529080/223613/198220/866,897414/4548243/226416/199713/882,905133/4568702/229468/201683/902,911847/4589012/232425/203429/923,924530/4607670/235698/205962/939,941674/4626181/238156/208445/953,957173/4643466/240531/211024/980,969225/4658664/242790/213827/1009,980436/4674108/244726/216832/1031,992747/4689976/246658/219108/1050,998504/4702914/248150/221508/1069,1002977/4716287/249582/225159/1091,1006617/4730469/251078/228370/1119,1010162/4742989/252600/231113/1143,1014105/4755524/253879/233480/1161,1017757/4766952/254920/236301/1171,1020656/4780224/255954/238540/1188,1023463/4791070/256921/240529/1196,1026666/4803752/257852/242678/1206,1030627/4817158/258731/244579/1221,1032832/4831727/259523/246074/1236,1034974/4845013/260334/247493/1246,1037162/4858164/260954/249129/1259,1039962/4872668/261501/250586/1271,1041584/0/261988/251785/1286,1043787/0/262427/252848/1297,0/0/262892/253910/1306,0/0/263295/254913/1311
Bangladesh,BD,,,156118464,5823231/5827892/789080/730697/12376,5823231/5844516/790521/731531/12401,0/5860950/792196/732810/12441,5823245/5877384/793693/733866/12458,0/5891990/794985/735157/12480,5823245/5905174/796343/736221/12511,5823245/5919451/797386/737408/12549,5823245/5937629/798830/738805/12583,5823245/5955879/800540/740372/12619,0/5976138/802305/742151/12660,5823245/5993110/804293/744065/12694,0/6011261/805980/746035/12724,5823245/6024376/807867/747758/12758,5823245/6039989/809314/749425/12801,5823245/6057158/810990/751322/12839,5823245/6076323/812960/753240/12869,0/6095488/815282/755302/12913,5823245/6114935/817819/757569/12949,0/6133470/820395/759630/12989,5823245/6145060/822849/761916/13032,0/6163809/824486/764024/13071,5823245/6184411/826922/766266/13118,0/6207676/829972/768830/13172,5823245/6231483/833291/771073/13222,5823245/6256354/837247/773752/13282,0/0/841087/776466/13345,5823245/0/844970/778421/13399,0/0/848027/780146/13466,0/0/851668/782655/13548,0/0/856304/785482/13626
Barbados,BB,,,285653,76413/0/3995/3922/47,76523/0/3995/3922/47,77084/0/4000/3922/47,77494/0/4004/3922/47,77823/0/4006/3922/47,77946/0/4009/3922/47,78245/0/4012/3922/47,78633/0/4017/3922/47,79503/0/4017/3922/47,80392/0/4017/3922/47,0/0/4023/3922/47,82310/0/4026/3922/47,82458/0/4029/3922/47,82885/0/4030/3922/47,83382/0/4031/3922/47,84300/0/4032/3922/47,85175/0/4032/3922/47,86390/0/4032/3963/47,87132/0/4033/3965/47,87382/0/4033/3968/47,88033/0/4036/3971/47,88373/0/4036/3971/47,89197/0/4037/3971/47,89921/0/4038/3971/47,90735/0/4038/3971/47,0/0/4039/3980/47,0/0/4040/3980/47,0/0/4041/3986/47,0/0/4043/3986/47,0/0/4045/3988/47
Belarus,BY,,,9475174,0/6221882/386025/376453/2771,0/0/386978/377105/2780,0/6249700/387818/377869/2791,0/0/388987/379265/2801,0/6286097/390203/380677/2811,0/0/391637/382167/2821,517151/0/392629/383380/2831,0/6335432/393807/384933/2841,0/0/394439/385382/2851,0/0/395075/386088/2861,0/6378212/395990/387338/2871,0/0/396869/388632/2882,0/0/398052/389929/2892,610988/0/398909/391003/2900,0/6438423/399852/392366/2910,0/0/400422/392744/2919,0/0/401019/393237/2929,0/0/401853/394272/2939,0/6500351/402819/395463/2949,0/0/403845/396650/2958,699141/0/404740/397587/2969,0/6544800/405663/398742/2978,0/0/406360/399174/2987,0/0/406861/399549/2995,0/6593438/407748/400513/3006,0/0/408621/401462/3015,0/0/409385/402202/3025,0/0/410096/402876/3035,0/0/410678/403758/3044,0/0/411153/404025/3053
Belgium,BE,,,11455519,4379009/13684451/1048881/0/24842,4440698/13735459/1049822/0/24853,4483631/13799108/1050677/0/24873,4533087/13853367/1052652/0/24889,4553139/13906647/1055543/0/24902,4589811/13944101/1057903/0/24910,4622403/13964838/1059763/0/24921,4666836/14014636/1061200/0/24940,4725891/14068925/1062001/0/24955,4800457/14119340/1063499/0/24968,4882939/14168573/1065358/0/24982,4967810/14217878/1066957/0/24995,5053484/14256223/1068406/0/25014,5128204/14275402/1069874/0/25019,5189472/14318395/1070802/0/25033,5309518/14367833/1071271/0/25041,5363356/14412235/1072175/0/25051,5441054/14455249/1073358/0/25061,5528994/14499088/1074204/0/25068,5616337/14533148/1074988/0/25075,5641112/14551560/1075765/0/25081,5712486/14594665/1076338/0/25088,5829236/14641227/1076579/0/25093,5896988/14683161/1077087/0/25099,6084100/0/1077758/0/25110,6170720/0/1078251/0/25117,6269902/0/1078251/0/25117,6330438/0/1079084/0/25132,0/0/1079415/0/25136,0/0/1079640/0/25141
Belize,BZ,,,314522,0/0/12764/12358/323,61282/0/12764/12358/323,0/130529/12777/12366/323,63064/131171/12784/12371/323,64070/0/12789/12376/323,0/0/12791/12378/324,0/0/12791/12378/324,0/0/12791/12378/324,65271/133694/12809/12408/324,65829/0/12819/12417/325,66596/134842/12833/12428/325,67851/0/12840/12434/325,0/0/12861/12439/325,0/0/12861/12439/325,0/0/12861/12439/325,0/0/12899/12442/325,0/0/12909/12449/325,0/139502/12916/12456/325,72453/0/12924/12460/325,0/0/12938/12463/325,0/0/12938/12463/325,0/0/12938/12463/325,74278/142646/12971/12479/326,75123/0/12989/12490/326,76148/0/12994/12507/327,0/0/12994/12507/327,0/0/13004/12551/328,0/0/13004/12551/328,0/0/13004/12551/328,0/0/13039/12568/329
Benin,BJ,,,9056010,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8025/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8058/7893/101,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,0/0/8082/7893/102,21834/0/8082/7893/102,0/0/8082/7893/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8109/7979/102,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103
Bhutan,BT,,,699847,482578/772189/1394/1186/1,482645/774991/1411/1186/1,482673/0/1423/1186/1,482716/798573/1464/1186/1,0/0/1491/1186/1,0/0/1503/1241/1,0/0/1603/1241/1,0/0/1612/1275/1,0/0/1620/1308/1,0/0/1632/1308/1,0/0/1639/1308/1,0/0/1654/1327/1,0/0/1669/1327/1,0/0/1682/1370/1,0/0/1687/1388/1,0/0/1703/1405/1,0/0/1724/1416/1,0/0/1739/1424/1,0/0/1769/1440/1,0/0/1789/1440/1,484189/0/1808/1440/1,0/0/1813/1467/1,0/0/1826/1467/1,0/0/1842/1496/1,0/0/1854/1501/1,0/0/1882/1530/1,0/0/1889/1544/1,0/0/1903/1544/1,0/0/1924/1676/1,0/0/1939/1685/1
Bolivia,BO,,,9947418,1112812/1395226/349653/282010/13965,1145107/1409245/349653/282010/13965,1185725/1423702/355349/285170/14124,1224313/1437978/358562/286644/14226,1271262/1452302/361580/288106/14312,1283524/1461777/364570/289809/14377,1288278/1469174/366714/291325/14435,1331789/1481899/368474/292713/14471,1376792/1496677/371279/295273/14524,1412650/1511251/374718/297580/14639,1420596/1521790/378028/299462/14732,1444171/1534445/380457/301160/14832,1451108/1544053/383457/303358/14900,1454262/1550210/385734/305219/14981,1470833/1562715/387162/306819/15024,0/1577139/387162/306819/15024,1490937/1595028/392975/311340/15177,0/1611314/392975/311340/15177,0/1627174/400047/315304/15321,1542588/0/400047/315304/15321,1544730/1643629/405347/319666/15485,0/1654444/406954/321665/15542,1572351/0/409106/324028/15614,0/1684775/411677/326484/15738,1594489/0/414513/330148/15826,1615514/0/417195/332662/15924,0/0/417195/332662/15924,0/0/420961/337136/16088,0/0/422047/339104/16132,0/0/422811/340959/16174
"Bosnia and Herzegovina",BA,,,3502550,0/962537/203150/172005/9108,188848/965308/203391/172730/9150,0/968076/203513/173187/9168,0/970337/203658/173487/9184,0/972590/203762/173626/9194,0/0/203839/174236/9211,0/0/203839/174236/9211,0/977858/203839/174236/9211,0/980528/204012/175081/9253,0/982454/204093/175456/9270,0/984706/204172/175704/9303,0/986578/204252/175827/9332,0/0/204304/176286/9374,0/0/204304/176286/9374,0/992476/204304/176286/9374,0/994645/204410/176589/9411,0/996877/204455/176703/9460,0/998869/204512/176881/9467,0/1000580/204567/176964/9473,0/0/204597/177122/9479,252499/0/204597/177122/9479,0/1004976/204597/177122/9479,0/1006995/204668/177976/9495,0/1008853/204697/178136/9534,0/1010886/204730/178319/9608,0/0/204791/179402/9626,0/0/204814/179858/9630,0/0/204814/179858/9630,0/0/204814/179858/9630,0/0/204860/180245/9643
Botswana,BW,,,2029307,132782/0/51620/48449/784,0/0/52865/49641/809,0/0/52865/49641/809,0/0/52865/49641/809,142864/0/53771/50494/831,0/0/53771/50494/831,0/0/53771/50494/831,146725/0/53771/50494/831,0/0/54973/51259/849,0/0/54973/51259/849,0/0/54973/51259/849,0/0/56217/52675/866,0/0/56217/52675/866,0/0/56217/52675/866,150019/0/56217/52675/866,0/0/58095/53887/885,0/0/58095/53887/885,0/0/58095/53887/885,0/0/59480/55617/896,0/0/59480/55617/896,0/0/59480/55617/896,0/0/59480/55617/896,0/0/61457/56798/926,0/0/61457/56798/926,0/0/61457/56798/926,0/0/63247/58541/940,0/0/63247/58541/940,0/0/63247/58541/940,0/0/63247/58541/940,0/0/65808/59616/1069
Brazil,BR,,,201103330,39727071/31716527/16083258/14132443/449068,42702699/0/16120756/14190644/449858,43239648/0/16194209/14231991/452031,43727936/0/16274695/14272174/454429,44564785/0/16342162/14455810/456674,44956732/0/16391930/14492701/459045,45079934/0/16471600/14496224/461057,45376214/0/16515120/14540507/461931,45940210/0/16545554/14586009/462791,46498375/0/16624480/14694950/465199,47636424/0/16720081/14763694/467706,48007886/0/16803472/14763694/469388,48576572/0/16841408/14868994/470842,48802098/0/16907425/14944069/472531,0/0/16947062/15000718/473404,51055813/0/16984218/15019797/474414,51465240/0/17037129/15055747/476792,52429219/0/17122877/15154101/479515,53224020/0/17210969/15211176/482019,0/0/17296118/15260459/484235,54489914/0/17374818/15271120/486272,55226467/0/17412766/15400169/487401,56479200/0/17452612/15421397/488228,57676179/0/17533221/15519955/490696,60066656/0/17628588/15569556/493693,61270446/0/17702630/15660614/496004,62276105/0/17801462/15687189/498499,62741992/0/17883750/15745463/500800,0/0/17927928/15745463/501825,0/0/17966831/15819764/502586
