Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/5626/0/54,0/0/5629/0/54,0/0/5631/0/54,0/0/5637/0/54,0/0/5642/0/54,0/0/5649/0/54,0/0/5655/0/54,0/0/5666/0/54,0/0/5684/0/54,0/0/5695/0/54,0/0/5725/0/54,0/0/5756/0/54,0/0/5778/0/54,0/0/5798/0/54,0/0/5826/0/54,0/0/5854/0/54,0/0/5886/0/54,0/0/5926/0/54,0/0/5942/0/54,0/0/5979/0/54,0/0/5997/0/54,0/0/6025/0/54,0/0/6064/0/54,0/0/6109/0/54,0/0/6161/0/54,0/0/6243/0/55,0/0/6359/0/55,0/0/6452/0/56,0/0/6551/0/56,0/0/6618/0/56
Australia,AU,"Northern Territory",AU-NT,245000,0/0/175/173/0,0/0/175/174/0,0/0/175/173/0,0/0/176/173/0,0/0/176/174/0,0/0/176/174/0,0/0/176/174/0,0/0/177/174/0,0/0/177/174/0,0/0/177/174/0,0/0/178/174/0,0/0/181/174/0,0/0/181/174/0,0/0/184/174/0,0/0/184/174/0,0/0/185/174/0,0/0/185/174/0,0/0/185/177/0,0/0/185/177/0,0/0/185/177/0,0/0/185/177/0,0/0/185/177/0,0/0/185/177/0,0/0/186/177/0,0/0/188/177/0,0/0/188/178/0,0/0/188/180/0,0/0/189/180/0,0/0/189/180/0,0/0/189/182/0
Australia,AU,Queensland,AU-QLD,4883700,0/0/1655/1614/7,0/0/1661/1617/7,0/0/1664/1617/7,0/0/1664/1617/7,0/0/1665/1620/7,0/0/1670/1620/7,0/0/1673/1620/7,0/0/1674/1621/7,0/0/1678/1621/7,0/0/1679/1621/7,0/0/1680/1624/7,0/0/1683/1626/7,0/0/1686/1628/7,0/0/1690/1632/7,0/0/1696/1635/7,0/0/1700/1635/7,0/0/1705/1637/7,0/0/1714/1641/7,0/0/1715/1641/7,0/0/1723/1641/7,0/0/1728/1641/7,0/0/1729/1641/7,0/0/1732/1641/7,0/0/1732/1641/7,0/0/1737/1641/7,0/0/1738/1641/7,0/0/1739/1670/7,0/0/1742/1670/7,0/0/1747/1675/7,0/0/1752/1679/7
Australia,AU,"South Australia",AU-SA,1717000,0/0/776/770/4,0/0/780/770/4,0/0/781/773/4,0/0/784/774/4,0/0/785/775/4,0/0/788/777/4,0/0/788/777/4,0/0/788/777/4,0/0/788/777/4,0/0/792/779/4,0/0/789/780/4,0/0/791/781/4,0/0/794/781/4,0/0/796/781/4,0/0/801/784/4,0/0/807/785/4,0/0/807/789/4,0/0/809/790/4,0/0/810/790/4,0/0/813/792/4,0/0/813/794/4,0/0/813/794/4,0/0/813/794/4,0/0/814/794/4,0/0/816/795/4,0/0/818/796/4,0/0/819/797/4,0/0/821/798/4,0/0/821/799/4,0/0/823/799/4
Australia,AU,Tasmania,AU-TAS,519100,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13,0/0/234/221/13
Australia,AU,Victoria,AU-VIC,6244200,0/0/20676/19802/820,0/0/20678/19804/820,0/0/20680/19806/820,0/0/20683/19812/820,0/0/20685/19814/820,0/0/20694/19820/820,0/0/20696/19825/820,0/0/20697/19827/820,0/0/20699/19829/820,0/0/20702/19833/820,0/0/20706/19835/820,0/0/20708/19845/820,0/0/20708/19846/820,0/0/20710/19849/820,0/0/20712/19861/820,0/0/20712/19864/820,0/0/20715/19866/820,0/0/20713/19868/820,0/0/20714/19876/820,0/0/20716/19878/820,0/0/20718/19878/820,0/0/20718/19879/820,0/0/20718/19882/820,0/0/20719/19883/820,0/0/20722/19884/820,0/0/20722/19887/820,0/0/20722/19888/820,0/0/20725/19890/820,0/0/20727/19893/820,0/0/20737/19891/820
Australia,AU,"Western Australia",AU-WA,2567800,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1020/1009/9,0/0/1021/1010/9,0/0/1021/1010/9,0/0/1022/1010/9,0/0/1023/1010/9,0/0/1024/1010/9,0/0/1025/1010/9,0/0/1027/1011/9,0/0/1028/1011/9,0/0/1029/1011/9,0/0/1029/1011/9,0/0/1030/1011/9,0/0/1032/1011/9,0/0/1033/1013/9,0/0/1033/1012/9,0/0/1033/1013/9,0/0/1033/1013/9,0/0/1033/1014/9,0/0/1036/1014/9,0/0/1036/1018/9,0/0/1036/1018/9,0/0/1036/1018/9
Austria,AT,,,8858775,4330446/49167859/648849/634439/10668,4372190/49693906/649002/634900/10671,4411974/50183597/649181/635192/10674,4442272/50663929/649309/635544/10677,4462739/51082866/649445/635886/10679,4476876/51457883/649576/636125/10680,4515964/52163509/649670/636365/10680,4553906/52553372/649728/636523/10684,4587800/52844278/649845/636740/10686,4621626/53295938/649922/636923/10697,4650013/53713546/650016/637051/10700,4677278/54026448/650192/637238/10699,4692442/54454062/650261/637424/10700,4723879/54805030/650324/637545/10701,4758717/55096277/650353/637613/10700,4791800/55451224/650412/637751/10702,4820911/55710614/650474/637909/10706,4842607/56054549/650569/638032/10709,4868172/56615814/650662/638167/10709,4894468/56937916/650737/638319/10709,4925865/57285297/650817/638378/10713,4954232/57621285/650901/638456/10718,4979265/58003807/651008/638566/10719,5006595/58318037/651128/638618/10721,5018387/58731933/651291/638719/10722,5029943/59103861/651453/638814/10723,5043878/0/651612/638889/10723,5062422/0/651804/638965/10723,5081027/0/652022/639035/10724,0/0/652354/639154/10726
Azerbaijan,AZ,,,9981457,1859485/3644912/335264/328876/4958,1885031/3653074/335291/329038/4959,1908805/3661027/335339/329191/4959,0/3668281/335399/329339/4961,1949635/3675862/335437/329462/4961,1949646/3680977/335493/329550/4962,1971930/3690224/335521/329599/4963,1997612/3698172/335568/329710/4963,2034554/3706051/335625/329794/4965,2070526/3713779/335676/329870/4965,2112110/3722499/335741/329959/4967,2138684/3728712/335796/330026/4967,2139001/3733194/335836/330084/4968,2174186/3740432/335874/330123/4970,2214990/3749303/335961/330193/4973,2256816/3758131/336047/330219/4974,2290808/3767982/336122/330275/4975,2321863/3778410/336223/330338/4977,2345077/3787089/336318/330380/4977,2345371/3793040/336417/330433/4978,2371796/3802992/336479/330466/4978,2396007/3813017/336557/330513/4978,2417173/3821726/336684/330567/4979,2437929/3831673/336788/330606/4980,2459102/3842136/336962/330668/4982,2474911/3852280/337098/330725/4984,2475180/3858551/337254/330762/4984,2494551/0/337323/330802/4987,2512773/0/337456/330873/4988,0/0/337602/330946/4988
Bahamas,BS,,,301790,0/0/12225/11174/239,0/0/12242/11208/240,0/0/12242/11208/240,54199/0/12242/11208/240,0/0/12295/11230/241,0/0/12295/11230/241,0/0/12364/11322/243,0/0/12379/11356/244,0/0/12407/11393/244,0/0/12407/11393/244,58122/0/12467/11434/245,0/0/12467/11434/245,0/0/12467/11434/245,0/0/12467/11434/245,0/0/12586/11544/246,0/0/12586/11544/246,59731/0/12735/11603/246,0/0/12735/11603/246,0/0/12735/11603/246,0/0/12735/11603/246,0/0/12808/11629/246,0/0/12889/11740/251,0/0/12965/11822/252,0/0/13024/11855/252,0/0/13024/11855/252,0/0/13024/11855/252,0/0/13024/11855/252,0/0/13024/11855/252,0/0/13233/11961/254,0/0/13274/12035/256
Bahrain,BH,,,738004,1034974/4845013/260334/247493/1246,1037162/4858164/260954/249129/1259,1039962/4872668/261501/250586/1271,1041584/4885243/261988/251785/1286,1043787/4897598/262427/252848/1297,1045317/4911205/262892/253910/1306,1046710/4924454/263295/254913/1311,1048212/4937963/263689/256063/1326,1049228/4951227/264107/256933/1330,1050190/4964087/264405/257757/1334,1050788/4977204/264693/258545/1335,1052795/4990387/264995/259234/1341,1054837/5002880/265247/259787/1345,1056575/5015001/265477/260363/1348,1057888/5026404/265643/260363/1351,1059186/5038697/265827/261287/1352,1061023/5052499/265975/261740/1353,1071685/5064945/266140/262162/1356,1074175/5077225/266286/262552/1358,1075940/5089411/266426/262814/1360,1077727/5100599/266557/263373/1363,1079873/5113519/266685/263660/1366,1081364/5124535/266797/263893/1367,1082604/5137699/266919/264125/1371,1085083/5148255/267038/264340/1374,1086557/5159425/267112/264488/1376,1088415/5172292/267212/264687/1377,1090109/5186258/267324/264831/1378,1091685/0/267400/265013/1378,0/0/267505/265129/1378
Bangladesh,BD,,,156118464,5823245/6231483/833291/771073/13222,5823245/6256354/837247/773752/13282,0/6277236/841087/776466/13345,5823245/6294200/844970/778421/13399,5823245/6316431/848027/780146/13466,5823245/6340488/851668/782655/13548,5823245/6365516/856304/785482/13626,5823245/6393772/861150/788385/13702,5823245/6424163/866877/791553/13787,0/6451816/872935/794783/13868,5823245/6479469/878804/797559/13976,0/6503869/883138/800854/14053,5823245/6538928/888406/804103/14172,5823245/6570910/896770/807673/14276,5823245/6606015/904436/811700/14388,0/6638070/913258/816250/14503,0/6670125/921559/820913/14646,5823245/6692812/930042/825422/14778,0/6722691/936256/829199/14912,5823245/6756693/944917/833897/15065,0/6793324/954881/839082/15229,0/6828963/966406/844515/15392,5823245/6865813/977568/850502/15593,0/6902399/989219/856346/15792,0/6930283/1000543/862384/16004,0/6970298/1009315/868139/16189,0/7014365/1021189/874501/16419,5823265/0/1034957/881521/16639,0/0/1047155/889167/16842,0/0/1059538/897412/17052
Barbados,BB,,,285653,89921/0/4038/3971/47,90735/0/4038/3971/47,91495/0/4039/3980/47,91778/0/4040/3980/47,92071/0/4041/3986/47,92305/0/4043/3986/47,92874/0/4045/3988/47,93303/0/4045/3988/47,93940/0/4052/3992/47,94514/0/4057/3992/47,94615/0/4066/3992/47,95023/0/4074/3998/47,95124/0/4075/3998/47,95264/0/4077/3998/47,95386/0/4079/3999/47,0/0/4081/3999/47,95528/0/4082/3999/47,0/0/4082/3999/47,0/0/4082/3999/47,0/0/4086/4008/47,95695/0/4086/4008/47,95836/0/4096/4008/47,95981/0/4108/4028/47,96174/0/4119/4032/47,96175/0/4128/4036/48,96212/0/4136/4036/48,96283/0/4176/4036/48,0/0/4186/4074/48,0/0/4196/4074/48,0/0/4213/4074/48
Belarus,BY,,,9475174,0/0/406861/399549/2995,0/6593438/407748/400513/3006,0/0/408621/401462/3015,0/0/409385/402202/3025,0/0/410096/402876/3035,0/6655621/410678/403758/3044,0/0/411153/404025/3053,0/6686521/411551/404240/3063,0/0/412353/405045/3072,0/0/413139/405909/3082,0/0/413952/406686/3093,0/0/414730/407528/3103,0/6764743/415339/408307/3113,0/0/415780/408503/3122,0/0/416275/408878/3132,0/6813944/417189/409797/3143,0/0/418212/410984/3153,0/0/419330/412128/3164,0/0/420406/413292/3175,0/6875575/421350/414460/3185,0/0/421964/414948/3194,0/0/422521/415363/3204,0/6923772/423519/416412/3214,0/0/424554/417585/3225,0/0/425804/418920/3236,0/0/426886/420085/3247,0/0/427906/421305/3257,0/6999628/428595/421842/3266,0/0/429181/422374/3276,0/0/430121/423404/3287
Belgium,BE,,,11455519,5896988/14720277/1077087/0/25099,6084100/14762700/1077758/0/25110,6170720/14807687/1078251/0/25117,6269902/14839406/1078251/0/25117,6330438/14860242/1079084/0/25132,6404876/14899785/1079415/0/25136,6483736/14946274/1079640/0/25141,6586235/14992023/1080035/0/25144,6703018/15042762/1081061/0/25149,6862438/15091443/1081908/0/25152,6905604/15130534/1082476/0/25160,6975021/15154591/1082476/0/25160,7013433/15207052/1082476/0/25160,7076147/15277807/1083478/0/25168,7148368/15352627/1084550/0/25170,7251205/15435502/1085131/0/25173,7358961/15517129/1085885/0/25180,7390530/15573136/1086508/0/25185,7397549/15607028/1086508/0/25185,7436870/15660812/1086508/0/25185,7450469/15720980/1088363/0/25190,7487772/15786212/1089105/0/25194,7523124/15862804/1091095/0/25196,7576242/15935857/1092477/0/25196,7595027/15996831/1093700/0/25198,7599172/16033588/1093700/0/25198,7615248/0/1093700/0/25198,7641647/0/1097029/0/25205,0/0/1098332/0/25207,0/0/1100616/0/25207
Belize,BZ,,,314522,75123/0/12989/12490/326,76148/0/12994/12507/327,0/0/12994/12507/327,0/145629/13004/12551/328,0/0/13004/12551/328,0/0/13004/12551/328,0/0/13039/12568/329,79993/147868/13059/12572/329,0/148799/13083/12585/329,0/0/13104/12595/329,0/0/13137/12612/329,0/0/13137/12612/329,0/0/13137/12612/329,0/0/13189/12645/329,0/153748/13227/12648/329,87522/0/13251/12654/329,90878/0/13300/12665/329,0/0/13343/12684/330,0/0/13343/12684/330,93775/0/13343/12684/330,96569/159538/13391/12729/330,99591/160889/13409/12763/330,102052/0/13444/12801/330,0/163555/13476/12824/330,0/0/13518/12848/330,0/0/13518/12848/330,0/0/13518/12848/330,107617/167129/13561/12934/331,0/0/13587/12961/331,0/0/13613/12996/331
Benin,BJ,,,9056010,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8140/7979/103,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,0/0/8170/8000/104,36188/0/8170/8000/104,0/0/8170/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8199/8000/104,0/0/8227/8000/105,0/0/8227/8000/105,0/0/8227/8000/105,0/0/8227/8000/105,40270/0/8227/8000/105,0/0/8227/8000/105,0/0/8227/8000/105,0/0/8244/8081/107
Bhutan,BT,,,699847,0/0/1842/1496/1,0/0/1854/1501/1,0/0/1882/1530/1,0/0/1889/1544/1,484751/0/1903/1544/1,0/0/1924/1676/1,0/0/1939/1685/1,0/0/1963/1702/1,0/0/1970/1702/1,0/0/2006/1737/1,0/0/2013/1740/1,485315/0/2027/1740/1,0/0/2052/1747/1,0/0/2062/1767/1,0/0/2076/1773/1,0/0/2100/1773/1,0/0/2104/1811/1,0/0/2122/1820/1,0/0/2133/1820/1,484820/0/2159/1870/1,0/0/2169/1880/1,0/0/2210/1891/1,0/0/2249/1915/1,0/0/2252/1930/1,0/0/2258/1933/1,0/0/2266/1933/1,485497/0/2275/1973/1,0/0/2290/1986/1,0/0/2324/1986/1,0/0/2370/2018/1
Bolivia,BO,,,9947418,0/1684775/411677/326484/15738,1594489/1699853/414513/330148/15826,1615514/0/417195/332662/15924,0/0/417195/332662/15924,0/1728101/420961/337136/16088,1645289/1732242/422047/339104/16132,0/1743069/422811/340959/16174,0/1756722/424478/344609/16243,0/1769997/426748/346879/16329,0/1782838/429178/348915/16414,0/1792244/431360/351317/16496,0/1798585/433013/353032/16551,1788228/1809065/433935/354569/16581,0/1821489/435568/356575/16631,1857751/1834320/437623/358851/16702,1927217/1846300/439624/360926/16767,1927217/1857260/441286/363431/16822,2002991/1864497/442884/365531/16879,2024454/1869709/444090/366939/16920,2062126/1878500/444968/368327/16951,0/1889285/446362/370378/16985,0/1899071/448213/372138/17013,0/0/449687/373624/17067,0/0/451224/375676/17126,0/0/451224/375676/17126,0/0/453595/378733/17200,2321231/0/454241/380500/17219,0/0/455436/381945/17250,0/0/456815/383441/17287,0/0/456815/383441/17287
"Bosnia and Herzegovina",BA,,,3502550,0/1008853/204697/178136/9534,0/1010886/204730/178319/9608,0/1012709/204791/179402/9626,0/0/204814/179858/9630,0/0/204814/179858/9630,0/1016893/204814/179858/9630,0/1018739/204860/180245/9643,0/1020308/204886/180643/9648,0/1021848/204910/180862/9651,301801/1023310/204936/181199/9653,0/0/204945/181725/9655,0/0/204945/181725/9655,0/1027418/204945/181725/9655,0/1029115/204991/182424/9658,0/1030666/205004/182986/9663,0/1032106/205022/183306/9665,0/1033373/205032/183534/9667,0/0/205047/183663/9667,0/0/205047/183663/9667,306429/0/205047/183663/9667,0/0/205047/183663/9667,0/1039881/205047/183663/9667,0/1041294/205047/183663/9667,0/1042739/205047/183663/9667,0/0/205047/183663/9667,0/0/205145/184999/9656,0/1045737/205145/184999/9656,0/0/205181/185717/9662,0/0/205214/185991/9663,0/0/205238/186382/9664
Botswana,BW,,,2029307,0/0/61457/56798/926,0/0/61457/56798/926,152383/0/63247/58541/940,0/0/63247/58541/940,0/0/63247/58541/940,153403/0/63247/58541/940,0/0/65808/59616/1069,0/0/65808/59616/1069,0/0/65808/59616/1069,157288/0/67492/61341/1095,0/0/67492/61341/1095,0/0/67492/61341/1095,158863/0/67492/61341/1095,0/0/69680/63932/1125,0/0/69680/63932/1125,0/0/69680/63932/1125,160196/0/71443/66323/1158,0/0/71443/66323/1158,0/0/71443/66323/1158,161426/0/71443/66323/1158,0/0/73977/68069/1188,0/0/73977/68069/1188,0/0/73977/68069/1188,0/0/75388/69914/1202,0/0/75388/69914/1202,0/0/75388/69914/1202,0/0/75388/69914/1202,0/0/80153/69931/1253,0/0/80153/69931/1253,0/0/80153/69931/1253
Brazil,BR,,,201103330,57676179/0/17533221/15519955/490696,60066656/0/17628588/15569556/493693,61270446/0/17702630/15660614/496004,62276105/0/17801462/15687189/498499,62741992/0/17883750/15745463/500800,64034871/0/17927928/15745463/501825,65339660/0/17966831/15819764/502586,67005097/0/18054653/15862096/504717,68185022/0/18169881/16008271/507109,0/0/18243483/16038230/509141,0/0/18322760/16097711/511142,71206835/0/18386894/16146608/512735,71291563/0/18420598/16160826/513474,72722360/0/18448402/16240380/514092,74354809/0/18513305/16277785/515985,75783345/0/18557141/16299258/518066,0/0/18622304/16477253/520095,0/0/18687469/16509821/521952,77653882/0/18742025/16524100/523587,78950076/0/18769808/16582483/524417,79467536/0/18792511/16675561/525112,81134483/0/18855015/16740136/526892,81987988/0/18909037/16763522/528540,85201397/0/18962762/16796161/530179,0/0/19020499/16823301/531688,86797811/0/19069003/16983333/532893,87883245/0/19089940/17001043/533488,88805948/0/19106971/17014796/534233,90155149/0/19151993/17037027/535838,0/0/19209729/17128429/537394
