Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/01/20,2/02/20,2/03/20,2/04/20,2/05/20,2/06/20,2/07/20,2/08/20,2/09/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/01/20,3/02/20,3/03/20,3/04/20,3/05/20,3/06/20,3/07/20,3/08/20,3/09/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21
Mayotte,France,-12.8275,45.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,14,14,14,22,22,22,50,59,59,59,69,69,69,117,117,117,117,117,125,125,144,144,144,144,235,235,235,235,235,235,352,352,352,352,352,492,492,492,492,627,627,627,627,627,627,627,894,894,894,894,894,894,894,1314,1315,1385,1385,1385,1473,1473,1523,1523,1523,1523,1523,1654,1654,1654,1654,1790,1790,1790,2058,2058,2066,2066,2066,2066,2066,2188,2188,2218,2218,2218,2218,2218,2325,2325,2341,2341,2375,2375,2375,2375,2446,2446,2480,2480,2480,2480,2480,2480,2581,2581,2591,2591,2591,2591,2614,2614,2650,2650,2650,2650,2672,2672,2672,2721,2721,2721,2721,2738,2738,2738,2738,2835,2835,2835,2835,2835,2835,2940,2940,2940,2940,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,0
"New Caledonia",France,-20.9043,165.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,0
Reunion,France,-21.1351,55.2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,237,237,237,237,237,237,238,238,238,300,300,300,300,300,300,300,300,300,300,300,300,300,354,354,354,354,354,354,354,354,354,354,354,354,354,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,447,447,447,447,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,558,558,558,558,558,592,592,592,592,592,592,592,592,592,592,592,631,631,631,631,631,631,631,657,657,657,657,657,657,657,692,692,692,692,692,692,692,692,880,880,880,880,880,880,880,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1794,1794,2482,2482,2482,2482,2482,2482,2819,2819,2819,2819,2819,2819,2819,3360,3360,3360,3360,3360,3360,3360,3994,3994,3994,3994,3994,3994,3994,4445,4445,4445,4445,4445,4445,4445,4630,4630,4630,4630,4630,4630,4630,4884,4884,4884,4884,4884,4884,4884,5380,5380,5380,5380,5380,5380,5380,5928,5928,5928,5928,5928,5928,5928,6660,6660,6660,6660,6660,6660,6660,6660,7172,7172,7172,7172,7172,7172,7729,7729,7729,7729,7729,7729,7729,8037,8037,8037,8037,8037,8037,8037,8219,8219,8219,8219,8219,8219,8219,8496,8496,8496,8496,8496,8496,8496,8706,8706,8706,8706,8706,8706,8706,8830,8830,8830,8830,8830,8830,8830,9053,9053,9053,9053,9053,9053,9053,9261,9261,9261,0
"Saint Barthelemy",France,17.9,-62.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,25,25,25,25,25,25,25,25,37,37,37,37,37,37,37,37,37,37,37,37,37,55,55,55,55,55,55,55,66,66,66,66,66,66,67,67,67,67,67,67,67,67,77,77,77,77,77,77,77,77,83,83,83,83,83,83,94,94,94,94,94,94,94,94,94,94,94,94,105,105,105,105,105,105,105,105,127,127,127,127,127,127,127,127,127,127,161,161,161,161,161,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,204,204,204,204,204,0
"Saint Pierre and Miquelon",France,46.8852,-56.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,0
"St Martin",France,18.0708,-63.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,7,7,7,7,11,11,11,11,11,13,13,13,19,19,19,19,19,19,24,24,24,24,24,24,24,27,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,45,49,49,49,49,49,49,49,52,52,52,52,52,52,52,79,79,79,79,79,79,79,79,79,79,79,79,107,107,107,107,107,206,206,206,206,206,206,206,206,206,273,273,273,273,273,273,273,273,309,309,309,309,309,309,309,309,309,309,309,309,309,380,380,380,380,380,380,380,422,422,422,422,422,422,488,488,488,488,488,488,488,488,522,522,522,522,522,522,522,522,551,551,551,551,551,551,598,598,598,598,598,598,598,598,598,598,598,598,641,641,641,641,641,641,641,641,675,675,675,675,675,675,675,675,675,675,780,780,780,780,780,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1006,1006,1006,1006,1006,0
"Wallis and Futuna",France,-14.2938,-178.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,0
,Gabon,-0.8037,11.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,7,7,7,7,16,24,24,26,30,30,43,53,67,67,67,85,85,93,93,93,110,110,110,110,127,137,152,182,219,244,244,301,318,365,365,402,459,459,562,593,631,668,709,722,722,722,779,801,818,833,833,833,833,938,978,1024,1024,1024,1024,1334,1432,1505,1657,1750,1750,1750,2002,2107,2177,2270,2327,2327,2327,2420,2420,2508,2508,2555,2555,2555,2574,2574,2682,2682,3004,3004,3004,3475,3475,3664,3664,3865,3865,3865,4034,4034,4235,4235,4463,4463,4463,4682,4682,4943,4943,4943,5223,5223,5408,5408,5609,5609,5704,5704,5704,5823,5823,5920,5920,6277,6277,6277,6404,6404,6614,6614,6734,6734,6734,6959,6959,7066,7066,7187,7187,7187,7264,7264,7335,7335,7424,7424,7424,7533,7533,7618,7618,7706,7706,7706,7785,7785,7827,7827,7848,7848,7848,7875,7875,7906,7906,7934,7934,7934,7934,7955,8005,8005,8067,8067,8067,8135,8135,8164,8164,8189,8189,8189,8298,8298,8395,8395,8430,8430,8430,8452,8452,8479,8479,8512,8512,8512,8548,8548,8619,8619,8698,8698,8698,8779,8779,8846,8846,8878,8878,8878,8899,8899,8922,8922,8939,8939,8939,8957,8957,8957,8965,8976,8976,8976,8999,8999,9016,9016,9037,9037,9037,9066,9066,9089,9089,9106,9106,9106,9132,9132,9155,9155,9182,9182,9182,9204,9204,9223,9223,9254,9254,9254,9283,9283,9310,9310,9331,9331,9331,9356,9356,9388,9388,9388,9388,9388,9415,9415,9453,9453,9498,9498,9498,9549,9549,9597,9597,9658,9658,9658,9732,9732,9809,9809,9902,9902,9902,0
,Gambia,13.4432,-15.3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,17,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,49,49,57,57,57,58,60,60,60,66,66,66,66,68,68,68,68,79,115,136,146,146,221,221,227,247,267,304,347,401,401,415,435,435,455,455,490,490,601,611,638,743,751,1032,1032,1032,1032,1075,1295,1315,1315,1315,1424,1460,1460,1582,1617,1723,1723,1737,1851,1951,1973,1992,1992,1992,2002,2011,2012,2034,2034,2161,2161,2161,2161,2216,2224,2226,2226,2226,2233,2235,2437,2489,2540,2543,2593,2593,2595,2646,2649,2649,2649,2649,2658,2658,2660,2660,2660,2660,2660,2666,2666,2666,2876,3196,3196,3196,3494,3504,3518,3527,3527,3533,3543,3543,3549,3556,3557,3567,3571,3573,3576,3578,3578,3578,3582,3582,3582,3585,3587,3588,3590,3590,3591,3601,3607,3609,3610,3613,3615,3615,3615,3631,3631,3645,3645,3645,3647,3647,3653,3653,3654,3654,3656,3656,3656,3659,3659,3659,3659,3659,3660,3660,3664,3664,3664,3669,3669,3669,3669,3677,3677,3677,3677,3677,3677,3677,3678,3679,3689,3689,3689,3692,3697,3697,3697,3697,3703,3703,3703,0
,Georgia,42.3154,43.3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,9,10,11,14,14,18,20,21,23,26,28,36,36,39,46,50,51,54,60,67,68,69,71,76,79,86,93,95,97,107,111,132,139,149,156,168,178,184,207,207,223,223,240,269,275,288,297,309,317,349,372,383,393,419,425,432,456,475,485,495,509,522,526,537,557,573,576,600,605,624,634,640,644,650,663,674,683,686,690,694,697,702,703,704,724,731,739,741,752,755,761,768,771,776,780,781,785,791,794,794,817,821,825,828,830,838,841,844,846,851,857,857,870,873,883,885,895,899,900,903,907,911,912,917,920,922,927,929,935,940,947,955,959,962,974,987,994,996,1000,1010,1054,1058,1068,1085,1088,1088,1092,1092,1098,1108,1128,1132,1132,1137,1150,1150,1190,1196,1196,1221,1240,1253,1270,1279,1294,1302,1310,1315,1321,1325,1334,1354,1363,1369,1369,1369,1412,1422,1435,1481,1494,1534,1574,1643,1705,1759,1819,1906,2054,2324,3120,3419,3714,3992,4244,4619,4887,5235,5553,5866,6119,6327,6538,6867,7159,7367,7613,7827,8060,8338,8666,9003,9401,9751,10163,10767,11370,12632,14829,16904,19810,22691,25104,26800,28633,31170,33459,37019,39773,42572,45042,47390,49811,52169,55511,58674,62061,65291,68929,71468,73877,77932,81783,85639,89170,92215,95581,98781,102270,106328,110049,113986,117560,121621,124568,126904,129210,133511,137499,141392,145287,148332,150461,154241,158183,161681,164786,167281,169282,171526,175842,180441,184668,188408,191968,194705,196220,200339,203547,206313,208951,210445,211727,214992,217973,220442,222405,222787,223276,223695,224189,224718,225335,226215,227208,227611,228359,229196,231385,232993,234636,235130,236922,238101,238737,240629,242085,0
,Germany,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,18,18,18,18,25,25,46,46,46,67,67,105,113,180,233,266,266,3243,3547,5673,6658,8481,9211,13500,16100,18700,22440,24575,26400,28700,28700,36081,46300,52407,53913,57400,60300,64300,68200,72600,77000,83114,85400,88000,91500,95200,99400,103300,109800,109800,112000,114500,117400,120400,123500,126900,129000,130600,132700,135100,139900,141700,141700,143300,144400,145617,147200,148700,150300,151597,152600,154011,155041,155681,156966,158087,159064,159716,160281,161199,161967,162820,163360,164245,164908,165352,165632,166609,167453,167909,168480,168958,169224,169556,170129,170630,170961,171535,171970,172089,172692,172842,173599,173847,173972,174609,174740,175143,175825,176422,176764,177149,177518,177657,177770,178100,179100,179800,180300,181000,181719,182160,182661,183153,183728,184028,184266,184414,185100,185100,186000,186400,186900,187200,187400,188070,188221,188628,189140,189696,189919,190055,190314,190711,191279,191551,191992,192636,192908,193594,194173,194568,195281,195935,196550,196783,197382,198347,198991,199654,200440,200756,201187,202249,203677,204454,205359,206656,207606,207985,208653,210333,211691,212909,214186,214790,215283,216795,218403,219904,221525,222802,223570,224215,225704,227379,228784,230283,231349,231953,232541,234017,235112,236623,238437,239654,240510,241192,242656,244693,245706,247766,249164,250104,250866,252693,255212,256861,258220,259722,260916,262002,265624,267747,269722,271960,273718,274934,276983,278391,280533,283656,286137,289027,291129,293447,296672,299743,304173,308779,312347,316124,320004,325052,327697,336764,340436,351921,356410,363545,372499,373391,384012,394616,405809,413484,421151,443621,446402,460504,474208,487913,498996,505714,522313,537347,554272,570961,587780,600991,611627,630375,649070,666373,685537,705213,718604,730797,749219,769380,789564,811091,831935,852580,868285,888701,909058,929272,949913,966238,975931,990707,1012077,1031721,1056477,1078944,1095982,1107115,1123725,1147943,1171444,1197472,1220277,1235968,1253285,1272032,1294932,1319757,1345952,1350708,1388744,1400810,1422151,1445442,1472311,1496182,1517019,1533143,1546206,1566907,1590171,1616761,1640682,1661394,1664176,1680479,1709540,1713196,1757713,1778319,1797648,1813894,1826161,1840970,0
,Ghana,7.9465,-1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,31,31,31,31,31,31,31,31,34,3,4,4,4,4,17,17,83,83,99,99,99,99,99,99,134,134,155,155,188,188,212,212,229,229,294,294,294,303,323,378,378,494,494,514,674,1460,1754,1754,1754,1773,1898,1898,1951,1978,1998,2070,2317,2412,2412,2421,2540,2947,2947,2986,3132,3189,3457,3547,3636,3645,3755,3755,3824,3921,3979,4258,4258,4326,4410,4468,4548,10074,10473,10473,10907,11078,11431,11755,12257,12720,12994,13268,13550,13550,14330,14330,14870,16070,17156,17564,18622,19212,19831,20187,21067,21067,21511,22270,22915,23044,23249,24901,25331,26090,26090,27801,28438,29494,29801,30621,31286,31286,32096,33365,33365,34313,34313,35563,36384,36638,37702,38330,38727,39055,39320,39495,39718,40147,40362,40567,40796,40963,41276,41408,41408,41532,41695,41843,42048,42246,42392,42581,42777,42963,43121,43478,43577,43693,43693,43693,43801,43898,44188,44188,44267,44342,44342,44679,44797,44797,44896,44973,45081,45153,45258,45258,45299,45417,45417,45417,45618,45646,45651,45757,45942,45945,46006,46060,46060,46060,46060,46259,46378,46398,46398,46424,46469,46469,46527,46527,46578,46618,46664,46752,46752,46789,46824,46887,46887,46971,46971,46971,47169,47169,47169,47215,47260,47260,47446,47521,47521,47611,47726,47726,47843,47843,48096,48179,48179,48328,48626,48626,48710,49103,49103,49281,49405,49599,50029,50127,50127,50127,50298,50450,50547,50547,50547,50547,50924,50924,51063,51063,51319,51424,51518,51518,51676,51676,51761,51965,52048,52266,52331,52331,52331,52675,52675,52777,52777,52777,53082,53180,53301,53462,53594,53594,53758,53828,53928,53928,53928,53928,54164,54164,54438,54438,54631,54753,55236,55236,55236,55236,55592,55789,55899,55899,56706,56706,56955,57141,0
,Greece,39.0742,21.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,19,19,19,19,29,36,36,52,52,52,52,52,52,61,78,78,78,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,577,577,577,577,577,577,577,577,577,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,11686,11686,11686,11686,13199,13199,13199,13199,13199,13199,13199,16437,16437,16437,16437,16437,16437,16437,19749,19749,19749,19749,19749,19749,19749,19749,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,93764,0
