country_iso,region_iso,name,comment
SX,,Sint Maarten (Dutch part),
SY,,Syria,
SZ,,Eswatini,
TC,,Turks and Caicos Islands,
TD,,Chad,
TF,,French Southern Territories,
TG,,Togo,
TH,,Thailand,
TJ,,Tajikistan,
TK,,Tokelau,
TL,,East Timor,
TM,,Turkmenistan,
TN,,Tunisia,
TO,,Tonga,
TR,,Turkey,
TT,,Trinidad and Tobago,
TV,,Tuvalu,
TW,,Taiwan*,
TZ,,Tanzania,
UA,,Ukraine,
UG,,Uganda,
UM,,United States Minor Outlying Islands,
US,,US,
UY,,Uruguay,
UZ,,Uzbekistan,
VA,,Holy See,
VC,,Saint Vincent and the Grenadines,
VE,,Venezuela,
VG,,Virgin Islands (British),
VI,,Virgin Islands (U.S.),
VN,,Vietnam,
VU,,Vanuatu,
WF,,Wallis and Futuna,
WS,,Samoa,
XK,,Kosovo,
YE,,Yemen,
YT,,Mayotte,
ZA,,South Africa,
ZM,,Zambia,
ZW,,Zimbabwe,
US,US-AL,Alabama,
US,US-AK,Alaska,
US,US-AZ,Arizona,
US,US-AR,Arkansas,
US,US-CA,California,
US,US-CO,Colorado,
US,US-CT,Connecticut,
US,US-DE,Delaware,
US,US-FL,Florida,
US,US-GA,Georgia,
US,US-HI,Hawaii,
US,US-ID,Idaho,
US,US-IL,Illinois,
US,US-IN,Indiana,
US,US-IA,Iowa,
US,US-KS,Kansas,
US,US-KY,Kentucky,
US,US-LA,Louisiana,
US,US-ME,Maine,
US,US-MD,Maryland,
US,US-MA,Massachusetts,
US,US-MI,Michigan,
US,US-MN,Minnesota,
US,US-MS,Mississippi,
US,US-MO,Missouri,
US,US-MT,Montana,
US,US-NE,Nebraska,
US,US-NV,Nevada,
US,US-NH,New Hampshire,
US,US-NJ,New Jersey,
US,US-NM,New Mexico,
US,US-NY,New York,
US,US-NC,North Carolina,
US,US-ND,North Dakota,
US,US-OH,Ohio,
US,US-OK,Oklahoma,
US,US-OR,Oregon,
US,US-PA,Pennsylvania,
US,US-RI,Rhode Island,
US,US-SC,South Carolina,
US,US-SD,South Dakota,
US,US-TN,Tennessee,
US,US-TX,Texas,
US,US-UT,Utah,
US,US-VT,Vermont,
US,US-VA,Virginia,
US,US-WA,Washington,
US,US-WV,West Virginia,
US,US-WI,Wisconsin,
US,US-WY,Wyoming,
US,US-DC,District of Columbia,
US,US-AS,American Samoa,
US,US-GU,Guam,
US,US-MP,Northern Mariana Islands,
US,US-PR,Puerto Rico,
US,US-UM,United States Minor Outlying Islands,
US,US-VI,Virgin Islands,
CA,CA-BC,British Columbia,
CA,CA-NB,New Brunswick,
CA,CA-NL,Newfoundland and Labrador,
CA,CA-NS,Nova Scotia,
CA,CA-PE,Prince Edward Island,
CA,CA-QC,Quebec,
CN,CN-XZ,Tibet,
DK,FO-FO,Faroe Islands,
DK,GL-GL,Greenland,
FR,GF-GF,French Guiana,
FR,PF-PF,French Polynesia,
FR,NC-NC,New Caledonia,
FR,RE-RE,Reunion,
FR,FR-BL,Saint Barthelemy,
FR,FR-MF,St Martin,
FR,FR-PM,Saint Pierre and Miquelon,
FR,FR-WF,Wallis and Futuna,
NL,NL-BQ,"Bonaire, Sint Eustatius and Saba",
NL,AW-AW,Aruba,
NL,NL-CW,Curacao,
NL,NL-SX,Sint Maarten,
GB,BM-BM,Bermuda,
GB,KY-KY,Cayman Islands,
GB,GI-GI,Gibraltar,
GB,MS-MS,Montserrat,
CA,CA-NT,Northwest Territories,
CA,CA-YT,Yukon,
GB,AI-AI,Anguilla,
GB,VG-VG,British Virgin Islands,
GB,TC-TC,Turks and Caicos Islands,
GB,FK-FK,Falkland Islands (Malvinas),
